Name,Designer,ID,URL,Free,Craft,Categories,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available
Ali’s Sweater,Sarah Opie,1267764,https://www.ravelry.com/patterns/library/alis-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'teen', 'adult', 'stranded', 'top-down', 'positive-ease', 'male', 'female']",20.0,3.7037037037037037,True,4.0,,pullover,DK,317,4.806451612903226,"1, 2, 3 (4, 5, 6) 7, 8, 9"
Hiesu Sweater,Veera Välimäki,1275327,https://www.ravelry.com/patterns/library/hiesu-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['teen', 'adult', 'ribbed', 'textured', 'crew-neck', 'short-sleeve', 'straight', 'seamless', 'top-down']",18.0,3.0555555555555554,True,4.0,"Texture stitch, using larger needles, after blocking",pullover,DK,141,4.9,"1 (2, 3, 4, 5) (6, 7, 8, 9)"
The Artist's Sweater,Julia Piro,7405872,https://www.ravelry.com/patterns/library/the-artists-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'petite', 'plus', 'textured', 'crew-neck', 'seamless', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'video-tutorial', 'drop-sleeve', 'cuffed-sleeve', 'worked-flat', 'in-the-round', 'schematic']",16.0,3.588235294117647,True,4.0,textured stitch,pullover,Aran,36,4.882352941176471,XXS-6XL
CAROLS Sweater,Juana Román,7383351,https://www.ravelry.com/patterns/library/carols-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'teen', 'adult', 'oversized', 'petite', 'plus', 'selvedge', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'worked-flat', 'in-the-round', 'male', 'female']",18.0,3.2857142857142856,True,4.0,stockinette stitch worked flat,pullover,DK,55,4.882352941176471,"1 (2, 3, 4) (5, 6, 7)"
Checkerplate sweater,Lily Kate France,7399626,https://www.ravelry.com/patterns/library/checkerplate-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'petite', 'plus', 'tall', 'ribbed', 'textured', 'notched', 'crew-neck', 'long-sleeve', 'raglan-sleeve', 'straight', 'one-piece', 'seamless', 'short-rows', 'top-down', 'mock-turtleneck', 'positive-ease', 'chart', 'written-pattern', 'in-the-round']",20.5,4.125,True,4.0,Checkerplate stitch,pullover,Worsted,48,5.0,"to fit bust 28-30 (32-34, 36-38, 40-42, 44-46) [48-50, 52-54, 56-58, 60-62] inches"
Close to Me sweater,Lily Kate France,7417414,https://www.ravelry.com/patterns/library/close-to-me-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'petite', 'plus', 'tall', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'straight', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'schematic']",21.0,3.6666666666666665,True,4.0,stocking stitch,pullover,DK,34,5.0,"to fit bust 28-30 (32-34, 36-38, 40-42, 44-46) [48-50, 52-54, 56-58, 60-62] inches"
Bear in a Fair Isle Sweater,Julie Williams,663337,https://www.ravelry.com/patterns/library/bear-in-a-fair-isle-sweater,False,Knitting,"['Categories', 'Animal', 'Softies', 'Toys and Hobbies']","['seamed', 'stranded', 'amigurumi', '3-dimensional', 'chart', 'phototutorial', 'written-pattern', 'worked-flat']",6.0,4.57563025210084,True,1.0,,toys,Worsted,1101,4.88671875,9 inches/23 cms
Espiga sweater,Melanie Villegas,7451428,https://www.ravelry.com/patterns/library/espiga-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'teen', 'adult', 'positive-ease', 'stripes-colorwork']",17.0,5.5,True,4.0,Jersey,pullover,DK,12,5.0,"1 (2, 3, 4, 5) (6, 7, 8, 9)"
Key Sweater Man,PetiteKnit,7405607,https://www.ravelry.com/patterns/library/key-sweater-man,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['male', 'adult', 'crew-neck', 'stranded', 'top-down', 'positive-ease', 'in-the-round', 'stripes-colorwork']",20.0,4.3,True,4.0,in stockinette on larger needles,pullover,DK,46,4.5,XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Cross Sweater Junior,PetiteKnit,7383017,https://www.ravelry.com/patterns/library/cross-sweater-junior,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['toddler', 'child', 'crew-neck', 'stranded', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve']",20.0,4.083333333333333,True,4.0,in stockinette on larger needles,child,DK,50,4.6923076923076925,1-2 (2-3) 3-4 (4-5) 5-6 (6-7) 7-8 (8-9) 9-10 (10-11) 11-12 (12-14) years
Dornie Sweater,Rebecca Clow,1306626,https://www.ravelry.com/patterns/library/dornie-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['cables', 'crew-neck', 'top-down', 'chart']",18.0,3.85,True,4.0,,pullover,Aran,187,4.85,"1(2, 3, 4, 5)(6, 7, 8, 9, 10) "
Raspberry Sweater,Sisu Knitwear,7361254,https://www.ravelry.com/patterns/library/raspberry-sweater-3,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'petite', 'plus', 'stranded', 'icord', 'kitchener', 'short-rows', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'in-the-round', 'stripes-colorwork']",18.0,3.8666666666666667,True,4.0,,pullover,Aran,68,4.133333333333334,XS (S) M (L) XL (2XL) 3XL
Maude Sweater,Cheryl Mokhtari,7441453,https://www.ravelry.com/patterns/library/maude-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'eyelets', 'lace', 'ribbed', 'textured', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round']",21.0,2.8,True,4.0,"21 sts x 30 rows in stockinette stitch, lace pattern, and all other textured patterns on 4mm needles",pullover,Fingering,27,5.0,"1 (2, 3, 4, 5) (6, 7, 8, 9) 10, 11"
Amedeo Summer Sweater,Johanna Gehrisch,1327212,https://www.ravelry.com/patterns/library/amedeo-summer-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'negative-ease', 'no-ease', 'fitted', 'lace', 'ribbed', 'collar', 'crew-neck', 'raglan-sleeve', 'one-piece', 'seamless', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'cuffed-sleeve', 'cropped', 'worked-flat', 'in-the-round']",22.0,4.0,True,4.0,stockinette stitch,pullover,Fingering,138,4.787878787878788,"XS, S, M, L, XL, 2XL, 3XL, 4XL, 5XL"
Jenna Sweater,Hiromi Nagasawa,7345231,https://www.ravelry.com/patterns/library/jenna-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['oversized', 'stripes', 'seamless', 'short-rows', 'top-down', 'written-pattern', 'stripes-colorwork']",20.0,3.5714285714285716,True,4.0,in stockinette stitch,pullover,DK,70,5.0,"1 (2, 3, 4)(5, 6, 7)"
gujo sweater,"aegyoknit, by Karoline Skovgaard Bentsen",7339868,https://www.ravelry.com/patterns/library/gujo-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['oversized', 'ribbed', 'textured', 'collar', 'top-down', 'positive-ease', 'written-pattern', 'cropped', 'worked-flat', 'in-the-round']",15.0,4.875,True,4.0,half fisherman's rib ,pullover,Aran,96,4.411764705882353,1 (2) 
Twistlin Sweater,Valentina Bogdanova,7449859,https://www.ravelry.com/patterns/library/twistlin-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'teen', 'adult', 'oversized', 'plus', 'tall', 'ribbed', 'textured', 'v-neck', 'long-sleeve', 'seamless', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'in-the-round', 'twisted-stitches', 'schematic']",24.0,5.5,True,4.0,twisted ribbing,pullover,DK,12,5.0,"FINISHED CHEST MEASUREMENT: 105 (120, 135, 150) cm/42 (48, 54, 60)"""
Dagmar Jacket,PetiteKnit,7371729,https://www.ravelry.com/patterns/library/dagmar-jacket,False,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['male', 'unisex', 'adult', 'oversized', 'cables', 'textured', 'crew-neck', 'buttoned', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve']",18.0,5.724770642201835,True,4.0,in texture pattern on larger needles,cardigan,Aran,644,4.712962962962963,XXS (XS) S (M) L (XL) 2XL (3XL) 4XL (5XL)
Flax sock,tincanknits,632425,https://www.ravelry.com/patterns/library/flax-sock,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['one-piece', 'seamless', 'top-down', 'in-the-round', 'baby', 'newborn-size', 'toddler', 'child', 'teen', 'adult', 'raglan-sleeve', 'straight', 'aline', 'written-pattern', 'textured']",24.0,2.3655420897477892,True,4.0,in stockinette using larger needles,child,Fingering,15692,4.758642363293526,"0-6 mo (6-12 mo, 1-2yr, 2-4yr, 4-6yr, 6-8yr, 8-10yr, XS, S, SM, M, ML, L, XL, XXL, 3XL, 4XL, 5XL, 6XL)"
COMING SOON Sweater,Susanne Müller,1129757,https://www.ravelry.com/patterns/library/coming-soon-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['top-down', 'positive-ease', 'phototutorial', 'written-pattern', 'in-the-round', 'brioche-tuck']",19.0,4.5,True,4.0,Halbpatent,pullover,Sport,341,4.780487804878049,XS (S) M (L) XL (XXL)
Thalia Sweater,Meghan Haughton,7441916,https://www.ravelry.com/patterns/library/thalia-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'lace', 'picots', 'seamed', 'crew-neck', 'straight', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'cuffed-sleeve', 'worked-flat', 'in-the-round', 'other-edging']",19.0,5.666666666666667,True,4.0,Stockinette,pullover,DK,39,5.0,"1, 2, 3 (4, 5, 6, 7) 8, 9, 10"
The Sebastian Sweater,Juicy Luce,7364422,https://www.ravelry.com/patterns/library/the-sebastian-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'seamed', 'crew-neck', 'stranded', 'Intarsia', 'bottom-up', 'written-pattern', 'worked-flat', 'schematic', 'drop-sleeve']",16.0,3.263157894736842,True,4.0,Stockinette Stitch,pullover,Aran,72,4.666666666666667,XS (S) M (L) XL (2X) 3X (4X) 5X
Rikke sweater,Katrine Hannibal at Önling,7340442,https://www.ravelry.com/patterns/library/rikke-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'oversized', 'plus', 'eyelets', 'long-sleeve', 'raglan-sleeve', 'one-piece', 'seamless', 'short-rows', 'top-down', 'danish', 'mock-turtleneck', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'in-the-round', 'male', 'female']",21.0,5.125,True,4.0,lace rib stitch,pullover,Worsted,83,4.12,(XS)S(M)L(XL)2XL(3XL)4XL(5XL)
Seasons Sweater,Ozetta : Hailey Smedley,1133072,https://www.ravelry.com/patterns/library/seasons-sweater-3,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['one-piece', 'short-rows', 'top-down', 'written-pattern', 'video-tutorial', 'in-the-round']",15.0,4.38,True,4.0,Half Fisherman's Rib,pullover,Worsted,345,4.666666666666667,XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Ridge Sweater,Hiromi Nagasawa,1331016,https://www.ravelry.com/patterns/library/ridge-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['ribbed', 'raglan-sleeve', 'seamless', 'top-down', 'written-pattern', 'in-the-round', 'twisted-stitches']",25.0,4.425,True,4.0,in main pattern,pullover,Fingering,199,4.785714285714286,"1 (2, 3, 4, 5)(6, 7, 8, 9)"
Direction Loop Sweater,Other Loops_,1337680,https://www.ravelry.com/patterns/library/direction-loop-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['teen', 'adult', 'saddle-shoulder', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round']",20.0,4.454545454545454,True,4.0,stockinette stitch,pullover,Worsted,116,4.76,XS (S) M (L) XL (XXL)
Polypody Sweater DK,Karolina Adamczyk,7331742,https://www.ravelry.com/patterns/library/polypody-sweater-dk,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'stranded', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'in-the-round', 'circular-yoke']",20.0,3.5789473684210527,True,4.0,,pullover,DK,82,5.0,"XS (S, M, L, XL) (2XL, 3XL, 4XL, 5XL)"
1983 Sweater,Maxim Cyr,7425346,https://www.ravelry.com/patterns/library/1983-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'circular-yoke', 'crew-neck', 'sleeves', 'stranded', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'in-the-round', 'male', 'female']",21.0,3.5,True,4.0,stockinette stitch in the round,pullover,DK,29,5.0,"1 (2, 3, 4, 5, 6, 7, 8, 9)"
Luna Cat Sweater,Katrina Lashmar,1330021,https://www.ravelry.com/patterns/library/luna-cat-sweater,False,Knitting,"['Pet', 'Clothing', 'Categories']","['ribbed', 'collar', 'turtleneck', 'sleeveless', 'top-down', 'written-pattern']",18.0,2.259259259259259,True,4.0,stockinette,pet,Worsted,95,4.678571428571429,XS to XL (small pet sizes read description)
Polypody Sweater Junior,Karolina Adamczyk,7371922,https://www.ravelry.com/patterns/library/polypody-sweater-junior,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'toddler', 'child', 'teen', 'stranded', 'one-piece', 'seamless', 'short-rows', 'top-down', 'norwegian', 'chart', 'written-pattern', 'in-the-round', 'circular-yoke', 'male', 'female']",20.0,3.857142857142857,True,4.0,,child,Worsted,64,5.0,"Age: 2 (3, 4, 5, 6) (7, 8, 9) (10, 12, 14) yrs"
Riley Jumper (Sweater),Laura T Kelly,7438562,https://www.ravelry.com/patterns/library/riley-jumper-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['baby', 'newborn-size', 'toddler', 'child', 'textured', 'sleeves', 'long-sleeve', 'short-sleeve', 'raglan-sleeve', 'seamless', 'top-down', 'written-pattern', 'worked-flat', 'in-the-round']",22.0,0.0,True,4.0,"K1, P1 row every 2nd row, K alternate rows",child,DK,20,0.0,"Newborn, 0-3 months, 3-6 months, 6-12 months, 12-18 months, 18-24 months, 2 years, 4 years, 6 years, 8 years, 10 years, 12 years"
Galen sweater,Petra Breakstone,7442985,https://www.ravelry.com/patterns/library/galen-sweater,False,Knitting,"['Tops', 'Clothing', 'Tee', 'Categories']","['adult', 'stripes-colorwork', 'eyelets', 'ribbed', 'textured', 'short-sleeve', 'aline', 'seamless', 'top-down', 'written-pattern', 'in-the-round', 'schematic']",18.0,3.0,True,4.0,Stockinette stitch with C1 yarn,tee,DK,23,4.666666666666667,"34/36/38/40/42/44/46/48/50/52/54"""
Zanshin Sweater,Raisa Aguirre,7456725,https://www.ravelry.com/patterns/library/zanshin-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'top-down', 'positive-ease', 'stripes-colorwork']",22.0,0.0,True,4.0,"4,5",pullover,Fingering,6,0.0,"1 [2, 3, 4, 5, 6]"
Bunny with a striped sweater,Julie Williams,405280,https://www.ravelry.com/patterns/library/bunny-with-a-striped-sweater,False,Knitting,"['Categories', 'Animal', 'Softies', 'Toys and Hobbies']","['seamed', '3-dimensional', 'phototutorial', 'written-pattern', 'worked-flat', 'stripes-colorwork', 'amigurumi']",6.0,4.441233140655106,True,1.0,,toys,Worsted,2138,4.892727272727273,9 inches/23 cms tall (to top of head)
Spring Blossom Sweater Scarf,Anastasia R Smith,7429982,https://www.ravelry.com/patterns/library/spring-blossom-sweater-scarf,False,Crochet,"['Clothing', 'Categories', 'Shrug / Bolero']","['female', 'teen', 'adult', 'oversized', 'petite', 'plus', 'tall', 'bobble-or-popcorn', 'lace', 'ribbed', 'textured', 'seamed', 'one-piece', 'sideways', 'bottom-up', 'positive-ease', 'phototutorial', 'written-pattern', 'cuffed-sleeve', 'worked-flat']",,3.2,True,4.0,All 5 patterns have a different gauge,shrug,,34,4.866666666666666,"XXS, XS, S, M, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, & 7XL"
Nevaeh Sweater,Zanete Knits,7409372,https://www.ravelry.com/patterns/library/nevaeh-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'teen', 'adult', 'petite', 'plus', 'cables', 'collar', 'long-sleeve', 'buttoned', 'straight', 'doubleknit', 'buttonholes', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'chart', 'phototutorial', 'written-pattern', 'video-tutorial', 'worked-flat', 'in-the-round', 'schematic', 'male', 'female']",20.0,6.75,True,4.0,"Stockinette on larger needles, blocked. ",pullover,DK,33,4.888888888888889,"1 (2, 3, 4, 5, 6, 7, 8, 9)"
Roarosaurus Rex Sweater,Wool & Beyond,7417304,https://www.ravelry.com/patterns/library/roarosaurus-rex-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['baby', 'toddler', 'child', 'oversized', 'crew-neck', 'Intarsia', 'selvedge', 'one-piece', 'short-rows', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'video-tutorial', 'captioned-video']",17.0,4.75,True,4.0,stockinette stitch,child,Aran,34,4.25," 74/80, 86/92 (98/104, 110/116, 122/128) 134/140, 146/152, 158/164 "
jeol sweater,"aegyoknit, by Karoline Skovgaard Bentsen",1224101,https://www.ravelry.com/patterns/library/jeol-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['top-down', 'chart', 'written-pattern', 'stripes-colorwork', 'female', 'oversized']",17.0,4.063291139240507,True,4.0, stockinette ,pullover,Sport,361,4.654761904761905,1: XS/S/M (2: L/XL/LXX)
Erin Sweater,Irene Lin,7333463,https://www.ravelry.com/patterns/library/erin-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['cables', 'seamless', 'short-rows', 'top-down', 'written-pattern', 'worked-flat', 'in-the-round', 'collar']",17.0,4.133333333333334,True,4.0,in stockinette stitch ,pullover,DK,91,4.823529411764706,"1 (2, 3, 4)(5, 6, 7)"
Daydream Zephyr sweater,Julia Piro,7342719,https://www.ravelry.com/patterns/library/daydream-zephyr-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'crew-neck', 'raglan-sleeve', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'video-tutorial', 'in-the-round']",20.0,2.892857142857143,True,4.0,stockinette stitch,pullover,DK,66,4.896551724137931,2XS-5XL
Foundation Sweater,LE KNIT by Lene Holme Samsøe,7383000,https://www.ravelry.com/patterns/library/foundation-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'petite', 'plus', 'short-rows', 'top-down']",15.0,3.0,True,4.0,glatstrik,pullover,DK,48,4.875,(XXS) XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Hilma Sweater,Johanna Gehrisch,7394297,https://www.ravelry.com/patterns/library/hilma-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'ribbed', 'stripes', 'seamed', 'collar', 'crew-neck', 'long-sleeve', 'straight', 'selvedge', 'seamless', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'cropped', 'worked-flat', 'in-the-round', 'stripes-colorwork', 'schematic']",14.0,2.4444444444444446,True,4.0,stockinette stitch,pullover,Worsted,34,5.0,XS | S | M (L | XL | 2XL) 3XL | 4XL | 5XL
Drift Sweater,Irene Lin,7424971,https://www.ravelry.com/patterns/library/drift-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'seamless', 'short-rows', 'top-down', 'written-pattern', 'worked-flat', 'in-the-round']",17.0,3.2,True,4.0,Stockinette stitch ,pullover,Worsted,22,4.333333333333333,"1 (2, 3, 4)"
Harlow Sweater,Caidree,1300817,https://www.ravelry.com/patterns/library/harlow-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['icord', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round']",19.0,3.8974358974358974,True,4.0,stockinette Stitch ,pullover,Worsted,149,4.894736842105263,"XS, S, M, L, XL, 2XL, 3XL, 4XL, 5XL"
Hechima Collar Sweater,Noriko Ichikawa,7313639,https://www.ravelry.com/patterns/library/hechima-collar-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['shawl', 'top-down', 'written-pattern', 'video-tutorial', 'drop-sleeve', 'schematic']",16.0,3.7083333333333335,True,4.0,"in stockinette stitch with US 7 / 4.5 mm needle, after blocking.",pullover,Worsted,101,4.689655172413793,"1 (2, 3, 4) 5, 6, 7 (8, 9, 10)"
Sweet V Sweater,Knitatude / Chantal Miyagishima,7402047,https://www.ravelry.com/patterns/library/sweet-v-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'petite', 'plus', 'v-neck', 'long-sleeve', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'modified-drop-sleeve', 'worked-flat', 'in-the-round']",13.0,2.2857142857142856,True,4.0,Stockinette,pullover,Aran,57,4.666666666666667,"XS-5X (28-62"" bust)"
Marais Sweater,Lea (kisskiss.rhinestones),7427158,https://www.ravelry.com/patterns/library/marais-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'crew-neck', 'set-in-sleeve', 'straight', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round', 'schematic']",22.0,3.4444444444444446,True,4.0,stockinette,pullover,DK,27,4.888888888888889,5
Bunny Wishes Sweater,Sarah L Kelly,7437455,https://www.ravelry.com/patterns/library/bunny-wishes-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'circular-yoke', 'stranded', 'kitchener', 'one-piece', 'short-rows', 'top-down', 'positive-ease', 'chart', 'in-the-round']",29.0,6.75,True,4.0,"stockinette, after blocking, over single colour, knit in the round",pullover,Fingering,23,4.75,"33 (36½, 40, 43, 46, 49½, 53, 56, 59, 62½, 66) inches 82.5 (91, 100, 107.5, 115, 124, 132.5, 140, 147.5, 156, 165) cm"
Dog in a Sweater,Julie Williams,1141626,https://www.ravelry.com/patterns/library/dog-in-a-sweater,False,Knitting,"['Categories', 'Animal', 'Softies', 'Toys and Hobbies']","['seamed', 'Intarsia', '3-dimensional', 'phototutorial', 'written-pattern', 'worked-flat']",6.0,4.876923076923077,True,1.0,,toys,Worsted,313,4.916666666666667,9 inches (23cms)
Festival Sweater My Size,PetiteKnit,1181603,https://www.ravelry.com/patterns/library/festival-sweater-my-size,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'bobble-or-popcorn', 'circular-yoke', 'crew-neck', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round', 'stripes-colorwork']",21.0,3.7362637362637363,True,4.0,in stockinette on larger needles,pullover,DK,398,4.646464646464646,XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Siri Sweater,LE KNIT by Lene Holme Samsøe,7306823,https://www.ravelry.com/patterns/library/siri-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'oversized', 'petite', 'plus', 'cables', 'short-rows', 'top-down', 'positive-ease']",15.0,4.7368421052631575,True,4.0,Perlestrik,pullover,,89,4.571428571428571,(XS) S (M) L (XL) 2XL
Celeste Sweater Man,PetiteKnit,7296588,https://www.ravelry.com/patterns/library/celeste-sweater-man,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['male', 'adult', 'crew-neck', 'stranded', 'top-down', 'chart', 'written-pattern', 'in-the-round', 'circular-yoke']",20.0,4.266666666666667,True,4.0,in stockinette on larger needles,pullover,Worsted,95,4.866666666666666,XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Cherry Blossom Sweater,LelaArapi,7420003,https://www.ravelry.com/patterns/library/cherry-blossom-sweater-5,False,Crochet,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'square-neck', 'sleeves', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'video-tutorial', 'in-the-round', 'crocheted-edging']",15.0,3.857142857142857,True,4.0,hdc worked in the round,pullover,Sport,19,5.0,"XS, (S), M, (L), XL, (2XL) "
Marseille Sweater Junior,PetiteKnit,1139430,https://www.ravelry.com/patterns/library/marseille-sweater-junior,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'child', 'seamless', 'short-rows', 'top-down', 'written-pattern', 'in-the-round', 'provisional', 'stripes-colorwork', 'toddler', 'stripes', 'long-sleeve', 'set-in-sleeve', 'male', 'female']",21.0,3.8095238095238093,True,4.0,Stockinette on larger needles,child,DK,279,4.738095238095238,1-2 (2-3) 3-4 (4-5) 5-6 (6-7) 7-8 (8-9) years
Structure Loop Sweater,Other Loops_,1245297,https://www.ravelry.com/patterns/library/structure-loop-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'stripes', 'textured', 'short-rows', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'in-the-round', 'slipped-stitches', 'stripes-colorwork']",19.0,4.026315789473684,True,4.0,stockinette stitch,pullover,Aran,235,4.7317073170731705,XS (S) M (L) XL (XXL)
Cara Sweater,LE KNIT by Lene Holme Samsøe,1312416,https://www.ravelry.com/patterns/library/cara-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'petite', 'plus', 'cables', 'textured']",21.0,5.8076923076923075,True,4.0,pattern,pullover,DK,145,4.518518518518518,(XS) S (M) L (XL) 2XL (3XL) 4XL
Constellation Sweater,Ozetta : Hailey Smedley,7316069,https://www.ravelry.com/patterns/library/constellation-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['oversized', 'collar', 'sleeves', 'seamless', 'short-rows', 'top-down', 'mock-turtleneck', 'positive-ease', 'worked-flat', 'in-the-round']",15.0,3.857142857142857,True,4.0,stockinette,pullover,Bulky,65,4.666666666666667,XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Ballerina Romance Sweater,Camille K,7326641,https://www.ravelry.com/patterns/library/ballerina-romance-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'lace', 'convertible', 'v-neck', 'long-sleeve', 'one-piece', 'seamless', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'video-tutorial', 'in-the-round']",20.0,5.285714285714286,True,4.0,stockinette stitch,pullover,Fingering,96,4.75,XS (S) M (L) XL (2XL)
