Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Your Favorite Sweater,Jodi Lewanda,62901,https://www.ravelry.com/patterns/library/your-favorite-sweater,False,https://images4-a.ravelrycache.com/uploads/knits247/523590136/2450376111_aa932352ba_b_medium2.jpg,Knitting,"['unisex', 'teen', 'adult', 'v-neck', 'set-in-sleeve', 'positive-ease', 'written-pattern', 'worked-flat', 'other-edging', 'stripes-colorwork']",20.0,0.0,False,4.0,St st,pullover,Worsted,2,0.0,,"[{'id': 2418468, 'sort_order': 1, 'user_id': 34169, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knits247/523590136/2450376111_aa932352ba_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knits247/523590136/2450376111_aa932352ba_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knits247/523590136/2450376111_aa932352ba_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knits247/523590136/2450376111_aa932352ba_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knits247/523590136/2450376111_aa932352ba_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knits247/523590136/2450376111_aa932352ba_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knits247/523590136/2450376111_aa932352ba_b_small2.jpg', 'caption': 'Favorite Sweater F07', 'caption_html': 'Favorite Sweater F07', 'copyright_holder': None}]"
Pull layette au point mousse,Phildar Design Team,62933,https://www.ravelry.com/patterns/library/pull-layette-au-point-mousse,False,https://images4-a.ravelrycache.com/uploads/vfe/25456784/Hannah_medium2.JPG,Knitting,"['unisex', 'toddler', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",,0.0,False,,,pullover,DK,2,0.0,12/18 mois,"[{'id': 17870353, 'sort_order': 1, 'user_id': 691884, 'x_offset': -61, 'y_offset': 7, 'square_url': 'https://images4-g.ravelrycache.com/uploads/vfe/25456784/Hannah_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/vfe/25456784/Hannah_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/vfe/25456784/Hannah_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/vfe/25456784/Hannah_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/vfe/25456784/Hannah_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/vfe/25456784/Hannah_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/vfe/25456784/Hannah_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'vfe'}]"
V-Neck Short-Sleeve Pullover  ,Rosemary Drysdale,62973,https://www.ravelry.com/patterns/library/v-neck-short-sleeve-pullover,False,https://images4-a.ravelrycache.com/uploads/dogwalker/528462622/2619622866_7b11040757_b_medium2.jpg,Knitting,"['female', 'adult', 'ribbed', 'v-neck', 'short-sleeve', 'raglan-sleeve', 'gathers', 'written-pattern']",16.0,0.0,False,4.0,pattern stitch,pullover,Bulky,3,0.0,"S (M, L, XL)","[{'id': 5135912, 'sort_order': 1, 'user_id': 24945, 'x_offset': -21, 'y_offset': -52, 'square_url': 'https://images4-f.ravelrycache.com/uploads/dogwalker/528462622/2619622866_7b11040757_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/dogwalker/528462622/2619622866_7b11040757_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/dogwalker/528462622/2619622866_7b11040757_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/dogwalker/528462622/2619622866_7b11040757_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/dogwalker/528462622/2619622866_7b11040757_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dogwalker/528462622/2619622866_7b11040757_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/dogwalker/528462622/2619622866_7b11040757_b_small2.jpg', 'caption': 'DSC01077', 'caption_html': 'DSC01077', 'copyright_holder': None}]"
Open-Center-Panel Top,Cathy Payson,62974,https://www.ravelry.com/patterns/library/open-center-panel-top,False,https://images4-g.ravelrycache.com/flickr/2/6/9/2696489689/2696489689.jpg,Knitting,"['female', 'adult', 'cables', 'lace', 'ribbed', 'seamed', 'crew-neck', 'short-sleeve', 'cap-sleeve', 'written-pattern', 'worked-flat']",18.0,0.0,False,4.0,Stockinette with smaller needle,pullover,Worsted,2,0.0,"S (M, L, XL)","[{'id': 5140090, 'sort_order': 1, 'user_id': 3522, 'x_offset': -28, 'y_offset': 8, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/6/9/2696489689/2696489689_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/6/9/2696489689/2696489689.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/6/9/2696489689/2696489689_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/6/9/2696489689/2696489689_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/9542479@N05/2696489689', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/9/2696489689/2696489689.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/9/2696489689/2696489689_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#11 Cabled Pullover,DKNY,62985,https://www.ravelry.com/patterns/library/11-cabled-pullover,False,https://images4-g.ravelrycache.com/flickr/2/9/4/2947058650/2947058650.jpg,Knitting,"['female', 'adult', 'plus', 'cables', 'circular-yoke', 'long-sleeve', 'mock-turtleneck']",29.0,3.75,False,4.0,cable pattern (slightly stretched) using size 7 (4.5mm) needles,pullover,Aran,11,4.25,"one size: 55"" bust, 31"" long, 13.75"" upper arm","[{'id': 5126847, 'sort_order': 1, 'user_id': 109884, 'x_offset': -46, 'y_offset': 5, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2947058650/2947058650_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2947058650/2947058650.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2947058650/2947058650_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2947058650/2947058650_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/99811019@N00/2947058650', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2947058650/2947058650.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2947058650/2947058650_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3708057, 'sort_order': 2, 'user_id': 18372, 'x_offset': -4, 'y_offset': -1, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/4/9/2490635733/2490635733_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/4/9/2490635733/2490635733.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/4/9/2490635733/2490635733_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/4/9/2490635733/2490635733_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/14650524@N03/2490635733', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/4/9/2490635733/2490635733.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/4/9/2490635733/2490635733_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5126846, 'sort_order': 3, 'user_id': 109884, 'x_offset': -8, 'y_offset': -15, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/9/4/2947057464/2947057464_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/9/4/2947057464/2947057464.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/9/4/2947057464/2947057464_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/9/4/2947057464/2947057464_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/99811019@N00/2947057464', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/4/2947057464/2947057464.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/4/2947057464/2947057464_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5126845, 'sort_order': 4, 'user_id': 109884, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2947056322/2947056322_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2947056322/2947056322.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2947056322/2947056322_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2947056322/2947056322_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/99811019@N00/2947056322', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2947056322/2947056322.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2947056322/2947056322_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
# 09 Pulli mit Wickeleffekt,Lana Grossa,62993,https://www.ravelry.com/patterns/library/-09-pulli-mit-wickeleffekt,False,https://images4-a.ravelrycache.com/uploads/SmashingPuffin/523693597/2567730489_caab6f3285_b_medium2.jpg,Knitting,"['female', 'adult', 'ribbed', 'seamed', 'v-neck', 'short-sleeve', 'written-pattern']",21.0,0.0,False,4.0,double moss stitch,pullover,Worsted,5,0.0,"36/38, 40/42, 44/46","[{'id': 2823523, 'sort_order': 1, 'user_id': 40380, 'x_offset': -57, 'y_offset': 6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SmashingPuffin/523693597/2567730489_caab6f3285_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/SmashingPuffin/523693597/2567730489_caab6f3285_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/SmashingPuffin/523693597/2567730489_caab6f3285_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/SmashingPuffin/523693597/2567730489_caab6f3285_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21124319@N08/2567730489', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SmashingPuffin/523693597/2567730489_caab6f3285_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SmashingPuffin/523693597/2567730489_caab6f3285_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SmashingPuffin/523693597/2567730489_caab6f3285_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
2705 Classic Pullover & Slip Stitch Shell,Trendsetter Yarns,63002,https://www.ravelry.com/patterns/library/2705-classic-pullover--slip-stitch-shell,False,https://images4-f.ravelrycache.com/flickr/2/4/5/2452613977/2452613977.jpg,Knitting,"['female', 'adult', 'fitted', 'collar', 'sleeveless', 'slipped-stitches']",8.0,0.0,False,4.0,traveling rib,pullover,Super Bulky,1,0.0,medium,"[{'id': 5679005, 'sort_order': 1, 'user_id': 67102, 'x_offset': -21, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/4/5/2452613977/2452613977_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/4/5/2452613977/2452613977.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/4/5/2452613977/2452613977_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/4/5/2452613977/2452613977_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/11555526@N05/2452613977', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/4/5/2452613977/2452613977.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/4/5/2452613977/2452613977_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Marrakech,Kim Dolce,63076,https://www.ravelry.com/patterns/library/marrakech,False,https://images4-a.ravelrycache.com/uploads/dolcehandknits/43517919/marrakech_4049_medium2.jpg,Knitting,"['female', 'adult', 'lace', 'seamed', 'square-neck', 'long-sleeve', 'set-in-sleeve', 'tied', 'empire', 'written-pattern', 'worked-flat', 'crocheted-edging']",,0.0,True,,,pullover,Worsted,0,0.0,,"[{'id': 13762177, 'sort_order': 1, 'user_id': 35794, 'x_offset': -7, 'y_offset': -81, 'square_url': 'https://images4-f.ravelrycache.com/uploads/dolcehandknits/43517919/marrakech_4049_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/dolcehandknits/43517919/marrakech_4049_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/dolcehandknits/43517919/marrakech_4049_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/dolcehandknits/43517919/marrakech_4049_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/dolcehandknits/43517919/marrakech_4049_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dolcehandknits/43517919/marrakech_4049_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/dolcehandknits/43517919/marrakech_4049_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'dolcehandknits'}, {'id': 2791282, 'sort_order': 2, 'user_id': 35794, 'x_offset': 4, 'y_offset': -43, 'square_url': 'https://images4-g.ravelrycache.com/uploads/dolcehandknits/523687473/2576621088_d817060ce6_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/dolcehandknits/523687473/2576621088_d817060ce6_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/dolcehandknits/523687473/2576621088_d817060ce6_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/dolcehandknits/523687473/2576621088_d817060ce6_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/19869154@N02/2576621088', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/dolcehandknits/523687473/2576621088_d817060ce6_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dolcehandknits/523687473/2576621088_d817060ce6_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/dolcehandknits/523687473/2576621088_d817060ce6_b_small2.jpg', 'caption': 'marrakech new', 'caption_html': 'marrakech new', 'copyright_holder': None}]"
Princess Cables Tunic and Hat,Mary K. Hobbs,63084,https://www.ravelry.com/patterns/library/princess-cables-tunic-and-hat,False,https://images4-g.ravelrycache.com/flickr/3/7/1/3714725870/3714725870.jpg,Knitting,"['female', 'unisex', 'toddler', 'child', 'cables', 'long-sleeve', 'raglan-sleeve', 'one-piece', 'seamless', 'top-down', 'rolled', 'positive-ease', 'written-pattern', 'funnel-neck', 'in-the-round', 'twisted-stitches']",22.0,3.0,False,4.0,stockinette stitch on size 6,child,DK,9,3.75,,"[{'id': 8331274, 'sort_order': 1, 'user_id': 49583, 'x_offset': -9, 'y_offset': -46, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/7/1/3714725870/3714725870_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3714725870/3714725870.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/7/1/3714725870/3714725870_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/7/1/3714725870/3714725870_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3714725870/3714725870.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/1/3714725870/3714725870_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#14 Zigzag Pullover ,Margaret Bruzelius,63110,https://www.ravelry.com/patterns/library/14-zigzag-pullover,False,https://images4-a.ravelrycache.com/uploads/yarnbeth/508643764/02488602-75BA-4532-89D6-9369BDEBFDA4_medium2.jpeg,Knitting,"['unisex', 'adult', 'textured', 'seamed', 'crew-neck', 'waist', 'long-sleeve', 'set-in-sleeve', 'written-pattern', 'worked-flat']",20.0,0.0,False,4.0,zigzag pattern,pullover,Aran,2,0.0,"34""","[{'id': 73931495, 'sort_order': 1, 'user_id': 500363, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/yarnbeth/508643764/02488602-75BA-4532-89D6-9369BDEBFDA4_square.jpeg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/yarnbeth/508643764/02488602-75BA-4532-89D6-9369BDEBFDA4_medium.jpeg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/yarnbeth/508643764/02488602-75BA-4532-89D6-9369BDEBFDA4_thumbnail.jpeg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/yarnbeth/508643764/02488602-75BA-4532-89D6-9369BDEBFDA4_small.jpeg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/yarnbeth/508643764/02488602-75BA-4532-89D6-9369BDEBFDA4_shelved.jpeg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/yarnbeth/508643764/02488602-75BA-4532-89D6-9369BDEBFDA4_medium2.jpeg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/yarnbeth/508643764/02488602-75BA-4532-89D6-9369BDEBFDA4_small2.jpeg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Vogue Knitting'}, {'id': 117578087, 'sort_order': 2, 'user_id': 675468, 'x_offset': -43, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/stashdragon/790827496/IMGP3331_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/stashdragon/790827496/IMGP3331_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/stashdragon/790827496/IMGP3331_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/stashdragon/790827496/IMGP3331_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/stashdragon/790827496/IMGP3331_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stashdragon/790827496/IMGP3331_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/stashdragon/790827496/IMGP3331_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Pull Boule #476-T7-134,Phildar Design Team,63122,https://www.ravelry.com/patterns/library/pull-boule-476-t7-134,False,https://images4-a.ravelrycache.com/uploads/Ecila/523584672/2353838269_d4062a54f7_b_medium2.jpg,Knitting,"['seamless', 'female', 'teen', 'adult', 'oversized', '3-4-sleeve', 'positive-ease', 'written-pattern', 'cuffed-sleeve', 'stripes-colorwork']",12.0,0.0,False,4.0,1/1 rib,pullover,Worsted,2,0.0,38/40 FRENCH SIZE,"[{'id': 2407400, 'sort_order': 1, 'user_id': 2936, 'x_offset': -16, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Ecila/523584672/2353838269_d4062a54f7_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Ecila/523584672/2353838269_d4062a54f7_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Ecila/523584672/2353838269_d4062a54f7_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Ecila/523584672/2353838269_d4062a54f7_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Ecila/523584672/2353838269_d4062a54f7_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Ecila/523584672/2353838269_d4062a54f7_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Ecila/523584672/2353838269_d4062a54f7_b_small2.jpg', 'caption': 'Bloom', 'caption_html': 'Bloom', 'copyright_holder': None}]"
148 - Pull raglan zippe,Bergère de France,63133,https://www.ravelry.com/patterns/library/148---pull-raglan-zippe,True,https://images4-a.ravelrycache.com/uploads/bloshka/571532679/2452238771_9b0d308622_z_medium2.jpg,Knitting,"['male', 'adult', 'plus', 'ribbed', 'stripes', 'seamed', 'collar', 'zipper', 'long-sleeve', 'raglan-sleeve', 'front-fastening', 'straight', 'bottom-up', 'mock-turtleneck', 'written-pattern', 'worked-flat']",21.0,0.0,True,4.0,,pullover,Worsted,4,0.0,,"[{'id': 2415760, 'sort_order': 1, 'user_id': 117192, 'x_offset': -36, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/bloshka/571532679/2452238771_9b0d308622_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/bloshka/571532679/2452238771_9b0d308622_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/bloshka/571532679/2452238771_9b0d308622_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/bloshka/571532679/2452238771_9b0d308622_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/bloshka/571532679/2452238771_9b0d308622_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/bloshka/571532679/2452238771_9b0d308622_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/bloshka/571532679/2452238771_9b0d308622_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
180 Pull Fantômes et Cagoule,Bergère de France,63137,https://www.ravelry.com/patterns/library/180-pull-fantomes-et-cagoule,False,https://images4-a.ravelrycache.com/uploads/bloshka/578647931/2454410260_fda4f48fb3_b_medium2.jpg,Knitting,"['male', 'unisex', 'child', 'stripes', 'patch-pocket', 'seamed', 'turtleneck', 'long-sleeve', 'buttoned', 'shoulder-fastening', 'straight', 'bottom-up', 'mock-turtleneck', 'written-pattern', 'drop-sleeve', 'worked-flat', 'duplicate-stitch', 'embroidery', 'other-colorwork', 'stripes-colorwork']",19.0,0.0,False,,,child,Worsted,1,0.0,"2, 4, 6, 8 ans/years","[{'id': 3612091, 'sort_order': 1, 'user_id': 117192, 'x_offset': -1, 'y_offset': -70, 'square_url': 'https://images4-g.ravelrycache.com/uploads/bloshka/578647931/2454410260_fda4f48fb3_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/bloshka/578647931/2454410260_fda4f48fb3_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/bloshka/578647931/2454410260_fda4f48fb3_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/bloshka/578647931/2454410260_fda4f48fb3_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/bloshka/578647931/2454410260_fda4f48fb3_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/bloshka/578647931/2454410260_fda4f48fb3_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/bloshka/578647931/2454410260_fda4f48fb3_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
