Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Karishma's cardigan,erica downs,198896,https://www.ravelry.com/patterns/library/karishmas-cardigan,False,https://images4-g.ravelrycache.com/flickr/4/8/6/4865459321/4865459321.jpg,Knitting,['written-pattern'],20.0,0.0,True,4.0,lace,cardigan,DK,1,0.0,,"[{'id': 13048014, 'sort_order': 1, 'user_id': 50440, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/8/6/4865459321/4865459321_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/8/6/4865459321/4865459321.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/8/6/4865459321/4865459321_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/8/6/4865459321/4865459321_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23329708@N06/4865459321', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/8/6/4865459321/4865459321.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/8/6/4865459321/4865459321_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 13048015, 'sort_order': 2, 'user_id': 50440, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/8/6/4866076488/4866076488_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/8/6/4866076488/4866076488.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/8/6/4866076488/4866076488_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/8/6/4866076488/4866076488_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23329708@N06/4866076488', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/8/6/4866076488/4866076488.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/8/6/4866076488/4866076488_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Belted Long Cardigan,Sirdar,198907,https://www.ravelry.com/patterns/library/belted-long-cardigan,False,https://images4-f.ravelrycache.com/flickr/8/1/5/8154702008/8154702008.jpg,Knitting,"['female', 'ribbed', 'set-in-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'written-pattern', 'adult', 'plus', 'seamed', 'collar', 'long-sleeve', 'tied', 'buttonholes', 'worked-flat']",20.0,0.0,False,4.0,stocking stitch on 4mm (US6) needles,cardigan,DK,2,0.0,"Bust 32-54"" (81-137cm)","[{'id': 28921009, 'sort_order': 1, 'user_id': 2720, 'x_offset': -9, 'y_offset': -6, 'square_url': 'https://images4-f.ravelrycache.com/flickr/8/1/5/8154702008/8154702008_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/8/1/5/8154702008/8154702008.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/8/1/5/8154702008/8154702008_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/8/1/5/8154702008/8154702008_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/8/1/5/8154702008/8154702008.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/8/1/5/8154702008/8154702008_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Lace Cardigan 9094,Sirdar,198908,https://www.ravelry.com/patterns/library/lace-cardigan-9094,False,https://images4-g.ravelrycache.com/flickr/5/3/2/5323591745/5323591745.jpg,Knitting,"['female', 'lace', 'seamed', 'short-sleeve', 'cap-sleeve', 'written-pattern', 'worked-flat', 'other-edging', 'adult', 'plus', 'v-neck', 'buttoned', 'front-fastening']",22.0,0.0,False,4.0,stocking stitch on 4mm (US6) needles,cardigan,DK,2,0.0,"Bust 32-54"" (81-137cm)","[{'id': 14892352, 'sort_order': 1, 'user_id': 2720, 'x_offset': -1, 'y_offset': -13, 'square_url': 'https://images4-g.ravelrycache.com/flickr/5/3/2/5323591745/5323591745_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/5/3/2/5323591745/5323591745.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/5/3/2/5323591745/5323591745_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/5/3/2/5323591745/5323591745_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/5/3/2/5323591745/5323591745.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/5/3/2/5323591745/5323591745_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Gilet à capuche #030-T9-482,Phildar Design Team,198920,https://www.ravelry.com/patterns/library/gilet-a-capuche-030-t9-482,False,https://images4-a.ravelrycache.com/uploads/nami44/36094778/border_parka_pink_white__medium2.jpg,Knitting,"['written-pattern', 'toddler', 'child', 'stripes', 'hood', 'worked-flat', 'long-sleeve', 'buttoned']",26.0,0.0,False,4.0,stockinette stitch,child,Sport,1,0.0,"2 years, 4 years, 6 years, 8 years, 10 years","[{'id': 14600522, 'sort_order': 1, 'user_id': 855204, 'x_offset': -38, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/uploads/nami44/36094778/border_parka_pink_white__square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/nami44/36094778/border_parka_pink_white__medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/nami44/36094778/border_parka_pink_white__thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/nami44/36094778/border_parka_pink_white__small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/nami44/36094778/border_parka_pink_white__shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/nami44/36094778/border_parka_pink_white__medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/nami44/36094778/border_parka_pink_white__small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'nami44'}]"
034-T9-579 Blouson à capuche no. 9,Phildar Design Team,198921,https://www.ravelry.com/patterns/library/034-t9-579-blouson-a-capuche-no-9,False,https://images4-a.ravelrycache.com/uploads/nami44/48997997/PC160034_medium2.JPG,Knitting,"['written-pattern', 'child', 'stripes', 'worked-flat', 'hood', 'zipper', 'bottom-up']",20.0,0.0,False,4.0,stockinette stitch,child,DK,1,0.0,"4 years, 6 years, 8 years, 10/12 years, 14/16 years","[{'id': 15828324, 'sort_order': 1, 'user_id': 855204, 'x_offset': -50, 'y_offset': -1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/nami44/48997997/PC160034_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/nami44/48997997/PC160034_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/nami44/48997997/PC160034_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/nami44/48997997/PC160034_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/nami44/48997997/PC160034_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/nami44/48997997/PC160034_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/nami44/48997997/PC160034_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'nami44'}]"
A027 Damen-Jacke,Austermann,198934,https://www.ravelry.com/patterns/library/a027-damen-jacke,False,https://images4-f.ravelrycache.com/flickr/5/1/0/5100351464/5100351464.jpg,Knitting,"['female', 'adult', 'fitted', 'v-neck', 'surplice-neck', 'long-sleeve', 'set-in-sleeve', 'tied', 'wrap', 'sideways', 'written-pattern']",18.0,2.3333333333333335,True,4.0,stockinette stitch with larger needles,cardigan,Lace,7,3.6666666666666665,XS/S-M/L-XL,"[{'id': 13676619, 'sort_order': 1, 'user_id': 92813, 'x_offset': -39, 'y_offset': -27, 'square_url': 'https://images4-f.ravelrycache.com/flickr/5/1/0/5100351464/5100351464_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/5/1/0/5100351464/5100351464.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/5/1/0/5100351464/5100351464_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/5/1/0/5100351464/5100351464_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/26652450@N07/5100351464', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/5/1/0/5100351464/5100351464.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/5/1/0/5100351464/5100351464_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Peplum Cardigan,Debbie Bliss,198937,https://www.ravelry.com/patterns/library/peplum-cardigan-4,False,https://images4-g.ravelrycache.com/flickr/5/0/9/5090133315/5090133315.jpg,Knitting,"['female', 'adult', 'fitted', 'cables', 'buttoned', 'peplum', 'buttonholes']",22.0,5.636363636363637,False,4.0,pattern (unspecified),cardigan,DK,24,4.25,"32-46""","[{'id': 16450224, 'sort_order': 1, 'user_id': 145539, 'x_offset': -3, 'y_offset': -34, 'square_url': 'https://images4-g.ravelrycache.com/flickr/5/0/9/5090133315/5090133315_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/5/0/9/5090133315/5090133315.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/5/0/9/5090133315/5090133315_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/5/0/9/5090133315/5090133315_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/29268840@N02/5090133315', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/5/0/9/5090133315/5090133315.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/5/0/9/5090133315/5090133315_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 16383823, 'sort_order': 2, 'user_id': 196054, 'x_offset': -8, 'y_offset': -40, 'square_url': 'https://images4-f.ravelrycache.com/uploads/shimmyknit/35176235/gc_003_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/shimmyknit/35176235/gc_003_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/shimmyknit/35176235/gc_003_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/shimmyknit/35176235/gc_003_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/shimmyknit/35176235/gc_003_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/shimmyknit/35176235/gc_003_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/shimmyknit/35176235/gc_003_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'shimmyknit'}, {'id': 13053326, 'sort_order': 3, 'user_id': 196054, 'x_offset': -12, 'y_offset': -36, 'square_url': 'https://images4-g.ravelrycache.com/uploads/shimmyknit/35957139/pep2_001_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/shimmyknit/35957139/pep2_001_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/shimmyknit/35957139/pep2_001_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/shimmyknit/35957139/pep2_001_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/shimmyknit/35957139/pep2_001_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/shimmyknit/35957139/pep2_001_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/shimmyknit/35957139/pep2_001_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'shimmyknit'}]"
STYLECRAFT 8361,Audrey Wilson,198942,https://www.ravelry.com/patterns/library/stylecraft-8361,False,https://images4-a.ravelrycache.com/uploads/design-studio/35959469/8361_medium2.jpg,Knitting,"['unisex', 'baby', 'newborn-size', 'toddler', 'cables', 'ribbed', 'tassel', 'seamed', 'collar', 'long-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'buttonholes', 'bottom-up', 'written-pattern', 'drop-sleeve', 'worked-flat', 'male', 'female']",18.0,3.2857142857142856,True,4.0,Stocking stitch,baby,Aran,37,3.6666666666666665,0-4yrs. 5 sizes.,"[{'id': 13050476, 'sort_order': 1, 'user_id': 447688, 'x_offset': -1, 'y_offset': -39, 'square_url': 'https://images4-g.ravelrycache.com/uploads/design-studio/35959469/8361_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/design-studio/35959469/8361_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/design-studio/35959469/8361_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/design-studio/35959469/8361_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/design-studio/35959469/8361_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/design-studio/35959469/8361_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/design-studio/35959469/8361_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Audrey Wilson'}, {'id': 33519925, 'sort_order': 2, 'user_id': 504961, 'x_offset': 1, 'y_offset': -25, 'square_url': 'https://images4-g.ravelrycache.com/uploads/KnittingNutella/73571558/IMG_2128_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KnittingNutella/73571558/IMG_2128_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/KnittingNutella/73571558/IMG_2128_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/KnittingNutella/73571558/IMG_2128_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/KnittingNutella/73571558/IMG_2128_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KnittingNutella/73571558/IMG_2128_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/KnittingNutella/73571558/IMG_2128_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'KnittingNutella'}]"
Fairisle Jacket,Debbie Bliss,198955,https://www.ravelry.com/patterns/library/fairisle-jacket,False,https://images4-a.ravelrycache.com/uploads/lessie/52033246/fairailse_cardi_006_medium2.jpg,Knitting,"['adult', 'seamed', 'collar', 'waist', '3-4-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'stranded', 'buttonholes', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat']",27.0,6.333333333333333,False,4.0,fairisle stockinette stitch with larger needles,cardigan,Sport,5,0.0,32/34-36/38-40/42-44/46 inch bust,"[{'id': 15307460, 'sort_order': 1, 'user_id': 190004, 'x_offset': -74, 'y_offset': 7, 'square_url': 'https://images4-f.ravelrycache.com/uploads/lessie/52033246/fairailse_cardi_006_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/lessie/52033246/fairailse_cardi_006_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/lessie/52033246/fairailse_cardi_006_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/lessie/52033246/fairailse_cardi_006_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/lessie/52033246/fairailse_cardi_006_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lessie/52033246/fairailse_cardi_006_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/lessie/52033246/fairailse_cardi_006_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'lessie'}, {'id': 18455418, 'sort_order': 2, 'user_id': 12152, 'x_offset': -14, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Jobo/58287063/fair_isle_jacket_004_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Jobo/58287063/fair_isle_jacket_004_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Jobo/58287063/fair_isle_jacket_004_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Jobo/58287063/fair_isle_jacket_004_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Jobo/58287063/fair_isle_jacket_004_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Jobo/58287063/fair_isle_jacket_004_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Jobo/58287063/fair_isle_jacket_004_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Jobo'}]"
Time Out,Jean Moss,198958,https://www.ravelry.com/patterns/library/time-out,False,https://images4-a.ravelrycache.com/uploads/roksane/35995018/Time_Out_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'stranded', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'worked-flat']",24.0,0.0,False,4.0,cable pattern,cardigan,Aran,3,0.0,"32, 34, 36, 38, 40in","[{'id': 13057273, 'sort_order': 1, 'user_id': 194865, 'x_offset': -6, 'y_offset': -46, 'square_url': 'https://images4-f.ravelrycache.com/uploads/roksane/35995018/Time_Out_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/roksane/35995018/Time_Out_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/roksane/35995018/Time_Out_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/roksane/35995018/Time_Out_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/roksane/35995018/Time_Out_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/roksane/35995018/Time_Out_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/roksane/35995018/Time_Out_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Future Publishing'}]"
Earth Girl,Sublime Yarns,198959,https://www.ravelry.com/patterns/library/earth-girl,False,https://images4-a.ravelrycache.com/uploads/Orinthia/45444281/IMG_0225B_medium2.JPG,Knitting,"['female', 'adult', 'seamed', 'ballet-neck', 'elbow-sleeve', 'raglan-sleeve', 'buttoned', 'front-fastening', 'swing', 'aline', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'stripes-colorwork']",22.0,0.0,False,4.0,stockinette stitch,cardigan,DK,11,0.0,34/36-38-40-42-44-46/48,"[{'id': 14180103, 'sort_order': 1, 'user_id': 147245, 'x_offset': -5, 'y_offset': -33, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Orinthia/45444281/IMG_0225B_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Orinthia/45444281/IMG_0225B_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Orinthia/45444281/IMG_0225B_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Orinthia/45444281/IMG_0225B_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Orinthia/45444281/IMG_0225B_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Orinthia/45444281/IMG_0225B_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Orinthia/45444281/IMG_0225B_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Orinthia'}]"
Kimberly Cardigan,Joan McGowan-Michael,198981,https://www.ravelry.com/patterns/library/kimberly-cardigan,False,https://images4-a.ravelrycache.com/uploads/whitelies/35970646/Kimberly2_medium2.JPG,Knitting,"['one-piece', 'bottom-up', 'female', 'lace', 'pockets', 'patch-pocket', 'short-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'puffed-sleeve']",20.0,5.2,True,4.0,stockinette,cardigan,Worsted,13,2.8,"34 (37, 40, 43, 46 )"" chest","[{'id': 13052711, 'sort_order': 1, 'user_id': 13134, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/whitelies/35970646/Kimberly2_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/whitelies/35970646/Kimberly2_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/whitelies/35970646/Kimberly2_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/whitelies/35970646/Kimberly2_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/whitelies/35970646/Kimberly2_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/whitelies/35970646/Kimberly2_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/whitelies/35970646/Kimberly2_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Joan McGowan-Michael'}, {'id': 13052902, 'sort_order': 2, 'user_id': 13134, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/whitelies/35971631/Cardi0001_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/whitelies/35971631/Cardi0001_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/whitelies/35971631/Cardi0001_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/whitelies/35971631/Cardi0001_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/whitelies/35971631/Cardi0001_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/whitelies/35971631/Cardi0001_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/whitelies/35971631/Cardi0001_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 13151945, 'sort_order': 3, 'user_id': 13134, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/whitelies/36505947/Kimberly1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/whitelies/36505947/Kimberly1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/whitelies/36505947/Kimberly1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/whitelies/36505947/Kimberly1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/whitelies/36505947/Kimberly1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/whitelies/36505947/Kimberly1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/whitelies/36505947/Kimberly1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Jared Flood'}, {'id': 13151954, 'sort_order': 4, 'user_id': 13134, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/whitelies/36505973/kimberly2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/whitelies/36505973/kimberly2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/whitelies/36505973/kimberly2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/whitelies/36505973/kimberly2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/whitelies/36505973/kimberly2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/whitelies/36505973/kimberly2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/whitelies/36505973/kimberly2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Jared Flood'}]"
