Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Paint the Town,Mary Beth Temple,196991,https://www.ravelry.com/patterns/library/paint-the-town,False,https://images4-a.ravelrycache.com/uploads/MBTemple/35130514/paintthetown_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'eyelets', 'scoop-neck', '3-4-sleeve', 'set-in-sleeve', 'tied', 'positive-ease', 'written-pattern']",24.0,5.75,False,4.0,pattern stitch,cardigan,Fingering,10,3.6666666666666665,"S (36"" finished bust) - 2X (52"" finished bust)","[{'id': 12894365, 'sort_order': 1, 'user_id': 11202, 'x_offset': 1, 'y_offset': -67, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MBTemple/35130514/paintthetown_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MBTemple/35130514/paintthetown_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MBTemple/35130514/paintthetown_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MBTemple/35130514/paintthetown_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MBTemple/35130514/paintthetown_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MBTemple/35130514/paintthetown_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MBTemple/35130514/paintthetown_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Creative Knitting Magazine'}]"
#16 Textured Cardigan,Rebecca Taylor,196994,https://www.ravelry.com/patterns/library/16-textured-cardigan,False,https://images4-a.ravelrycache.com/uploads/mintyrae/35158234/vkf10_16d_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'plus', 'bobble-or-popcorn', 'cables', 'rectangle', 'written-pattern']",16.0,2.6666666666666665,False,4.0,over elongated bobbles & trinity stitch using size 11/8mm needles and A,cardigan,Aran,49,4.388888888888889,"Small/Medium, Large/X-Large, XX-Large","[{'id': 12899551, 'sort_order': 1, 'user_id': 12651, 'x_offset': -3, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/35158234/vkf10_16d_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/35158234/vkf10_16d_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/35158234/vkf10_16d_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/35158234/vkf10_16d_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/35158234/vkf10_16d_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/35158234/vkf10_16d_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/35158234/vkf10_16d_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Vogue Knitting'}]"
Flared Tunic Top,Twilleys of Stamford,197026,https://www.ravelry.com/patterns/library/flared-tunic-top,False,https://images4-a.ravelrycache.com/uploads/VicsKnits/42936737/twilleys-tunic_medium2.jpg,Knitting,"['cables', 'seamed', 'short-sleeve', 'bottom-up', 'written-pattern', 'worked-flat', 'female', 'adult', 'buttoned', 'buttonholes']",14.0,0.0,False,4.0,stockinette stitch,cardigan,Bulky,5,0.0,"32"", 34"", 36"", 38"", 40"", 42""","[{'id': 16505183, 'sort_order': 1, 'user_id': 4848, 'x_offset': -2, 'y_offset': -44, 'square_url': 'https://images4-g.ravelrycache.com/uploads/VicsKnits/42936737/twilleys-tunic_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/VicsKnits/42936737/twilleys-tunic_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/VicsKnits/42936737/twilleys-tunic_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/VicsKnits/42936737/twilleys-tunic_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/VicsKnits/42936737/twilleys-tunic_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/VicsKnits/42936737/twilleys-tunic_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/VicsKnits/42936737/twilleys-tunic_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'VicsKnits'}]"
Neen's Baby Sweater,Nancy Pietraszek,197033,https://www.ravelry.com/patterns/library/neens-baby-sweater,False,https://images4-f.ravelrycache.com/flickr/4/9/3/4932743035/4932743035.jpg,Knitting,"['baby', 'lace', 'raglan-sleeve', 'buttoned', 'buttonholes', 'seamless', 'top-down', 'written-pattern', 'in-the-round']",24.0,2.0,True,4.0,stockinette,baby,Sport,11,0.0,0-3mos and 3-6mos,"[{'id': 12898441, 'sort_order': 1, 'user_id': 109363, 'x_offset': -47, 'y_offset': -12, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/9/3/4932743035/4932743035_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4932743035/4932743035.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/9/3/4932743035/4932743035_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/9/3/4932743035/4932743035_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24904894@N04/4932743035', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4932743035/4932743035.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/9/3/4932743035/4932743035_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 12898447, 'sort_order': 2, 'user_id': 109363, 'x_offset': -39, 'y_offset': 4, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4933336306/4933336306_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/9/3/4933336306/4933336306.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4933336306/4933336306_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4933336306/4933336306_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24904894@N04/4933336306', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/9/3/4933336306/4933336306.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4933336306/4933336306_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 97123330, 'sort_order': 3, 'user_id': 109363, 'x_offset': -1, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/GrandmaNancy/727489577/D00073C5-00D3-451F-88B1-E691406B9BE6_square.jpeg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/GrandmaNancy/727489577/D00073C5-00D3-451F-88B1-E691406B9BE6_medium.jpeg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/GrandmaNancy/727489577/D00073C5-00D3-451F-88B1-E691406B9BE6_thumbnail.jpeg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/GrandmaNancy/727489577/D00073C5-00D3-451F-88B1-E691406B9BE6_small_best_fit.jpeg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/GrandmaNancy/727489577/D00073C5-00D3-451F-88B1-E691406B9BE6_shelved.jpeg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/GrandmaNancy/727489577/D00073C5-00D3-451F-88B1-E691406B9BE6_medium2.jpeg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/GrandmaNancy/727489577/D00073C5-00D3-451F-88B1-E691406B9BE6_small2.jpeg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 12898444, 'sort_order': 4, 'user_id': 109363, 'x_offset': -64, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4933335080/4933335080_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4933335080/4933335080.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4933335080/4933335080_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4933335080/4933335080_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24904894@N04/4933335080', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4933335080/4933335080.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4933335080/4933335080_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 12898451, 'sort_order': 5, 'user_id': 109363, 'x_offset': -40, 'y_offset': -14, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4932744355/4932744355_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4932744355/4932744355.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4932744355/4932744355_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4932744355/4932744355_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24904894@N04/4932744355', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4932744355/4932744355.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4932744355/4932744355_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Ayako Jacket,Tina Whitmore,197037,https://www.ravelry.com/patterns/library/ayako-jacket,False,https://images4-a.ravelrycache.com/uploads/knitwhits/397561361/tina-0154_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'modular', 'sideways', 'positive-ease', 'written-pattern', 'worked-flat']",18.0,3.0,True,4.0,garter stitch,cardigan,Sport,13,4.666666666666667,"P, S, M, L, XL, XXL (2 - 18)","[{'id': 60511545, 'sort_order': 1, 'user_id': 34003, 'x_offset': 0, 'y_offset': -31, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/397561361/tina-0154_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/397561361/tina-0154_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/397561361/tina-0154_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/397561361/tina-0154_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/397561361/tina-0154_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitwhits/397561361/tina-0154_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/397561361/tina-0154_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Shelly Swanegan Hamalian'}, {'id': 47921449, 'sort_order': 2, 'user_id': 34003, 'x_offset': -9, 'y_offset': -19, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/293703510/9024_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/293703510/9024_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/293703510/9024_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/293703510/9024_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/293703510/9024_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitwhits/293703510/9024_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/293703510/9024_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Knitwhits'}, {'id': 60511536, 'sort_order': 3, 'user_id': 34003, 'x_offset': 0, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/397561279/tina-0131_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/397561279/tina-0131_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/397561279/tina-0131_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/397561279/tina-0131_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/397561279/tina-0131_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitwhits/397561279/tina-0131_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/397561279/tina-0131_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Shelly Swanegan Hamalian'}, {'id': 47921450, 'sort_order': 4, 'user_id': 34003, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/293703511/detail_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/293703511/detail_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/293703511/detail_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/293703511/detail_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/293703511/detail_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitwhits/293703511/detail_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/293703511/detail_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Knitwhits'}, {'id': 13950598, 'sort_order': 5, 'user_id': 34003, 'x_offset': -10, 'y_offset': -37, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/44541976/36182_451754133294_25764753294_5551882_808903_n_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/44541976/36182_451754133294_25764753294_5551882_808903_n_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/44541976/36182_451754133294_25764753294_5551882_808903_n_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/44541976/36182_451754133294_25764753294_5551882_808903_n_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/44541976/36182_451754133294_25764753294_5551882_808903_n_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitwhits/44541976/36182_451754133294_25764753294_5551882_808903_n_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/44541976/36182_451754133294_25764753294_5551882_808903_n_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Tina whitmore'}]"
Little Posy Yoke Cardie,Sublime Yarns,197073,https://www.ravelry.com/patterns/library/little-posy-yoke-cardie,False,https://images4-a.ravelrycache.com/uploads/maktha/47770177/IMG_0110_medium2.JPG,Knitting,"['baby', 'newborn-size', 'toddler', 'seamed', 'buttoned', 'written-pattern', 'worked-flat']",28.0,2.8333333333333335,False,4.0,stocking stitch,baby,Fingering,41,3.9444444444444446,"0-6 months, 6-12 months, 1-2 years, and 2-3 years","[{'id': 15485556, 'sort_order': 1, 'user_id': 533499, 'x_offset': -9, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/maktha/47770177/IMG_0110_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/maktha/47770177/IMG_0110_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/maktha/47770177/IMG_0110_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/maktha/47770177/IMG_0110_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/maktha/47770177/IMG_0110_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/maktha/47770177/IMG_0110_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/maktha/47770177/IMG_0110_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'maktha'}, {'id': 15485560, 'sort_order': 2, 'user_id': 533499, 'x_offset': -21, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/uploads/maktha/47769692/IMG_0108_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/maktha/47769692/IMG_0108_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/maktha/47769692/IMG_0108_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/maktha/47769692/IMG_0108_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/maktha/47769692/IMG_0108_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/maktha/47769692/IMG_0108_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/maktha/47769692/IMG_0108_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'maktha'}]"
Deep Vee Cardigan,Patons UK,197076,https://www.ravelry.com/patterns/library/deep-vee-cardigan,True,https://images4-a.ravelrycache.com/uploads/LindaKnitter/467123176/Deep_V_Cardigan_medium2.JPG,Knitting,"['female', 'adult', 'seamed', 'v-neck', 'long-sleeve', 'buttoned', 'straight', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat']",16.0,3.0,True,4.0,stockinette stitch,cardigan,Aran,15,3.0,XXS - XL,"[{'id': 68895115, 'sort_order': 1, 'user_id': 71200, 'x_offset': 0, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/LindaKnitter/467123176/Deep_V_Cardigan_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/LindaKnitter/467123176/Deep_V_Cardigan_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/LindaKnitter/467123176/Deep_V_Cardigan_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/LindaKnitter/467123176/Deep_V_Cardigan_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/LindaKnitter/467123176/Deep_V_Cardigan_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LindaKnitter/467123176/Deep_V_Cardigan_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/LindaKnitter/467123176/Deep_V_Cardigan_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 17328703, 'sort_order': 2, 'user_id': 336981, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Quenthel/63038559/P1010881_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Quenthel/63038559/P1010881_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Quenthel/63038559/P1010881_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Quenthel/63038559/P1010881_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Quenthel/63038559/P1010881_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Quenthel/63038559/P1010881_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Quenthel/63038559/P1010881_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Quenthel'}]"
Perfect Primrose,Jody Long,197191,https://www.ravelry.com/patterns/library/perfect-primrose,False,https://images4-a.ravelrycache.com/uploads/JodyLongKnits/311776126/c4504489ba3e2480a317dbb56b1fc372_medium2.jpg,Knitting,"['baby', 'newborn-size']",22.0,0.0,False,4.0,,baby,DK,4,0.0,,"[{'id': 50129513, 'sort_order': 1, 'user_id': 4468581, 'x_offset': 0, 'y_offset': -26, 'square_url': 'https://images4-g.ravelrycache.com/uploads/JodyLongKnits/311776126/c4504489ba3e2480a317dbb56b1fc372_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/JodyLongKnits/311776126/c4504489ba3e2480a317dbb56b1fc372_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/JodyLongKnits/311776126/c4504489ba3e2480a317dbb56b1fc372_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/JodyLongKnits/311776126/c4504489ba3e2480a317dbb56b1fc372_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/JodyLongKnits/311776126/c4504489ba3e2480a317dbb56b1fc372_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/JodyLongKnits/311776126/c4504489ba3e2480a317dbb56b1fc372_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/JodyLongKnits/311776126/c4504489ba3e2480a317dbb56b1fc372_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Jody Long'}]"
ashes to ashes,muriqui,197215,https://www.ravelry.com/patterns/library/ashes-to-ashes,True,https://images4-a.ravelrycache.com/uploads/muriqui/35273806/ashesreverse8_medium2.png,Knitting,"['female', 'teen', 'adult', 'negative-ease', 'petite', 'fitted', 'reversible', 'ribbed', 'scoop-neck', '3-4-sleeve', 'front-fastening', 'straight', 'one-piece', 'seamless', 'top-down', 'chart', 'written-pattern', 'cropped', 'in-the-round', 'pattern-recipe']",4.0,0.0,True,1.0,Stockinette stitch,cardigan,,4,0.0,"30, 32, 34, 36, 38, 40, 42 OR custom","[{'id': 12921765, 'sort_order': 1, 'user_id': 6001, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/muriqui/35273806/ashesreverse8_square.png', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/muriqui/35273806/ashesreverse8_medium.png', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/muriqui/35273806/ashesreverse8_thumbnail.png', 'small_url': 'https://images4-g.ravelrycache.com/uploads/muriqui/35273806/ashesreverse8_small.png', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/muriqui/35273806/ashesreverse8_shelved.png', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/muriqui/35273806/ashesreverse8_medium2.png', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/muriqui/35273806/ashesreverse8_small2.png', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Alhambra,Jane Ellison,197228,https://www.ravelry.com/patterns/library/alhambra-3,False,https://images4-a.ravelrycache.com/uploads/Bunny/35005953/002_copy_medium2.jpg,Knitting,['female'],21.0,0.0,False,4.0,stockinette,cardigan,DK,1,0.0,"extra small, small, medium, large, extra large","[{'id': 12918525, 'sort_order': 1, 'user_id': 21452, 'x_offset': -37, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Bunny/35005953/002_copy_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Bunny/35005953/002_copy_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Bunny/35005953/002_copy_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Bunny/35005953/002_copy_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Bunny/35005953/002_copy_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Bunny/35005953/002_copy_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Bunny/35005953/002_copy_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Bunny'}]"
d. crochet yoke bolero,Emiko Kamata (鎌田恵美子),197240,https://www.ravelry.com/patterns/library/d-crochet-yoke-bolero,False,https://images4-a.ravelrycache.com/uploads/sana/35243292/2010_08290002_medium2.JPG,Knitting,"['written-pattern', 'lace', 'seamed', 'circular-yoke', 'crew-neck', 'short-sleeve', 'bottom-up', 'worked-flat']",25.0,3.5,False,4.0,stockinette,cardigan,DK,8,3.8,,"[{'id': 12928637, 'sort_order': 1, 'user_id': 89873, 'x_offset': -40, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/sana/35243292/2010_08290002_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/sana/35243292/2010_08290002_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/sana/35243292/2010_08290002_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/sana/35243292/2010_08290002_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/sana/35243292/2010_08290002_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sana/35243292/2010_08290002_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/sana/35243292/2010_08290002_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'sana'}, {'id': 16747538, 'sort_order': 2, 'user_id': 71974, 'x_offset': -48, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/5/2/4522052834/4522052834_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/5/2/4522052834/4522052834.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/5/2/4522052834/4522052834_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/5/2/4522052834/4522052834_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23348130@N06/4522052834', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/5/2/4522052834/4522052834.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/5/2/4522052834/4522052834_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
