Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Cardigan Biscotti,Sittelle,123453,https://www.ravelry.com/patterns/library/cardigan-biscotti,True,https://images4-g.ravelrycache.com/flickr/3/5/2/3520599510/3520599510.jpg,Knitting,"['unisex', 'baby', 'circular-yoke', 'buttoned', 'seamless', 'top-down', 'written-pattern']",21.0,1.8,True,4.0,,baby,DK,17,3.75,6 months,"[{'id': 6807436, 'sort_order': 1, 'user_id': 71297, 'x_offset': -53, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3520599510/3520599510_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3520599510/3520599510.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3520599510/3520599510_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3520599510/3520599510_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23281140@N06/3520599510', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3520599510/3520599510.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3520599510/3520599510_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6807439, 'sort_order': 2, 'user_id': 71297, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/5/1/3519787587/3519787587_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/5/1/3519787587/3519787587.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/5/1/3519787587/3519787587_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/5/1/3519787587/3519787587_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23281140@N06/3519787587', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/5/1/3519787587/3519787587.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/1/3519787587/3519787587_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Gilet #016-T8-553,Phildar Design Team,123456,https://www.ravelry.com/patterns/library/gilet-016-t8-553,False,https://images4-a.ravelrycache.com/uploads/allessor/9835003/gre2_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'elbow-sleeve', 'gathers', 'swing', 'positive-ease', 'written-pattern', 'worked-flat']",20.0,0.0,False,4.0,stockinette stitch,cardigan,DK,2,0.0,34/36; 38/40; 42/44; 46/48; 50/52,"[{'id': 6939041, 'sort_order': 1, 'user_id': 159307, 'x_offset': -1, 'y_offset': -16, 'square_url': 'https://images4-g.ravelrycache.com/uploads/allessor/9835003/gre2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/allessor/9835003/gre2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/allessor/9835003/gre2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/allessor/9835003/gre2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/allessor/9835003/gre2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/allessor/9835003/gre2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/allessor/9835003/gre2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'allessor'}]"
Santorini Linen Kimono Jacket,Lisa Limber,123479,https://www.ravelry.com/patterns/library/santorini-linen-kimono-jacket,False,https://images4-a.ravelrycache.com/uploads/gourmetknits/8853095/Santorini_Jacket_3_medium2.JPG,Knitting,"['female', 'adult', 'lace', 'seamed', '3-4-sleeve', 'bottom-up', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'lace-edging', 'three-needle-bind', 'teen', 'collar']",18.0,2.8095238095238093,False,4.0,stockinette stitch ,cardigan,Sport,48,4.2272727272727275,"S, M, L, 1X, 2X","[{'id': 6705968, 'sort_order': 1, 'user_id': 65927, 'x_offset': -9, 'y_offset': -41, 'square_url': 'https://images4-f.ravelrycache.com/uploads/gourmetknits/8853095/Santorini_Jacket_3_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/gourmetknits/8853095/Santorini_Jacket_3_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/gourmetknits/8853095/Santorini_Jacket_3_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/gourmetknits/8853095/Santorini_Jacket_3_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/gourmetknits/8853095/Santorini_Jacket_3_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/gourmetknits/8853095/Santorini_Jacket_3_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/gourmetknits/8853095/Santorini_Jacket_3_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'gourmetknits'}, {'id': 6714456, 'sort_order': 2, 'user_id': 11935, 'x_offset': 4, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/kristiporter/8998788/5009KnitSelects_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/kristiporter/8998788/5009KnitSelects_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/kristiporter/8998788/5009KnitSelects_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/kristiporter/8998788/5009KnitSelects_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/kristiporter/8998788/5009KnitSelects_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/kristiporter/8998788/5009KnitSelects_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/kristiporter/8998788/5009KnitSelects_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'stephen simpson'}, {'id': 6705972, 'sort_order': 3, 'user_id': 65927, 'x_offset': -36, 'y_offset': -14, 'square_url': 'https://images4-f.ravelrycache.com/uploads/gourmetknits/8853030/Santorini_Jacket_1_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/gourmetknits/8853030/Santorini_Jacket_1_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/gourmetknits/8853030/Santorini_Jacket_1_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/gourmetknits/8853030/Santorini_Jacket_1_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/gourmetknits/8853030/Santorini_Jacket_1_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/gourmetknits/8853030/Santorini_Jacket_1_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/gourmetknits/8853030/Santorini_Jacket_1_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'gourmetknits'}]"
Ailsa,Judy Furlong,123487,https://www.ravelry.com/patterns/library/ailsa,False,https://images4-g.ravelrycache.com/uploads/JudyFurlong/9206578/Ailsa_main_small_web_medium2.jpg,Knitting,"['female', 'adult', 'no-ease', 'seamed', 'long-sleeve', 'set-in-pocket', 'set-in-sleeve', 'buttoned', 'stranded', 'buttonholes', 'mandarin', 'chart', 'written-pattern', 'fairisle', 'worked-flat']",30.0,0.0,True,4.0,stst over Fair Isle,cardigan,Fingering,1,0.0,86 - 111cm (34-44in),"[{'id': 6705572, 'sort_order': 1, 'user_id': 108611, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/JudyFurlong/9206578/Ailsa_main_small_web_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/JudyFurlong/9206578/Ailsa_main_small_web_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/JudyFurlong/9206578/Ailsa_main_small_web_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/JudyFurlong/9206578/Ailsa_main_small_web_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/JudyFurlong/9206578/Ailsa_main_small_web_shelved.jpg', 'medium2_url': 'https://images4-g.ravelrycache.com/uploads/JudyFurlong/9206578/Ailsa_main_small_web_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/JudyFurlong/9206578/Ailsa_main_small_web_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'GMC with permission'}, {'id': 6705588, 'sort_order': 2, 'user_id': 108611, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/JudyFurlong/9206603/Ailsa_insert_small_web_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/JudyFurlong/9206603/Ailsa_insert_small_web_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/JudyFurlong/9206603/Ailsa_insert_small_web_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/JudyFurlong/9206603/Ailsa_insert_small_web_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/JudyFurlong/9206603/Ailsa_insert_small_web_shelved.jpg', 'medium2_url': 'https://images4-f.ravelrycache.com/uploads/JudyFurlong/9206603/Ailsa_insert_small_web_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/JudyFurlong/9206603/Ailsa_insert_small_web_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'GMC with permission'}, {'id': 6705595, 'sort_order': 3, 'user_id': 108611, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/JudyFurlong/9206635/pocket_close_up_small_web_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/JudyFurlong/9206635/pocket_close_up_small_web_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/JudyFurlong/9206635/pocket_close_up_small_web_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/JudyFurlong/9206635/pocket_close_up_small_web_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/JudyFurlong/9206635/pocket_close_up_small_web_shelved.jpg', 'medium2_url': 'https://images4-g.ravelrycache.com/uploads/JudyFurlong/9206635/pocket_close_up_small_web_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/JudyFurlong/9206635/pocket_close_up_small_web_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'GMC with permission'}]"
Ce qu'a vu le vent d'ouest (西風に見たもの),Toshiyuki Shimada (嶋田俊之),123489,https://www.ravelry.com/patterns/library/ce-qua-vu-le-vent-douest-,False,https://images4-a.ravelrycache.com/uploads/namake1/22662545/20470927072103_medium2.jpg,Knitting,"['bobble-or-popcorn', 'cables', 'textured', 'long-sleeve', 'raglan-sleeve', 'mock-turtleneck', 'positive-ease']",26.0,8.0,False,4.0,pattern stitch,pullover,Sport,5,4.75,"bust 95cm (37"")","[{'id': 10225348, 'sort_order': 1, 'user_id': 348792, 'x_offset': -3, 'y_offset': -14, 'square_url': 'https://images4-g.ravelrycache.com/uploads/namake1/22662545/20470927072103_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/namake1/22662545/20470927072103_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/namake1/22662545/20470927072103_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/namake1/22662545/20470927072103_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/namake1/22662545/20470927072103_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/namake1/22662545/20470927072103_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/namake1/22662545/20470927072103_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'namake1'}]"
Liza,Jo Sharp,123505,https://www.ravelry.com/patterns/library/liza-2,False,https://images4-f.ravelrycache.com/flickr/4/9/3/4933627719/4933627719.jpg,Knitting,"['female', 'unisex', 'child', 'textured', 'seamed', 'collar', 'shirt-collar', 'keyhole-neck', 'buttoned', 'front-fastening', 'single-breasted', 'straight', 'Intarsia', 'buttonholes', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'cuffed-sleeve', 'worked-flat']",22.5,0.0,False,4.0,Stocking Stitch & Intarsia,child,DK,1,0.0,"3-4, 5-6, 7-8","[{'id': 32927902, 'sort_order': 1, 'user_id': 180518, 'x_offset': -21, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/9/3/4933627719/4933627719_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4933627719/4933627719.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/9/3/4933627719/4933627719_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/9/3/4933627719/4933627719_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/30669548@N03/4933627719', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/9/3/4933627719/4933627719.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/9/3/4933627719/4933627719_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Design H - Cardigan Jackets with Fringe Collar and Cuffs,Sirdar,123528,https://www.ravelry.com/patterns/library/design-h---cardigan-jackets-with-fringe-collar-and-cuffs,False,https://images4-g.ravelrycache.com/flickr/4/1/5/4153443585/4153443585.jpg,Knitting,"['zipper', 'long-sleeve', 'buttoned', 'front-fastening', 'written-pattern', 'cuffed-sleeve', 'other-edging', 'female', 'adult', 'collar', 'sleeves', 'positive-ease', 'worked-flat']",22.0,0.0,False,4.0,stocking stitch,cardigan,DK,1,0.0,"Bust 32-42"" (81-107cm)","[{'id': 9146688, 'sort_order': 1, 'user_id': 255632, 'x_offset': -18, 'y_offset': 1, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/1/5/4153443585/4153443585_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/1/5/4153443585/4153443585.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/1/5/4153443585/4153443585_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/1/5/4153443585/4153443585_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/1/5/4153443585/4153443585.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/1/5/4153443585/4153443585_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Happy Garter Jacket,Bev Galeskas,123535,https://www.ravelry.com/patterns/library/happy-garter-jacket,False,https://images4-a.ravelrycache.com/uploads/FTknits/9333047/Happy_Garter_Jacket_015_medium2.jpg,Knitting,"['unisex', 'toddler', 'crew-neck', '3-4-sleeve', 'long-sleeve', 'buttoned', 'front-fastening', 'asymmetric', 'one-piece', 'written-pattern', 'cuffed-sleeve']",15.0,2.0,True,4.0,garter stitch,cardigan,Aran,15,5.0,12-18 months,"[{'id': 6743492, 'sort_order': 1, 'user_id': 33572, 'x_offset': -23, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/FTknits/9333047/Happy_Garter_Jacket_015_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/FTknits/9333047/Happy_Garter_Jacket_015_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/FTknits/9333047/Happy_Garter_Jacket_015_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/FTknits/9333047/Happy_Garter_Jacket_015_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/FTknits/9333047/Happy_Garter_Jacket_015_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/FTknits/9333047/Happy_Garter_Jacket_015_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/FTknits/9333047/Happy_Garter_Jacket_015_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 6743495, 'sort_order': 2, 'user_id': 33572, 'x_offset': -57, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/uploads/FTknits/9333069/Happy_Garter_Jacket_012_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/FTknits/9333069/Happy_Garter_Jacket_012_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/FTknits/9333069/Happy_Garter_Jacket_012_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/FTknits/9333069/Happy_Garter_Jacket_012_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/FTknits/9333069/Happy_Garter_Jacket_012_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/FTknits/9333069/Happy_Garter_Jacket_012_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/FTknits/9333069/Happy_Garter_Jacket_012_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Pattern No.16,Yoshiko Okamura (岡村嘉子),123542,https://www.ravelry.com/patterns/library/pattern-no16,False,https://images4-f.ravelrycache.com/flickr/3/2/6/3265924215/3265924215.jpg,Knitting,"['buttoned', 'front-fastening', 'female', 'child']",,0.0,False,,,child,,1,0.0,,"[{'id': 8940236, 'sort_order': 1, 'user_id': 229925, 'x_offset': -16, 'y_offset': -38, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/2/6/3265924215/3265924215_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/2/6/3265924215/3265924215.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/2/6/3265924215/3265924215_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/2/6/3265924215/3265924215_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/35227323@N07/3265924215', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/2/6/3265924215/3265924215.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/6/3265924215/3265924215_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Striped Kimono,Suzyn Jackson Gonzalez,123553,https://www.ravelry.com/patterns/library/striped-kimono-2,False,https://images4-a.ravelrycache.com/uploads/KnitSurf/9361297/VP0003-15v3_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'seamed', 'phototutorial', 'written-pattern', 'worked-flat', 'stripes-colorwork']",,0.0,False,,,jacket,,2,0.0,,"[{'id': 6751573, 'sort_order': 1, 'user_id': 204784, 'x_offset': -20, 'y_offset': -13, 'square_url': 'https://images4-f.ravelrycache.com/uploads/KnitSurf/9361297/VP0003-15v3_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KnitSurf/9361297/VP0003-15v3_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/KnitSurf/9361297/VP0003-15v3_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/KnitSurf/9361297/VP0003-15v3_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/KnitSurf/9361297/VP0003-15v3_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KnitSurf/9361297/VP0003-15v3_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/KnitSurf/9361297/VP0003-15v3_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Voyageur Press'}, {'id': 6752078, 'sort_order': 2, 'user_id': 204784, 'x_offset': 2, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/uploads/KnitSurf/9363044/VP0003-16_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KnitSurf/9363044/VP0003-16_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/KnitSurf/9363044/VP0003-16_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/KnitSurf/9363044/VP0003-16_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KnitSurf/9363044/VP0003-16_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KnitSurf/9363044/VP0003-16_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/KnitSurf/9363044/VP0003-16_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Voyageur Press'}]"
