Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Sandwater Jumper / Star Struck,Ann Feitelson,26743,https://www.ravelry.com/patterns/library/sandwater-jumper---star-struck,False,https://images4-a.ravelrycache.com/uploads/cherrycola/523471401/2331169315_f07bc56fcb_b_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'stranded', 'steeks', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'fairisle', 'drop-sleeve', 'in-the-round', 'corrugated-ribbing']",30.0,5.2,False,4.0,Larger needle in stockinette over color pattern,pullover,Fingering,31,4.636363636363637,,"[{'id': 2153010, 'sort_order': 1, 'user_id': 84221, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/cherrycola/523471401/2331169315_f07bc56fcb_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/cherrycola/523471401/2331169315_f07bc56fcb_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/cherrycola/523471401/2331169315_f07bc56fcb_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/cherrycola/523471401/2331169315_f07bc56fcb_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/cherrycola/523471401/2331169315_f07bc56fcb_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cherrycola/523471401/2331169315_f07bc56fcb_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/cherrycola/523471401/2331169315_f07bc56fcb_b_small2.jpg', 'caption': '100_1122', 'caption_html': '100_1122', 'copyright_holder': None}, {'id': 54800247, 'sort_order': 2, 'user_id': 4382041, 'x_offset': -5, 'y_offset': -67, 'square_url': 'https://images4-g.ravelrycache.com/uploads/TOknitwitch/234468366/Sandwater_by_Ann_Feitelsen_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/TOknitwitch/234468366/Sandwater_by_Ann_Feitelsen_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/TOknitwitch/234468366/Sandwater_by_Ann_Feitelsen_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/TOknitwitch/234468366/Sandwater_by_Ann_Feitelsen_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/TOknitwitch/234468366/Sandwater_by_Ann_Feitelsen_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TOknitwitch/234468366/Sandwater_by_Ann_Feitelsen_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/TOknitwitch/234468366/Sandwater_by_Ann_Feitelsen_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'TOknitwitch'}, {'id': 54805125, 'sort_order': 3, 'user_id': 53566, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/laynen/7050296/Sandwater_Jumper_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/laynen/7050296/Sandwater_Jumper_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/laynen/7050296/Sandwater_Jumper_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/laynen/7050296/Sandwater_Jumper_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/laynen/7050296/Sandwater_Jumper_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/laynen/7050296/Sandwater_Jumper_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/laynen/7050296/Sandwater_Jumper_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'laynen'}]"
Sonatina,Candace Eisner Strick,26752,https://www.ravelry.com/patterns/library/sonatina,False,https://images4-a.ravelrycache.com/uploads/Francoise/523304162/2209968138_ca17441113_b_medium2.jpg,Knitting,"['female', 'adult', 'no-ease', 'fitted', 'lace', 'ripple', 'crew-neck', 'long-sleeve', 'set-in-pocket', 'bottom-up', 'chart', 'written-pattern', 'worked-flat', 'other-colorwork']",25.0,4.333333333333333,False,4.0,stockinette stitch,pullover,Lace,4,3.0,,"[{'id': 1551218, 'sort_order': 1, 'user_id': 24408, 'x_offset': 5, 'y_offset': -21, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Francoise/523304162/2209968138_ca17441113_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Francoise/523304162/2209968138_ca17441113_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Francoise/523304162/2209968138_ca17441113_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Francoise/523304162/2209968138_ca17441113_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/36188895@N00/2209968138', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Francoise/523304162/2209968138_ca17441113_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Francoise/523304162/2209968138_ca17441113_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Francoise/523304162/2209968138_ca17441113_b_small2.jpg', 'caption': 'color sonitina', 'caption_html': 'color sonitina', 'copyright_holder': None}]"
Textured Heart Sweater,Louisa Harding,26775,https://www.ravelry.com/patterns/library/textured-heart-sweater,False,https://images4-f.ravelrycache.com/flickr/3/2/1/3219296081/3219296081.jpg,Knitting,"['female', 'adult', 'cables', 'textured', 'seamed', 'collar', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'chart', 'written-pattern', 'worked-flat']",18.0,4.0,False,4.0,st st,pullover,Aran,6,4.25,,"[{'id': 12765011, 'sort_order': 1, 'user_id': 187844, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/2/1/3219296081/3219296081_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/2/1/3219296081/3219296081.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/2/1/3219296081/3219296081_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/2/1/3219296081/3219296081_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/32242268@N05/3219296081', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/2/1/3219296081/3219296081.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/1/3219296081/3219296081_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11506737, 'sort_order': 2, 'user_id': 356465, 'x_offset': -38, 'y_offset': -11, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Debcandu/24749105/Washed_Haze_Jumper_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Debcandu/24749105/Washed_Haze_Jumper_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Debcandu/24749105/Washed_Haze_Jumper_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Debcandu/24749105/Washed_Haze_Jumper_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Debcandu/24749105/Washed_Haze_Jumper_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Debcandu/24749105/Washed_Haze_Jumper_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Debcandu/24749105/Washed_Haze_Jumper_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ' Debcandu'}]"
Passing Lane Pullover,DoublePointed Designs,26786,https://www.ravelry.com/patterns/library/passing-lane-pullover,False,https://images4-a.ravelrycache.com/uploads/QueerJoe/564954760/1571193543_bd835f5c5c_z_medium2.jpg,Knitting,"['male', 'long-sleeve', 'raglan-sleeve', 'rolled', 'ribbed', 'textured', 'crew-neck', 'other-colorwork']",21.0,0.0,True,4.0,Fisherman's Rib,pullover,Sport,1,0.0,Large,"[{'id': 918334, 'sort_order': 1, 'user_id': 22468, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/QueerJoe/564954760/1571193543_bd835f5c5c_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/QueerJoe/564954760/1571193543_bd835f5c5c_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/QueerJoe/564954760/1571193543_bd835f5c5c_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/QueerJoe/564954760/1571193543_bd835f5c5c_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14997485@N08/1571193543', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/QueerJoe/564954760/1571193543_bd835f5c5c_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/QueerJoe/564954760/1571193543_bd835f5c5c_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/QueerJoe/564954760/1571193543_bd835f5c5c_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 918336, 'sort_order': 2, 'user_id': 22468, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/QueerJoe/576955980/1572083716_e36a6979c5_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/QueerJoe/576955980/1572083716_e36a6979c5_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/QueerJoe/576955980/1572083716_e36a6979c5_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/QueerJoe/576955980/1572083716_e36a6979c5_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14997485@N08/1572083716', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/QueerJoe/576955980/1572083716_e36a6979c5_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/QueerJoe/576955980/1572083716_e36a6979c5_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/QueerJoe/576955980/1572083716_e36a6979c5_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
S046 Confetti Baby Sweater,Michele Wyman,26798,https://www.ravelry.com/patterns/library/s046-confetti-baby-sweater,False,https://images4-a.ravelrycache.com/uploads/fullywoolly/527476456/1057655348_a0055f2807_b_medium2.jpg,Knitting,"['unisex', 'child', 'seamed', 'buttoned', 'shoulder-fastening', 'stranded', 'buttonholes', 'rolled', 'drop-sleeve', 'stripes-colorwork']",,0.0,False,,,baby,,4,0.0,,"[{'id': 26460423, 'sort_order': 1, 'user_id': 3505, 'x_offset': -35, 'y_offset': -16, 'square_url': 'https://images4-g.ravelrycache.com/uploads/fullywoolly/527476456/1057655348_a0055f2807_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/fullywoolly/527476456/1057655348_a0055f2807_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/fullywoolly/527476456/1057655348_a0055f2807_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/fullywoolly/527476456/1057655348_a0055f2807_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/8990099@N02/1057655348', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/fullywoolly/527476456/1057655348_a0055f2807_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fullywoolly/527476456/1057655348_a0055f2807_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/fullywoolly/527476456/1057655348_a0055f2807_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 26465360, 'sort_order': 2, 'user_id': 26997, 'x_offset': -2, 'y_offset': -4, 'square_url': 'https://images4-g.ravelrycache.com/uploads/indyknitter/82557643/100_0777_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/indyknitter/82557643/100_0777_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/indyknitter/82557643/100_0777_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/indyknitter/82557643/100_0777_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/indyknitter/82557643/100_0777_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/indyknitter/82557643/100_0777_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/indyknitter/82557643/100_0777_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'indyknitter'}]"
Cables after Whiskey,Lucy Neatby,26826,https://www.ravelry.com/patterns/library/cables-after-whiskey,False,https://images4-f.ravelrycache.com/flickr/2/7/1/2714074458/2714074458.jpg,Knitting,"['female', 'adult', 'oversized', 'cables', 'seamed', 'turtleneck', 'positive-ease', 'written-pattern', 'drop-sleeve']",,4.714285714285714,True,,,pullover,DK,18,4.0,,"[{'id': 4017255, 'sort_order': 1, 'user_id': 144812, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/7/1/2714074458/2714074458_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/7/1/2714074458/2714074458.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/7/1/2714074458/2714074458_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/7/1/2714074458/2714074458_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28852363@N04/2714074458', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/1/2714074458/2714074458.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/1/2714074458/2714074458_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2891453, 'sort_order': 2, 'user_id': 11606, 'x_offset': -17, 'y_offset': -7, 'square_url': 'https://images4-f.ravelrycache.com/uploads/hollyknitlightly/574023401/2602325414_7e746ba921_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/hollyknitlightly/574023401/2602325414_7e746ba921_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/hollyknitlightly/574023401/2602325414_7e746ba921_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/hollyknitlightly/574023401/2602325414_7e746ba921_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/12925460@N00/2602325414', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/hollyknitlightly/574023401/2602325414_7e746ba921_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/hollyknitlightly/574023401/2602325414_7e746ba921_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/hollyknitlightly/574023401/2602325414_7e746ba921_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2892104, 'sort_order': 3, 'user_id': 27517, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/ConvolutedString/523715237/2437642412_7b9ec7f14e_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/ConvolutedString/523715237/2437642412_7b9ec7f14e_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/ConvolutedString/523715237/2437642412_7b9ec7f14e_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/ConvolutedString/523715237/2437642412_7b9ec7f14e_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21007724@N00/2437642412', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/ConvolutedString/523715237/2437642412_7b9ec7f14e_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ConvolutedString/523715237/2437642412_7b9ec7f14e_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/ConvolutedString/523715237/2437642412_7b9ec7f14e_b_small2.jpg', 'caption': 'Cables After Whiskey', 'caption_html': 'Cables After Whiskey', 'copyright_holder': None}]"
#33 Latticework Cabled Pullover,Melissa Leapman,26834,https://www.ravelry.com/patterns/library/33-latticework-cabled-pullover,False,https://images4-a.ravelrycache.com/uploads/jhelanee/576612881/1569562153_5e1d20e3e5_z_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'textured', 'seamed', 'long-sleeve', 'set-in-sleeve', 'straight', 'bottom-up', 'mock-turtleneck', 'chart', 'written-pattern', 'funnel-neck', 'cropped', 'worked-flat']",36.0,0.0,False,4.0,lattice cable pattern,pullover,DK,1,0.0,medium,"[{'id': 644241, 'sort_order': 1, 'user_id': 17083, 'x_offset': -37, 'y_offset': 7, 'square_url': 'https://images4-f.ravelrycache.com/uploads/jhelanee/576612881/1569562153_5e1d20e3e5_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/jhelanee/576612881/1569562153_5e1d20e3e5_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/jhelanee/576612881/1569562153_5e1d20e3e5_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/jhelanee/576612881/1569562153_5e1d20e3e5_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14717628@N06/1569562153', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/jhelanee/576612881/1569562153_5e1d20e3e5_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jhelanee/576612881/1569562153_5e1d20e3e5_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/jhelanee/576612881/1569562153_5e1d20e3e5_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 644244, 'sort_order': 2, 'user_id': 17083, 'x_offset': -11, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/jhelanee/564035903/1570452606_d4d97ad9e0_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jhelanee/564035903/1570452606_d4d97ad9e0_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jhelanee/564035903/1570452606_d4d97ad9e0_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/jhelanee/564035903/1570452606_d4d97ad9e0_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14717628@N06/1570452606', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/jhelanee/564035903/1570452606_d4d97ad9e0_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jhelanee/564035903/1570452606_d4d97ad9e0_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/jhelanee/564035903/1570452606_d4d97ad9e0_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Pietro,Louisa Harding,26846,https://www.ravelry.com/patterns/library/pietro,False,https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1081707332/LH12_Pietro_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'crew-neck', 'sleeves', 'long-sleeve', 'set-in-sleeve', 'tied', 'aline', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",22.0,0.0,True,4.0,stocking stitch using 4mm needles,pullover,DK,2,0.0,"to fit bust size 32 (34, 36, 38, 40, 42)""/81 (86, 91, 97, 102, 107) cm","[{'id': 140858537, 'sort_order': 1, 'user_id': 3840254, 'x_offset': -1, 'y_offset': -26, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1081707332/LH12_Pietro_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1081707332/LH12_Pietro_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1081707332/LH12_Pietro_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1081707332/LH12_Pietro_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1081707332/LH12_Pietro_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1081707332/LH12_Pietro_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1081707332/LH12_Pietro_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Child's Crewneck Pullover,Melissa Leapman,26867,https://www.ravelry.com/patterns/library/childs-crewneck-pullover,False,https://images4-g.ravelrycache.com/flickr/3/7/1/3713909941/3713909941.jpg,Knitting,"['child', 'bobble-or-popcorn', 'cables', 'long-sleeve', 'chart', 'twisted-stitches']",26.0,7.2,False,4.0,Box Stitch Pattern,child,DK,15,4.0,"Child's 2, 4, 6, 8","[{'id': 11031978, 'sort_order': 1, 'user_id': 49583, 'x_offset': 0, 'y_offset': -16, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3713909941/3713909941_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3713909941/3713909941.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3713909941/3713909941_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3713909941/3713909941_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3713909941/3713909941.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3713909941/3713909941_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 17276390, 'sort_order': 2, 'user_id': 224058, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/FaithKnits/51812083/IMG_4288_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/FaithKnits/51812083/IMG_4288_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/FaithKnits/51812083/IMG_4288_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/FaithKnits/51812083/IMG_4288_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/FaithKnits/51812083/IMG_4288_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/FaithKnits/51812083/IMG_4288_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/FaithKnits/51812083/IMG_4288_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'FaithKnits'}]"
Y-772 Silk Garden Ladies Sweater,Eisaku Noro Design Team 野呂英作企画室,26879,https://www.ravelry.com/patterns/library/y-772-silk-garden-ladies-sweater,False,https://images4-g.ravelrycache.com/flickr/2/1/7/2175969075/2175969075.jpg,Knitting,"['female', 'adult', 'ribbed', 'turtleneck', 'set-in-sleeve', 'Intarsia', 'positive-ease', 'written-pattern']",21.0,6.5,False,4.0,,pullover,Aran,14,4.166666666666667,,"[{'id': 4230192, 'sort_order': 1, 'user_id': 4321, 'x_offset': -21, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/1/7/2175969075/2175969075_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/1/7/2175969075/2175969075.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/1/7/2175969075/2175969075_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/1/7/2175969075/2175969075_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/10181734@N04/2175969075', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/1/7/2175969075/2175969075.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/1/7/2175969075/2175969075_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 23958234, 'sort_order': 2, 'user_id': 28413, 'x_offset': -30, 'y_offset': -4, 'square_url': 'https://farm4.static.flickr.com/3658/3609559946_172fba445b_s.jpg', 'medium_url': 'https://farm4.static.flickr.com/3658/3609559946_172fba445b.jpg', 'thumbnail_url': 'https://farm4.static.flickr.com/3658/3609559946_172fba445b_t.jpg', 'small_url': 'https://farm4.static.flickr.com/3658/3609559946_172fba445b_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://farm4.static.flickr.com/3658/3609559946_172fba445b_z.jpg', 'small2_url': 'https://farm4.static.flickr.com/3658/3609559946_172fba445b_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
