Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Mariposa Cardigan,Dean Cheek,85637,https://www.ravelry.com/patterns/library/mariposa-cardigan,False,https://images4-a.ravelrycache.com/uploads/SheShootsSheep/1875456/572_RAV_9780307394033_medium2.jpg,Knitting,"['child', 'cables', 'seamed', 'crew-neck', 'bottom-up', 'written-pattern', 'drop-sleeve', 'worked-flat']",20.0,0.0,False,4.0,cable pattern,child,Worsted,0,0.0,Childs medium,"[{'id': 3761288, 'sort_order': 1, 'user_id': 20829, 'x_offset': -31, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/SheShootsSheep/1875456/572_RAV_9780307394033_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SheShootsSheep/1875456/572_RAV_9780307394033_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/SheShootsSheep/1875456/572_RAV_9780307394033_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SheShootsSheep/1875456/572_RAV_9780307394033_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SheShootsSheep/1875456/572_RAV_9780307394033_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SheShootsSheep/1875456/572_RAV_9780307394033_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/SheShootsSheep/1875456/572_RAV_9780307394033_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Gale Zucker/Shear Spirit'}]"
Collared Cardigan,Kathy Zimmerman,85671,https://www.ravelry.com/patterns/library/collared-cardigan-2,False,https://images4-a.ravelrycache.com/uploads/mintyrae/17101007/nhk3609_zoom_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'seamed', 'collar', 'crew-neck', 'shirt-collar', '3-4-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'straight', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat']",27.0,0.0,False,4.0,,cardigan,Aran,1,0.0,S,"[{'id': 8849469, 'sort_order': 1, 'user_id': 12651, 'x_offset': -5, 'y_offset': -72, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/17101007/nhk3609_zoom_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/17101007/nhk3609_zoom_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/17101007/nhk3609_zoom_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/17101007/nhk3609_zoom_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/17101007/nhk3609_zoom_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/17101007/nhk3609_zoom_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/17101007/nhk3609_zoom_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Nashua Handknits'}]"
Cropped Cable Cardigan,Deborah Newton,85672,https://www.ravelry.com/patterns/library/cropped-cable-cardigan,False,https://images4-a.ravelrycache.com/uploads/mintyrae/10642785/nhk3611_zoom_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'ribbed', 'seamed', 'ballet-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'straight', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'cropped', 'worked-flat']",19.0,0.0,False,4.0,,cardigan,Worsted,1,0.0,"38-1/4 (41-3/4, 48-3/4, 52, 55)""","[{'id': 7127875, 'sort_order': 1, 'user_id': 12651, 'x_offset': -6, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/10642785/nhk3611_zoom_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/10642785/nhk3611_zoom_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/10642785/nhk3611_zoom_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/10642785/nhk3611_zoom_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/10642785/nhk3611_zoom_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/10642785/nhk3611_zoom_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/10642785/nhk3611_zoom_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Nashua Handknits'}]"
Oversize Panel Cardigan,Alice Starmore,85675,https://www.ravelry.com/patterns/library/oversize-panel-cardigan,False,https://images4-g.ravelrycache.com/flickr/1/3/5/1357655831/1357655831.jpg,Knitting,"['female', 'adult', 'ribbed', 'collar', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'stranded', 'steeks', 'bottom-up', 'positive-ease', 'chart', 'fairisle', 'drop-sleeve', 'in-the-round', 'corrugated-ribbing', 'buttonholes']",16.0,4.5,False,2.0,stranded stockinette stitch with larger needles,cardigan,Light Fingering,12,4.0,"one size, see notes","[{'id': 80009221, 'sort_order': 1, 'user_id': 11804, 'x_offset': -34, 'y_offset': -7, 'square_url': 'https://images4-f.ravelrycache.com/flickr/1/3/5/1357655831/1357655831_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/1/3/5/1357655831/1357655831.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/1/3/5/1357655831/1357655831_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/1/3/5/1357655831/1357655831_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/9024236@N05/1357655831', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/1/3/5/1357655831/1357655831.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/1/3/5/1357655831/1357655831_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3981786, 'sort_order': 2, 'user_id': 3156, 'x_offset': -18, 'y_offset': 2, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/8/6/2869948245/2869948245_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/8/6/2869948245/2869948245.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/8/6/2869948245/2869948245_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/8/6/2869948245/2869948245_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/90633063@N00/2869948245', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/6/2869948245/2869948245.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/6/2869948245/2869948245_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3981782, 'sort_order': 3, 'user_id': 3156, 'x_offset': -25, 'y_offset': -6, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/6/2869944273/2869944273_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/8/6/2869944273/2869944273.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/6/2869944273/2869944273_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/6/2869944273/2869944273_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/90633063@N00/2869944273', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/6/2869944273/2869944273.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/6/2869944273/2869944273_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 17260443, 'sort_order': 4, 'user_id': 9255, 'x_offset': -32, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/flickr/1/5/7/1571852611/1571852611_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/1/5/7/1571852611/1571852611.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/1/5/7/1571852611/1571852611_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/1/5/7/1571852611/1571852611_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/99204594@N00/1571852611', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/1/5/7/1571852611/1571852611.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/1/5/7/1571852611/1571852611_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Emporium,Jo Sharp,85699,https://www.ravelry.com/patterns/library/emporium,False,https://images4-g.ravelrycache.com/flickr/4/7/6/4762494022/4762494022.jpg,Knitting,"['female', 'adult', 'textured', 'seamed', 'crew-neck', 'shirt-collar', 'long-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'straight', 'stranded', 'buttonholes', 'chart', 'written-pattern', 'fairisle', 'drop-sleeve', 'worked-flat', 'other-edging']",25.0,0.0,False,4.0,Fair Isle,cardigan,Sport,5,0.0,,"[{'id': 14213311, 'sort_order': 1, 'user_id': 21696, 'x_offset': 6, 'y_offset': -48, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/7/6/4762494022/4762494022_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/7/6/4762494022/4762494022.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/7/6/4762494022/4762494022_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/7/6/4762494022/4762494022_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/7/6/4762494022/4762494022.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/7/6/4762494022/4762494022_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6095818, 'sort_order': 2, 'user_id': 227995, 'x_offset': -29, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/2/6/3260454622/3260454622_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/2/6/3260454622/3260454622.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/2/6/3260454622/3260454622_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/2/6/3260454622/3260454622_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/33329413@N04/3260454622', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/6/3260454622/3260454622.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/2/6/3260454622/3260454622_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Lake,Kim Hargreaves,85709,https://www.ravelry.com/patterns/library/lake,False,https://images4-a.ravelrycache.com/uploads/svgmnno/18752517/DSCN0073_medium2.JPG,Knitting,"['female', 'adult', 'oversized', 'ribbed', 'seamed', 'long-sleeve', 'set-in-pocket', 'set-in-sleeve', 'tied', 'buttoned', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'mock-turtleneck']",10.0,0.0,False,4.0,Stockinette Stitch,cardigan,Bulky,3,0.0,"S, M, L","[{'id': 69845868, 'sort_order': 1, 'user_id': 305446, 'x_offset': -39, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/svgmnno/18752517/DSCN0073_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/svgmnno/18752517/DSCN0073_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/svgmnno/18752517/DSCN0073_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/svgmnno/18752517/DSCN0073_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/svgmnno/18752517/DSCN0073_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/svgmnno/18752517/DSCN0073_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/svgmnno/18752517/DSCN0073_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'svgmnno'}]"
odette,Colinette Yarns,85712,https://www.ravelry.com/patterns/library/odette-3,False,https://images4-f.ravelrycache.com/flickr/3/4/1/3415599025/3415599025.jpg,Knitting,"['female', 'teen', 'adult', 'oversized', 'seamed', 'ballet-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'sideways', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat']",14.0,0.0,False,4.0,stockinette stitch,cardigan,Super Bulky,4,0.0,32-42” bust/39¼-45.5” finished,"[{'id': 10522804, 'sort_order': 1, 'user_id': 68799, 'x_offset': -33, 'y_offset': -38, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/4/1/3415599025/3415599025_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/4/1/3415599025/3415599025.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/4/1/3415599025/3415599025_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/4/1/3415599025/3415599025_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/25185762@N04/3415599025', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/4/1/3415599025/3415599025.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/4/1/3415599025/3415599025_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 10491097, 'sort_order': 2, 'user_id': 71552, 'x_offset': 2, 'y_offset': -31, 'square_url': 'https://images4-f.ravelrycache.com/uploads/maisiemacchester/12286307/odette_I_think_finished_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/maisiemacchester/12286307/odette_I_think_finished_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/maisiemacchester/12286307/odette_I_think_finished_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/maisiemacchester/12286307/odette_I_think_finished_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/maisiemacchester/12286307/odette_I_think_finished_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/maisiemacchester/12286307/odette_I_think_finished_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/maisiemacchester/12286307/odette_I_think_finished_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'maisiemacchester'}]"
Preemie Set,Lisa Thomas,85719,https://www.ravelry.com/patterns/library/preemie-set,True,https://images4-f.ravelrycache.com/flickr/2/8/7/2871140944/2871140944.jpg,Knitting,"['unisex', 'baby', 'negative-ease', 'one-piece', 'seamless', 'written-pattern', 'in-the-round', 'preemie', 'bottom-up']",,1.5,True,,,baby,DK,22,3.8,,"[{'id': 5194499, 'sort_order': 1, 'user_id': 51241, 'x_offset': -36, 'y_offset': -17, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2871140944/2871140944_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2871140944/2871140944.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2871140944/2871140944_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2871140944/2871140944_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28975265@N06/2871140944', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2871140944/2871140944.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2871140944/2871140944_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5194498, 'sort_order': 2, 'user_id': 51241, 'x_offset': 3, 'y_offset': -37, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2870310807/2870310807_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2870310807/2870310807.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2870310807/2870310807_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2870310807/2870310807_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28975265@N06/2870310807', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2870310807/2870310807.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2870310807/2870310807_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5194497, 'sort_order': 3, 'user_id': 51241, 'x_offset': -10, 'y_offset': -36, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2870314461/2870314461_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2870314461/2870314461.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2870314461/2870314461_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2870314461/2870314461_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28975265@N06/2870314461', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2870314461/2870314461.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2870314461/2870314461_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Adorable Baby Cables ,Kathy Perry,85732,https://www.ravelry.com/patterns/library/adorable-baby-cables,False,https://images4-a.ravelrycache.com/uploads/knittingkp/523333765/IMG_20180520_0004_medium2.jpg,Knitting,"['baby', 'cables', 'bottom-up', 'written-pattern']",18.0,2.6956521739130435,False,4.0,Stockinette,baby,Worsted,42,3.789473684210526,"19"" (23"", 24"") chest","[{'id': 75732983, 'sort_order': 1, 'user_id': 294457, 'x_offset': 0, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knittingkp/523333765/IMG_20180520_0004_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knittingkp/523333765/IMG_20180520_0004_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knittingkp/523333765/IMG_20180520_0004_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittingkp/523333765/IMG_20180520_0004_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knittingkp/523333765/IMG_20180520_0004_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingkp/523333765/IMG_20180520_0004_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knittingkp/523333765/IMG_20180520_0004_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Blomsterknopper / Flower Buds,Marianne Isager,85774,https://www.ravelry.com/patterns/library/blomsterknopper---flower-buds,False,https://images4-a.ravelrycache.com/uploads/breeanelyse/11315703/dsc_0006_4_20final_medium2.jpg,Knitting,"['female', 'adult', 'textured', 'seamed', 'shawl', 'long-sleeve', 'raglan-sleeve', 'tied', 'aline', 'stranded', 'Intarsia', 'icord', 'short-rows', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'other-edging']",24.0,3.8,False,4.0,Stockinette Stitch,cardigan,Cobweb,12,3.8333333333333335,"medium, large","[{'id': 7318387, 'sort_order': 1, 'user_id': 43740, 'x_offset': -28, 'y_offset': -58, 'square_url': 'https://images4-g.ravelrycache.com/uploads/breeanelyse/11315703/dsc_0006_4_20final_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/breeanelyse/11315703/dsc_0006_4_20final_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/breeanelyse/11315703/dsc_0006_4_20final_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/breeanelyse/11315703/dsc_0006_4_20final_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/breeanelyse/11315703/dsc_0006_4_20final_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/breeanelyse/11315703/dsc_0006_4_20final_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/breeanelyse/11315703/dsc_0006_4_20final_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Interweave Press'}, {'id': 51328305, 'sort_order': 2, 'user_id': 291443, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Bluebeginnings/321652743/1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Bluebeginnings/321652743/1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Bluebeginnings/321652743/1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Bluebeginnings/321652743/1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Bluebeginnings/321652743/1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Bluebeginnings/321652743/1_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Bluebeginnings/321652743/1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Marianne Isager'}, {'id': 20763480, 'sort_order': 3, 'user_id': 454661, 'x_offset': -5, 'y_offset': -40, 'square_url': 'https://images4-g.ravelrycache.com/uploads/graulucy/64864523/DSC_1115_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/graulucy/64864523/DSC_1115_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/graulucy/64864523/DSC_1115_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/graulucy/64864523/DSC_1115_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/graulucy/64864523/DSC_1115_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/graulucy/64864523/DSC_1115_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/graulucy/64864523/DSC_1115_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'graulucy'}, {'id': 20785941, 'sort_order': 4, 'user_id': 142762, 'x_offset': -4, 'y_offset': -70, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Wollgas/27267289/blomster11_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Wollgas/27267289/blomster11_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Wollgas/27267289/blomster11_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Wollgas/27267289/blomster11_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Wollgas/27267289/blomster11_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Wollgas/27267289/blomster11_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Wollgas/27267289/blomster11_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Wollgas'}]"
Ollie's Cardigan,Pat Roinestad,85776,https://www.ravelry.com/patterns/library/ollies-cardigan,False,https://images4-a.ravelrycache.com/uploads/SheShootsSheep/1896328/750_RAV_9780307394033_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'scoop-neck', 'buttoned', 'buttonholes', 'bottom-up', 'crocheted-edging']",14.0,0.0,False,4.0,stockinette,cardigan,Worsted,4,0.0,medium,"[{'id': 3770268, 'sort_order': 1, 'user_id': 20829, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SheShootsSheep/1896328/750_RAV_9780307394033_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/SheShootsSheep/1896328/750_RAV_9780307394033_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/SheShootsSheep/1896328/750_RAV_9780307394033_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SheShootsSheep/1896328/750_RAV_9780307394033_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/SheShootsSheep/1896328/750_RAV_9780307394033_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SheShootsSheep/1896328/750_RAV_9780307394033_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SheShootsSheep/1896328/750_RAV_9780307394033_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Gale Zucker/Shear Spirit'}]"
