Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Cape Ann Pullover,Annie Dempsey,40406,https://www.ravelry.com/patterns/library/cape-ann-pullover,False,https://images4-a.ravelrycache.com/uploads/oatcouture/178530740/GU414CapeAnnRav_medium2.png,Knitting,"['female', 'adult', 'cables', 'stripes', 'seamed', 'long-sleeve', 'bottom-up', 'mock-turtleneck', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'other-edging', 'schematic']",16.0,6.0,True,4.0,stockinette stitch,pullover,Aran,8,4.0,"40 (43, 46, 49, 52, 55)” finished at bust/chest","[{'id': 33566345, 'sort_order': 1, 'user_id': 90700, 'x_offset': -2, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/oatcouture/178530740/GU414CapeAnnRav_square.png', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/oatcouture/178530740/GU414CapeAnnRav_medium.png', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/oatcouture/178530740/GU414CapeAnnRav_thumbnail.png', 'small_url': 'https://images4-g.ravelrycache.com/uploads/oatcouture/178530740/GU414CapeAnnRav_small_best_fit.png', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/oatcouture/178530740/GU414CapeAnnRav_shelved.png', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/oatcouture/178530740/GU414CapeAnnRav_medium2.png', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/oatcouture/178530740/GU414CapeAnnRav_small2.png', 'caption': None, 'caption_html': None, 'copyright_holder': '2002 Oat Couture'}, {'id': 11143276, 'sort_order': 2, 'user_id': 52807, 'x_offset': -30, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/8/2/3828801066/3828801066_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/8/2/3828801066/3828801066.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/8/2/3828801066/3828801066_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/8/2/3828801066/3828801066_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/9315912@N06/3828801066', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/2/3828801066/3828801066.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/2/3828801066/3828801066_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Lace Edged Cowl Pullover,Lana Grossa,40425,https://www.ravelry.com/patterns/library/lace-edged-cowl-pullover,True,https://images4-a.ravelrycache.com/uploads/christhalinette/33033504/2010508_medium2.jpg,Knitting,"['female', 'adult', 'lace', 'textured', 'seamed', 'cowl-neck', 'turtleneck', 'long-sleeve', 'set-in-sleeve', 'sideways', 'chart', 'written-pattern', 'worked-flat', 'lace-edging']",16.0,4.0,True,4.0,garter stitch,pullover,Aran,12,4.0,"Chest: 36"" (41"", 46"", 51"")","[{'id': 15773350, 'sort_order': 1, 'user_id': 102718, 'x_offset': -1, 'y_offset': -7, 'square_url': 'https://images4-f.ravelrycache.com/uploads/christhalinette/33033504/2010508_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/christhalinette/33033504/2010508_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/christhalinette/33033504/2010508_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/christhalinette/33033504/2010508_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/christhalinette/33033504/2010508_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/christhalinette/33033504/2010508_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/christhalinette/33033504/2010508_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'christhalinette'}, {'id': 8783067, 'sort_order': 2, 'user_id': 134767, 'x_offset': -14, 'y_offset': -21, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/9/6/3961794587/3961794587_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/9/6/3961794587/3961794587.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/9/6/3961794587/3961794587_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/9/6/3961794587/3961794587_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/27766192@N08/3961794587', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/9/6/3961794587/3961794587.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/9/6/3961794587/3961794587_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 8739614, 'sort_order': 3, 'user_id': 59145, 'x_offset': -43, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/uploads/NYCKay/16408986/002_00A_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/NYCKay/16408986/002_00A_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/NYCKay/16408986/002_00A_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/NYCKay/16408986/002_00A_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/NYCKay/16408986/002_00A_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/NYCKay/16408986/002_00A_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/NYCKay/16408986/002_00A_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'NYCKay'}, {'id': 8739617, 'sort_order': 4, 'user_id': 59145, 'x_offset': -71, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/NYCKay/16408864/001_00A_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/NYCKay/16408864/001_00A_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/NYCKay/16408864/001_00A_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/NYCKay/16408864/001_00A_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/NYCKay/16408864/001_00A_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/NYCKay/16408864/001_00A_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/NYCKay/16408864/001_00A_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'NYCKay'}]"
Two Color Pullover,Lion Brand Yarn,40443,https://www.ravelry.com/patterns/library/two-color-pullover,True,https://images4-a.ravelrycache.com/uploads/mckenzif/195327332/kkw-colorblocka_medium2.png,Knitting,"['female', 'adult', 'ribbed', 'seamed', 'plus', 'textured', 'crew-neck', 'long-sleeve', 'bottom-up', 'written-pattern', 'drop-sleeve', 'worked-flat', 'in-the-round', 'stripes-colorwork']",13.0,0.0,True,4.0,stockinette stitch,pullover,Super Bulky,8,0.0,"Small, Medium, Large, 1X, 2X, 3X ","[{'id': 35695834, 'sort_order': 1, 'user_id': 172995, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/195327332/kkw-colorblocka_square.png', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/195327332/kkw-colorblocka_medium.png', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/195327332/kkw-colorblocka_thumbnail.png', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/195327332/kkw-colorblocka_small_best_fit.png', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/195327332/kkw-colorblocka_shelved.png', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/195327332/kkw-colorblocka_medium2.png', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/195327332/kkw-colorblocka_small2.png', 'caption': None, 'caption_html': None, 'copyright_holder': 'Lion Brand Yarn'}, {'id': 25722639, 'sort_order': 2, 'user_id': 372310, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/lgebbia/94907954/DSCN0312_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/lgebbia/94907954/DSCN0312_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/lgebbia/94907954/DSCN0312_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/lgebbia/94907954/DSCN0312_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/lgebbia/94907954/DSCN0312_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lgebbia/94907954/DSCN0312_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/lgebbia/94907954/DSCN0312_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'lgebbia'}]"
Saddles at Dusk,Veronik Avery,40504,https://www.ravelry.com/patterns/library/saddles-at-dusk,False,https://images4-a.ravelrycache.com/uploads/Selvedge/1034039/saddles_at_dusk_l500_medium2.jpg,Knitting,"['male', 'unisex', 'adult', 'plus', 'crew-neck', 'long-sleeve', 'saddle-shoulder', 'top-down', 'in-the-round']",16.0,0.0,True,4.0,Stockinette Stitch,pullover,Bulky,2,0.0,"40 (43, 46, 49, 52, 55)“ / (101.5 109, 117, 124.5, 132, 139.5 cm)","[{'id': 2710233, 'sort_order': 1, 'user_id': 19486, 'x_offset': 0, 'y_offset': -48, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Selvedge/1034039/saddles_at_dusk_l500_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Selvedge/1034039/saddles_at_dusk_l500_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Selvedge/1034039/saddles_at_dusk_l500_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Selvedge/1034039/saddles_at_dusk_l500_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Selvedge/1034039/saddles_at_dusk_l500_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Selvedge/1034039/saddles_at_dusk_l500_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Selvedge/1034039/saddles_at_dusk_l500_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Interweave'}]"
Bluefaced Leicester Cabled Pullover,Kristin Spurkland,40508,https://www.ravelry.com/patterns/library/bluefaced-leicester-cabled-pullover,False,https://images4-a.ravelrycache.com/uploads/gmoma/585756627/2414145675_1867486938_z_medium2.jpg,Knitting,"['male', 'unisex', 'adult', 'oversized', 'cables', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat']",27.0,5.333333333333333,False,4.0,cable pattern,pullover,Worsted,3,4.666666666666667,"44"" chest","[{'id': 2399928, 'sort_order': 1, 'user_id': 19726, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/gmoma/585756627/2414145675_1867486938_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/gmoma/585756627/2414145675_1867486938_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/gmoma/585756627/2414145675_1867486938_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/gmoma/585756627/2414145675_1867486938_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/91624944@N00/2414145675', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/gmoma/585756627/2414145675_1867486938_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/gmoma/585756627/2414145675_1867486938_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/gmoma/585756627/2414145675_1867486938_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cider House Rules Pullover,Linda Daniels,40521,https://www.ravelry.com/patterns/library/cider-house-rules-pullover,False,https://images4-g.ravelrycache.com/flickr/3/1/4/3146414978/3146414978.jpg,Knitting,"['female', 'adult', 'negative-ease', 'no-ease', 'fitted', 'cables', 'seamed', 'long-sleeve', 'set-in-sleeve', 'kitchener', 'written-pattern', 'funnel-neck', 'worked-flat']",27.0,3.857142857142857,False,4.0,"K1, P1 ribbing",pullover,DK,10,4.0,,"[{'id': 10800551, 'sort_order': 1, 'user_id': 10640, 'x_offset': -25, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/1/4/3146414978/3146414978_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/1/4/3146414978/3146414978.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/1/4/3146414978/3146414978_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/1/4/3146414978/3146414978_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/13443198@N02/3146414978', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/4/3146414978/3146414978.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/4/3146414978/3146414978_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3028970, 'sort_order': 2, 'user_id': 65126, 'x_offset': -43, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Schaeferyarnlovr/574646201/2419171534_037032f211_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Schaeferyarnlovr/574646201/2419171534_037032f211_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Schaeferyarnlovr/574646201/2419171534_037032f211_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Schaeferyarnlovr/574646201/2419171534_037032f211_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Schaeferyarnlovr/574646201/2419171534_037032f211_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Schaeferyarnlovr/574646201/2419171534_037032f211_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Schaeferyarnlovr/574646201/2419171534_037032f211_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 10786530, 'sort_order': 3, 'user_id': 52789, 'x_offset': -31, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/5/2852095226/2852095226_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/8/5/2852095226/2852095226.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/5/2852095226/2852095226_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/5/2852095226/2852095226_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/5/2852095226/2852095226.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/5/2852095226/2852095226_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Baby Bubbles,Turit Wilroy,40542,https://www.ravelry.com/patterns/library/baby-bubbles,False,https://images4-a.ravelrycache.com/uploads/turitknits/569638061/2131759189_182dc60d82_z_medium2.jpg,Knitting,"['toddler', 'seamed', 'circular-yoke', 'crew-neck', 'long-sleeve', 'stranded', 'bottom-up', 'written-pattern', 'in-the-round']",16.0,0.0,True,4.0,stockinette stitch,pullover,Aran,1,0.0,1-2 years,"[{'id': 2000374, 'sort_order': 1, 'user_id': 52328, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/turitknits/569638061/2131759189_182dc60d82_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/turitknits/569638061/2131759189_182dc60d82_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/569638061/2131759189_182dc60d82_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/turitknits/569638061/2131759189_182dc60d82_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/71896596@N00/2131759189', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/turitknits/569638061/2131759189_182dc60d82_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/turitknits/569638061/2131759189_182dc60d82_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/turitknits/569638061/2131759189_182dc60d82_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2000380, 'sort_order': 2, 'user_id': 52328, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/582670977/2132533896_90138c5d29_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/582670977/2132533896_90138c5d29_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/turitknits/582670977/2132533896_90138c5d29_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/582670977/2132533896_90138c5d29_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/71896596@N00/2132533896', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/turitknits/582670977/2132533896_90138c5d29_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/turitknits/582670977/2132533896_90138c5d29_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/582670977/2132533896_90138c5d29_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Guernsey-style sweater,Fiona McTague,40562,https://www.ravelry.com/patterns/library/guernsey-style-sweater,False,https://images4-a.ravelrycache.com/uploads/pletynka/18240842/IMG_4300_medium2.jpg,Knitting,"['unisex', 'adult', 'oversized', 'chevron', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'bottom-up', 'guernsey', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat']",25.0,0.0,False,4.0,,pullover,Sport,1,0.0,,"[{'id': 12324282, 'sort_order': 1, 'user_id': 40477, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/18240842/IMG_4300_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/pletynka/18240842/IMG_4300_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/18240842/IMG_4300_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/pletynka/18240842/IMG_4300_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/18240842/IMG_4300_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/pletynka/18240842/IMG_4300_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/18240842/IMG_4300_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'pletynka'}]"
Bountiful,Valerie Martinuson,40589,https://www.ravelry.com/patterns/library/bountiful,False,https://images4-a.ravelrycache.com/uploads/mintyrae/27314427/bountiful_medium2.jpg,Knitting,"['female', 'adult', 'bobble-or-popcorn', 'cables', 'ribbed', 'circular-yoke', 'long-sleeve', 'one-piece', 'bottom-up', 'written-pattern', 'in-the-round']",34.0,0.0,False,4.0,,pullover,Worsted,4,0.0,,"[{'id': 11271374, 'sort_order': 1, 'user_id': 12651, 'x_offset': -8, 'y_offset': -32, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/27314427/bountiful_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/27314427/bountiful_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/27314427/bountiful_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/27314427/bountiful_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/27314427/bountiful_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/27314427/bountiful_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/27314427/bountiful_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'XRX, Inc.'}, {'id': 2308617, 'sort_order': 2, 'user_id': 12264, 'x_offset': -39, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Pediaknits/523538916/2322096890_6c4224fc98_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Pediaknits/523538916/2322096890_6c4224fc98_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Pediaknits/523538916/2322096890_6c4224fc98_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Pediaknits/523538916/2322096890_6c4224fc98_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/13837665@N03/2322096890', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Pediaknits/523538916/2322096890_6c4224fc98_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Pediaknits/523538916/2322096890_6c4224fc98_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Pediaknits/523538916/2322096890_6c4224fc98_b_small2.jpg', 'caption': 'bountiful', 'caption_html': 'bountiful', 'copyright_holder': None}, {'id': 11271376, 'sort_order': 3, 'user_id': 12651, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/27314433/bountifulc_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/27314433/bountifulc_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/27314433/bountifulc_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/27314433/bountifulc_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/27314433/bountifulc_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/27314433/bountifulc_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/27314433/bountifulc_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'XRX, Inc.'}]"
River Run Pullover,Ron Schweitzer,40608,https://www.ravelry.com/patterns/library/river-run-pullover,False,https://images4-a.ravelrycache.com/uploads/claudia3/570763485/2398138395_07a3c02bf5_z_medium2.jpg,Knitting,"['unisex', 'adult', 'crew-neck', 'long-sleeve', 'stranded', 'steeks', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'in-the-round']",32.0,0.0,False,4.0,in body pattern on larger needles,pullover,Light Fingering,6,0.0,"Finished Size:  42"", 45"", 49"" (106 cm, 115 cm, 124 cm)","[{'id': 2254985, 'sort_order': 1, 'user_id': 87917, 'x_offset': -14, 'y_offset': -25, 'square_url': 'https://images4-g.ravelrycache.com/uploads/claudia3/570763485/2398138395_07a3c02bf5_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/claudia3/570763485/2398138395_07a3c02bf5_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/claudia3/570763485/2398138395_07a3c02bf5_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/claudia3/570763485/2398138395_07a3c02bf5_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/25444110@N02/2398138395', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/claudia3/570763485/2398138395_07a3c02bf5_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/claudia3/570763485/2398138395_07a3c02bf5_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/claudia3/570763485/2398138395_07a3c02bf5_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 20459775, 'sort_order': 2, 'user_id': 20427, 'x_offset': -39, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/1/8/4188282353/4188282353_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/1/8/4188282353/4188282353.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/1/8/4188282353/4188282353_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/1/8/4188282353/4188282353_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/16977733@N03/4188282353', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/1/8/4188282353/4188282353.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/1/8/4188282353/4188282353_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 20459776, 'sort_order': 3, 'user_id': 20427, 'x_offset': -73, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/1/8/4189046352/4189046352_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/1/8/4189046352/4189046352.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/1/8/4189046352/4189046352_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/1/8/4189046352/4189046352_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/16977733@N03/4189046352', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/1/8/4189046352/4189046352.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/1/8/4189046352/4189046352_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 118355756, 'sort_order': 4, 'user_id': 72327, 'x_offset': -2, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SilverSpringKnit/899825645/River_Run_Pullover_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SilverSpringKnit/899825645/River_Run_Pullover_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/SilverSpringKnit/899825645/River_Run_Pullover_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SilverSpringKnit/899825645/River_Run_Pullover_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SilverSpringKnit/899825645/River_Run_Pullover_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SilverSpringKnit/899825645/River_Run_Pullover_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SilverSpringKnit/899825645/River_Run_Pullover_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
