Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
#08 Raglan Sleeve Pullover,Veronica Manno,36372,https://www.ravelry.com/patterns/library/08-raglan-sleeve-pullover,False,https://images4-a.ravelrycache.com/uploads/yarnbeth/514998959/642F9CDE-A685-4239-815F-34A585322EF3_medium2.jpeg,Knitting,"['female', 'adult', 'raglan-sleeve', 'written-pattern', 'funnel-neck']",14.0,0.0,False,4.0,stockinette stitch,pullover,Bulky,0,0.0,Small,"[{'id': 74737618, 'sort_order': 1, 'user_id': 500363, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/yarnbeth/514998959/642F9CDE-A685-4239-815F-34A585322EF3_square.jpeg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/yarnbeth/514998959/642F9CDE-A685-4239-815F-34A585322EF3_medium.jpeg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/yarnbeth/514998959/642F9CDE-A685-4239-815F-34A585322EF3_thumbnail.jpeg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/yarnbeth/514998959/642F9CDE-A685-4239-815F-34A585322EF3_small.jpeg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/yarnbeth/514998959/642F9CDE-A685-4239-815F-34A585322EF3_shelved.jpeg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/yarnbeth/514998959/642F9CDE-A685-4239-815F-34A585322EF3_medium2.jpeg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/yarnbeth/514998959/642F9CDE-A685-4239-815F-34A585322EF3_small2.jpeg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Vogue Knitting'}]"
Pearls ,Beate Mieslinger,36381,https://www.ravelry.com/patterns/library/pearls-2,True,https://images4-a.ravelrycache.com/uploads/Beate/325247738/lht8brxrs7bvckjailpzyuxgygv1xuq19jitwg4apb_o_w882-h849-no_medium2.jpg,Knitting,"['female', 'child', 'beads', 'seamed', 'ballet-neck', 'sleeves', 'long-sleeve', 'straight', 'empire', 'kitchener', 'bottom-up', 'rectangle', 'positive-ease', 'chart', 'written-pattern', 'in-the-round', 'other-edging', 'three-needle-bind']",28.0,0.0,True,4.0,stockinette,child,Fingering,2,0.0,92-98 / 104-110 (4 - 5 yo/ 6 - 7 yo),"[{'id': 51768286, 'sort_order': 1, 'user_id': 6490, 'x_offset': -4, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Beate/325247738/lht8brxrs7bvckjailpzyuxgygv1xuq19jitwg4apb_o_w882-h849-no_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Beate/325247738/lht8brxrs7bvckjailpzyuxgygv1xuq19jitwg4apb_o_w882-h849-no_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Beate/325247738/lht8brxrs7bvckjailpzyuxgygv1xuq19jitwg4apb_o_w882-h849-no_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Beate/325247738/lht8brxrs7bvckjailpzyuxgygv1xuq19jitwg4apb_o_w882-h849-no_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Beate/325247738/lht8brxrs7bvckjailpzyuxgygv1xuq19jitwg4apb_o_w882-h849-no_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Beate/325247738/lht8brxrs7bvckjailpzyuxgygv1xuq19jitwg4apb_o_w882-h849-no_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Beate/325247738/lht8brxrs7bvckjailpzyuxgygv1xuq19jitwg4apb_o_w882-h849-no_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Beate'}, {'id': 51768283, 'sort_order': 2, 'user_id': 6490, 'x_offset': -35, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Beate/325248582/7e5acmooxngcry_oko7hifwnab8b_vdkbbtbggrkjou9_w1201-h849-no_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Beate/325248582/7e5acmooxngcry_oko7hifwnab8b_vdkbbtbggrkjou9_w1201-h849-no_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Beate/325248582/7e5acmooxngcry_oko7hifwnab8b_vdkbbtbggrkjou9_w1201-h849-no_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Beate/325248582/7e5acmooxngcry_oko7hifwnab8b_vdkbbtbggrkjou9_w1201-h849-no_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Beate/325248582/7e5acmooxngcry_oko7hifwnab8b_vdkbbtbggrkjou9_w1201-h849-no_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Beate/325248582/7e5acmooxngcry_oko7hifwnab8b_vdkbbtbggrkjou9_w1201-h849-no_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Beate/325248582/7e5acmooxngcry_oko7hifwnab8b_vdkbbtbggrkjou9_w1201-h849-no_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Beate'}, {'id': 9964609, 'sort_order': 3, 'user_id': 6490, 'x_offset': -41, 'y_offset': 5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Beate/21693847/pearls_ii_350_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Beate/21693847/pearls_ii_350_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Beate/21693847/pearls_ii_350_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Beate/21693847/pearls_ii_350_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Beate/21693847/pearls_ii_350_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Beate/21693847/pearls_ii_350_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Beate/21693847/pearls_ii_350_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Beate'}, {'id': 9964617, 'sort_order': 4, 'user_id': 6490, 'x_offset': -40, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Beate/21693879/pearls_ii_detail_200_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Beate/21693879/pearls_ii_detail_200_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Beate/21693879/pearls_ii_detail_200_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Beate/21693879/pearls_ii_detail_200_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Beate/21693879/pearls_ii_detail_200_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Beate/21693879/pearls_ii_detail_200_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Beate/21693879/pearls_ii_detail_200_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Beate'}, {'id': 9964626, 'sort_order': 5, 'user_id': 6490, 'x_offset': -39, 'y_offset': -13, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Beate/21693905/pearls_i_300_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Beate/21693905/pearls_i_300_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Beate/21693905/pearls_i_300_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Beate/21693905/pearls_i_300_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Beate/21693905/pearls_i_300_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Beate/21693905/pearls_i_300_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Beate/21693905/pearls_i_300_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Beate'}]"
Hamefarin Raglan Pullover,JoLene M. Treace,36397,https://www.ravelry.com/patterns/library/hamefarin-raglan-pullover,False,https://images4-a.ravelrycache.com/uploads/juncojunction/574402953/2539087184_8445a013a7_z_medium2.jpg,Knitting,"['male', 'unisex', 'oversized', 'cables', 'textured', 'long-sleeve', 'raglan-sleeve']",21.0,3.8181818181818183,False,4.0,Charted cable,pullover,Aran,21,4.363636363636363,,"[{'id': 3021480, 'sort_order': 1, 'user_id': 132101, 'x_offset': -12, 'y_offset': -28, 'square_url': 'https://images4-f.ravelrycache.com/uploads/juncojunction/574402953/2539087184_8445a013a7_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/juncojunction/574402953/2539087184_8445a013a7_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/juncojunction/574402953/2539087184_8445a013a7_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/juncojunction/574402953/2539087184_8445a013a7_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/juncojunction/574402953/2539087184_8445a013a7_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/juncojunction/574402953/2539087184_8445a013a7_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/juncojunction/574402953/2539087184_8445a013a7_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 48598030, 'sort_order': 2, 'user_id': 85686, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/ca123lei/77973882/image_sb_21_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/ca123lei/77973882/image_sb_21_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/ca123lei/77973882/image_sb_21_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/ca123lei/77973882/image_sb_21_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/ca123lei/77973882/image_sb_21_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ca123lei/77973882/image_sb_21_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/ca123lei/77973882/image_sb_21_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'ca123lei'}]"
Pull #396-T3-137,Phildar Design Team,36439,https://www.ravelry.com/patterns/library/pull-396-t3-137,False,https://images4-a.ravelrycache.com/uploads/FleurDesPrairies/357399652/plat_medium2.jpg,Knitting,"['female', 'adult', 'bobble-or-popcorn', 'textured', 'seamed', 'peplum', 'bottom-up', 'worked-flat', 'slipped-stitches', 'mock-turtleneck']",15.0,0.0,False,4.0,Point de damiers,pullover,Aran,1,0.0,,"[{'id': 63651998, 'sort_order': 1, 'user_id': 24285, 'x_offset': -62, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/FleurDesPrairies/357399652/plat_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/FleurDesPrairies/357399652/plat_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/FleurDesPrairies/357399652/plat_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/FleurDesPrairies/357399652/plat_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/FleurDesPrairies/357399652/plat_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/FleurDesPrairies/357399652/plat_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/FleurDesPrairies/357399652/plat_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'FleurDesPrairies'}]"
Lacy & Light Mohair,Marilyn Saitz Cohen,36487,https://www.ravelry.com/patterns/library/lacy--light-mohair,False,https://images4-f.ravelrycache.com/flickr/4/4/2/4420585020/4420585020.jpg,Knitting,"['female', 'adult', 'oversized', 'ribbed', 'seamed', 'boat-neck', 'bottom-up', 'square', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat']",22.0,2.3333333333333335,False,4.0,st st,pullover,Fingering,24,0.0,,"[{'id': 11620714, 'sort_order': 1, 'user_id': 33342, 'x_offset': -1, 'y_offset': -14, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4420585020/4420585020_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4420585020/4420585020.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4420585020/4420585020_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4420585020/4420585020_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/18214284@N03/4420585020', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4420585020/4420585020.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4420585020/4420585020_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Multiyarn Magic,Barry Klein,36499,https://www.ravelry.com/patterns/library/multiyarn-magic,False,https://images4-f.ravelrycache.com/flickr/2/0/7/2072703090/2072703090.jpg,Knitting,"['unisex', 'adult', 'oversized', 'plus', 'stripes', 'seamed', 'crew-neck', 'sleeves', 'long-sleeve', 'set-in-sleeve', 'straight', 'bottom-up', 'positive-ease', 'written-pattern', 'modified-drop-sleeve', 'worked-flat']",18.0,0.0,False,4.0,st st using Dune on size 9 needles,pullover,Worsted,3,0.0,,"[{'id': 6180939, 'sort_order': 1, 'user_id': 11169, 'x_offset': -40, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/0/7/2072703090/2072703090_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/0/7/2072703090/2072703090.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/0/7/2072703090/2072703090_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/0/7/2072703090/2072703090_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/65091675@N00/2072703090', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/0/7/2072703090/2072703090.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/0/7/2072703090/2072703090_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Box Sweet,Candace Eisner Strick and Ann Feitelson,36521,https://www.ravelry.com/patterns/library/box-sweet,False,https://images4-f.ravelrycache.com/flickr/3/5/4/3543809796/3543809796.jpg,Knitting,"['adult', 'stripes', 'v-neck', 'long-sleeve', 'asymmetric', 'modular', 'Intarsia', 'bias', 'modified-drop-sleeve', 'worked-flat', 'stripes-colorwork']",24.0,5.538461538461538,False,4.0,garter stitch,pullover,Sport,31,4.666666666666667,"45"" chest","[{'id': 6738682, 'sort_order': 1, 'user_id': 9565, 'x_offset': 1, 'y_offset': -21, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/5/4/3543809796/3543809796_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/5/4/3543809796/3543809796.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/5/4/3543809796/3543809796_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/5/4/3543809796/3543809796_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22317779@N03/3543809796', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/5/4/3543809796/3543809796.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/4/3543809796/3543809796_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6738685, 'sort_order': 2, 'user_id': 9565, 'x_offset': -12, 'y_offset': -49, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/5/4/3543000393/3543000393_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/5/4/3543000393/3543000393.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/5/4/3543000393/3543000393_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/5/4/3543000393/3543000393_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22317779@N03/3543000393', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/5/4/3543000393/3543000393.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/4/3543000393/3543000393_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1011401, 'sort_order': 3, 'user_id': 1020, 'x_offset': -26, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/radioselma/578020493/2070028292_92a8f8e8d7_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/radioselma/578020493/2070028292_92a8f8e8d7_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/radioselma/578020493/2070028292_92a8f8e8d7_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/radioselma/578020493/2070028292_92a8f8e8d7_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/9196256@N02/2070028292', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/radioselma/578020493/2070028292_92a8f8e8d7_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/radioselma/578020493/2070028292_92a8f8e8d7_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/radioselma/578020493/2070028292_92a8f8e8d7_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Dingle Bay,Lorraine Condotta,36545,https://www.ravelry.com/patterns/library/dingle-bay,False,https://images4-a.ravelrycache.com/uploads/Knittingham/23347616/cover_medium2.jpg,Knitting,"['male', 'unisex', 'adult', 'cables', 'shawl']",,0.0,True,,,pullover,Aran,4,0.0,one size,"[{'id': 10353088, 'sort_order': 1, 'user_id': 2663, 'x_offset': -20, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Knittingham/23347616/cover_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Knittingham/23347616/cover_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Knittingham/23347616/cover_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Knittingham/23347616/cover_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Knittingham/23347616/cover_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Knittingham/23347616/cover_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Knittingham/23347616/cover_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 10353220, 'sort_order': 2, 'user_id': 2663, 'x_offset': -27, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Knittingham/23348362/Dingle_Bay_Cover_011_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Knittingham/23348362/Dingle_Bay_Cover_011_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Knittingham/23348362/Dingle_Bay_Cover_011_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Knittingham/23348362/Dingle_Bay_Cover_011_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Knittingham/23348362/Dingle_Bay_Cover_011_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Knittingham/23348362/Dingle_Bay_Cover_011_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Knittingham/23348362/Dingle_Bay_Cover_011_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 10353230, 'sort_order': 3, 'user_id': 2663, 'x_offset': -42, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Knittingham/23348407/DingDong_006_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Knittingham/23348407/DingDong_006_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Knittingham/23348407/DingDong_006_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Knittingham/23348407/DingDong_006_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Knittingham/23348407/DingDong_006_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Knittingham/23348407/DingDong_006_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Knittingham/23348407/DingDong_006_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Fair Isle Striped Sweater,Wendy Baker,36553,https://www.ravelry.com/patterns/library/fair-isle-striped-sweater,False,https://images4-a.ravelrycache.com/uploads/raynanjyl/11997318/knitting_for_him_5_medium2.gif,Knitting,"['male', 'adult', 'oversized', 'seamed', 'v-neck', 'stranded', 'chart', 'written-pattern', 'worked-flat']",22.0,0.0,False,4.0,stocking stitch,pullover,DK,4,0.0,,"[{'id': 7508209, 'sort_order': 1, 'user_id': 83165, 'x_offset': -45, 'y_offset': 2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/raynanjyl/11997318/knitting_for_him_5_square.gif', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/raynanjyl/11997318/knitting_for_him_5_medium.gif', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/raynanjyl/11997318/knitting_for_him_5_thumbnail.gif', 'small_url': 'https://images4-f.ravelrycache.com/uploads/raynanjyl/11997318/knitting_for_him_5_small.gif', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/raynanjyl/11997318/knitting_for_him_5_shelved.gif', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/raynanjyl/11997318/knitting_for_him_5_medium2.gif', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/raynanjyl/11997318/knitting_for_him_5_small2.gif', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Beauty School Dropout Pullover,Shoshana Mathews,36571,https://www.ravelry.com/patterns/library/beauty-school-dropout-pullover,False,https://images4-a.ravelrycache.com/uploads/Shmaaps/860212720/PXL_20220614_150247881_medium2.jpg,Knitting,"['female', 'adult', 'lace', 'seamed', 'crew-neck', 'set-in-sleeve', 'worked-flat']",24.0,0.0,False,4.0,Stockinette stitch,pullover,Sport,1,0.0,,"[{'id': 116798110, 'sort_order': 1, 'user_id': 9303779, 'x_offset': -8, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Shmaaps/860212720/PXL_20220614_150247881_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Shmaaps/860212720/PXL_20220614_150247881_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Shmaaps/860212720/PXL_20220614_150247881_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Shmaaps/860212720/PXL_20220614_150247881_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Shmaaps/860212720/PXL_20220614_150247881_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Shmaaps/860212720/PXL_20220614_150247881_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Shmaaps/860212720/PXL_20220614_150247881_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 116798120, 'sort_order': 2, 'user_id': 9303779, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Shmaaps/860212681/PXL_20220614_150357525_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Shmaaps/860212681/PXL_20220614_150357525_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Shmaaps/860212681/PXL_20220614_150357525_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Shmaaps/860212681/PXL_20220614_150357525_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Shmaaps/860212681/PXL_20220614_150357525_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Shmaaps/860212681/PXL_20220614_150357525_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Shmaaps/860212681/PXL_20220614_150357525_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Calvin Ribbed Turtleneck,Kirsten Hipsky,36579,https://www.ravelry.com/patterns/library/calvin-ribbed-turtleneck,False,https://images4-a.ravelrycache.com/uploads/khipsky/523820317/2701762916_81af1585ed_b_medium2.jpg,Knitting,"['unisex', 'ribbed', 'turtleneck', 'long-sleeve', 'raglan-sleeve', 'one-piece', 'seamless', 'top-down', 'in-the-round']",5.0,3.5,True,1.0,St st,pullover,Worsted,15,3.4,,"[{'id': 3181104, 'sort_order': 1, 'user_id': 16202, 'x_offset': -13, 'y_offset': -24, 'square_url': 'https://images4-g.ravelrycache.com/uploads/khipsky/523820317/2701762916_81af1585ed_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/khipsky/523820317/2701762916_81af1585ed_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/523820317/2701762916_81af1585ed_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/523820317/2701762916_81af1585ed_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/523820317/2701762916_81af1585ed_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/khipsky/523820317/2701762916_81af1585ed_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/khipsky/523820317/2701762916_81af1585ed_b_small2.jpg', 'caption': 'calvin turtleneck', 'caption_html': 'calvin turtleneck', 'copyright_holder': None}, {'id': 3181107, 'sort_order': 2, 'user_id': 16202, 'x_offset': 24, 'y_offset': 4, 'square_url': 'https://images4-g.ravelrycache.com/uploads/khipsky/583271666/2073293875_09d99860e0_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/khipsky/583271666/2073293875_09d99860e0_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/583271666/2073293875_09d99860e0_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/583271666/2073293875_09d99860e0_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/khipsky/583271666/2073293875_09d99860e0_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/khipsky/583271666/2073293875_09d99860e0_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/khipsky/583271666/2073293875_09d99860e0_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
