Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Audra's Sweater Redux,Janet Szabo,27604,https://www.ravelry.com/patterns/library/audras-sweater-redux,False,https://images4-a.ravelrycache.com/uploads/TheCashmereGoat/144247643/securedownload_2__medium2.jpg,Knitting,"['female', 'adult', 'bobble-or-popcorn', 'cables', 'ribbed', 'seamed', 'crew-neck', 'set-in-sleeve', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'in-the-round']",20.0,0.0,False,4.0,Stockinette stitch,pullover,Worsted,1,0.0,Medium,"[{'id': 91686616, 'sort_order': 1, 'user_id': 1508916, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/TheCashmereGoat/144247643/securedownload_2__square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/TheCashmereGoat/144247643/securedownload_2__medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/TheCashmereGoat/144247643/securedownload_2__thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/TheCashmereGoat/144247643/securedownload_2__small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/TheCashmereGoat/144247643/securedownload_2__shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TheCashmereGoat/144247643/securedownload_2__medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/TheCashmereGoat/144247643/securedownload_2__small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'TheCashmereGoat'}]"
Dancing Ribbon Aran ,Janet Szabo,27610,https://www.ravelry.com/patterns/library/dancing-ribbon-aran,False,https://images4-f.ravelrycache.com/flickr/3/1/9/3192312134/3192312134.jpg,Knitting,"['female', 'adult', 'cables', 'ribbed', 'textured', 'collar', 'crew-neck', 'saddle-shoulder', 'seamless', 'top-down', 'aran', 'positive-ease', 'chart', 'written-pattern', 'in-the-round']",22.0,0.0,True,4.0,Double Interrupted Rib (given in pattern),pullover,DK,2,0.0,M,"[{'id': 91610164, 'sort_order': 1, 'user_id': 233370, 'x_offset': -50, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/1/9/3192312134/3192312134_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/1/9/3192312134/3192312134.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/1/9/3192312134/3192312134_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/1/9/3192312134/3192312134_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/1/9/3192312134/3192312134.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/9/3192312134/3192312134_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#25 Deep V-Neck Pullover ,Faye Rubenstein,27642,https://www.ravelry.com/patterns/library/25-deep-v-neck-pullover,False,https://images4-a.ravelrycache.com/uploads/mckenzif/234731114/1186_2__medium2.jpg,Knitting,"['female', 'teen', 'adult', 'plus', 'v-neck', 'set-in-pocket', 'raglan-sleeve', 'oversized', 'petite', 'long-sleeve', 'written-pattern', 'ribbed']",16.0,0.0,True,4.0,stockinette stitch using size 8 (5mm) needles,pullover,Bulky,4,0.0,"X-Small, Small, Medium, Large, X-Large, XX-Large","[{'id': 40627643, 'sort_order': 1, 'user_id': 172995, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/234731114/1186_2__square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/234731114/1186_2__medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/234731114/1186_2__thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/234731114/1186_2__small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/234731114/1186_2__shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/234731114/1186_2__medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/234731114/1186_2__small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'SOHO Publishing Co.'}, {'id': 116903997, 'sort_order': 2, 'user_id': 481006, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/enapuddles/126379232/DSCF3877_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/enapuddles/126379232/DSCF3877_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/enapuddles/126379232/DSCF3877_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/enapuddles/126379232/DSCF3877_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/enapuddles/126379232/DSCF3877_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/enapuddles/126379232/DSCF3877_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/enapuddles/126379232/DSCF3877_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'enapuddles'}, {'id': 40627893, 'sort_order': 3, 'user_id': 481006, 'x_offset': -44, 'y_offset': 1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/enapuddles/126379711/DSCF3878_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/enapuddles/126379711/DSCF3878_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/enapuddles/126379711/DSCF3878_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/enapuddles/126379711/DSCF3878_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/enapuddles/126379711/DSCF3878_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/enapuddles/126379711/DSCF3878_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/enapuddles/126379711/DSCF3878_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'enapuddles'}, {'id': 3604247, 'sort_order': 4, 'user_id': 136730, 'x_offset': -56, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tummyyum/524143071/2629951280_907a9ddcf4_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tummyyum/524143071/2629951280_907a9ddcf4_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/tummyyum/524143071/2629951280_907a9ddcf4_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/tummyyum/524143071/2629951280_907a9ddcf4_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/7571712@N03/2629951280', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/tummyyum/524143071/2629951280_907a9ddcf4_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tummyyum/524143071/2629951280_907a9ddcf4_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tummyyum/524143071/2629951280_907a9ddcf4_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
83-2 Pullover,DROPS design,27643,https://www.ravelry.com/patterns/library/83-2-pullover,True,https://images4-a.ravelrycache.com/uploads/shadkitty/143081/2-1_medium2.jpg,Knitting,"['adult', 'seamed', 'cowl-neck', 'long-sleeve', 'bottom-up', 'written-pattern', 'worked-flat', 'female', 'plus', 'ribbed', 'collar', 'waist', 'sleeves', 'raglan-sleeve', 'video-tutorial', 'in-the-round']",7.0,2.1538461538461537,True,4.0,stockinette stitch on larger needles,pullover,Super Bulky,42,4.0,S - M - L - XL - XXL,"[{'id': 648096, 'sort_order': 1, 'user_id': 290, 'x_offset': 6, 'y_offset': -24, 'square_url': 'https://images4-f.ravelrycache.com/uploads/shadkitty/143081/2-1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/shadkitty/143081/2-1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/shadkitty/143081/2-1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/shadkitty/143081/2-1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/shadkitty/143081/2-1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/shadkitty/143081/2-1_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/shadkitty/143081/2-1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}, {'id': 79885175, 'sort_order': 2, 'user_id': 2695088, 'x_offset': -8, 'y_offset': -24, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Spiep/140207610/drops1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Spiep/140207610/drops1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Spiep/140207610/drops1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Spiep/140207610/drops1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Spiep/140207610/drops1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Spiep/140207610/drops1_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Spiep/140207610/drops1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Spiep'}, {'id': 5180568, 'sort_order': 3, 'user_id': 26175, 'x_offset': -5, 'y_offset': -21, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/2/3/2236765124/2236765124_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/2/3/2236765124/2236765124.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/2/3/2236765124/2236765124_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/2/3/2236765124/2236765124_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/17745237@N08/2236765124', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/2/3/2236765124/2236765124.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/3/2236765124/2236765124_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5178750, 'sort_order': 4, 'user_id': 10172, 'x_offset': -26, 'y_offset': 4, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/1/6/2161161440/2161161440_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/1/6/2161161440/2161161440.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/1/6/2161161440/2161161440_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/1/6/2161161440/2161161440_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/21455340@N00/2161161440', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/1/6/2161161440/2161161440.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/1/6/2161161440/2161161440_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Denim Blues,Peggie Bouvier,27645,https://www.ravelry.com/patterns/library/denim-blues,False,https://images4-a.ravelrycache.com/uploads/boojum/143100/mjp3_medium2.jpg,Knitting,"['male', 'textured', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'chart']",20.0,0.0,False,4.0,"Chart 2 texture pattern, using larger needles",pullover,Worsted,1,0.0,,"[{'id': 764134, 'sort_order': 1, 'user_id': 15304, 'x_offset': -32, 'y_offset': 6, 'square_url': 'https://images4-f.ravelrycache.com/uploads/boojum/143100/mjp3_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/boojum/143100/mjp3_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/boojum/143100/mjp3_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/boojum/143100/mjp3_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/boojum/143100/mjp3_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/boojum/143100/mjp3_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/boojum/143100/mjp3_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'boojum'}]"
Seed-Patterned Pörtom Sweater (Finland),Susanne Pagoldh ,27651,https://www.ravelry.com/patterns/library/seed-patterned-portom-sweater-finland,False,https://images4-a.ravelrycache.com/uploads/KatieK/565149420/1619453526_15f107ee01_z_medium2.jpg,Knitting,"['unisex', 'adult', 'oversized', 'collar', 'crew-neck', 'long-sleeve', 'pleated', 'stranded', 'steeks', 'finnish', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'in-the-round']",24.0,0.0,False,4.0,Stockinette stitch in the round,pullover,Sport,3,0.0,"Small, Medium, Large","[{'id': 969138, 'sort_order': 1, 'user_id': 11533, 'x_offset': 13, 'y_offset': -42, 'square_url': 'https://images4-g.ravelrycache.com/uploads/KatieK/565149420/1619453526_15f107ee01_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/KatieK/565149420/1619453526_15f107ee01_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/KatieK/565149420/1619453526_15f107ee01_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/KatieK/565149420/1619453526_15f107ee01_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/13751387@N08/1619453526', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KatieK/565149420/1619453526_15f107ee01_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KatieK/565149420/1619453526_15f107ee01_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/KatieK/565149420/1619453526_15f107ee01_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3302701, 'sort_order': 2, 'user_id': 53784, 'x_offset': -16, 'y_offset': -21, 'square_url': 'https://images4-f.ravelrycache.com/uploads/suzesas/523850228/2261813152_a24f56a1c1_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/suzesas/523850228/2261813152_a24f56a1c1_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/suzesas/523850228/2261813152_a24f56a1c1_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/suzesas/523850228/2261813152_a24f56a1c1_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22140878@N07/2261813152', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/suzesas/523850228/2261813152_a24f56a1c1_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/suzesas/523850228/2261813152_a24f56a1c1_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/suzesas/523850228/2261813152_a24f56a1c1_b_small2.jpg', 'caption': 'seed pattern portom sweater folded', 'caption_html': 'seed pattern portom sweater folded', 'copyright_holder': None}]"
Cricket Sweater and Slipover,Wendy Yarns,27672,https://www.ravelry.com/patterns/library/cricket-sweater-and-slipover,False,https://images4-a.ravelrycache.com/uploads/krysia1001/70027277/DSCF1409_medium2.JPG,Knitting,"['male', 'adult', 'cables', 'ribbed', 'seamed', 'v-neck', 'written-pattern', 'worked-flat', 'stripes', 'stripes-colorwork']",12.0,4.2,False,2.0,,pullover,DK,40,4.5,"Sizes XXS-XL, to fit chests 34-44""","[{'id': 25993965, 'sort_order': 1, 'user_id': 920437, 'x_offset': -6, 'y_offset': -74, 'square_url': 'https://images4-f.ravelrycache.com/uploads/krysia1001/70027277/DSCF1409_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/krysia1001/70027277/DSCF1409_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/krysia1001/70027277/DSCF1409_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/krysia1001/70027277/DSCF1409_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/krysia1001/70027277/DSCF1409_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/krysia1001/70027277/DSCF1409_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/krysia1001/70027277/DSCF1409_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'krysia1001'}, {'id': 7915115, 'sort_order': 2, 'user_id': 67082, 'x_offset': 0, 'y_offset': -42, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/2/9/3291136028/3291136028_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/2/9/3291136028/3291136028.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/2/9/3291136028/3291136028_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/2/9/3291136028/3291136028_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/2/9/3291136028/3291136028.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/9/3291136028/3291136028_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 8574337, 'sort_order': 3, 'user_id': 227552, 'x_offset': 0, 'y_offset': -38, 'square_url': 'https://images4-g.ravelrycache.com/uploads/folledeparis/13882401/DSCF1330_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/folledeparis/13882401/DSCF1330_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/folledeparis/13882401/DSCF1330_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/folledeparis/13882401/DSCF1330_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/folledeparis/13882401/DSCF1330_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/folledeparis/13882401/DSCF1330_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/folledeparis/13882401/DSCF1330_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'folledeparis'}]"
Raglan Pullover with Ruffle Edges,Sirdar,27700,https://www.ravelry.com/patterns/library/raglan-pullover-with-ruffle-edges,False,https://images4-a.ravelrycache.com/uploads/spaceagerobots/579592900/2598683374_4bbcc0d7ec_b_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'v-neck', 'long-sleeve', 'raglan-sleeve', 'ruffles', 'bottom-up', 'written-pattern', 'worked-flat', 'other-edging']",22.0,0.0,False,4.0,Stocking stitch,pullover,DK,4,0.0,"32""-42"" / 81-107cm bust","[{'id': 3770698, 'sort_order': 1, 'user_id': 45690, 'x_offset': -65, 'y_offset': -7, 'square_url': 'https://images4-f.ravelrycache.com/uploads/spaceagerobots/579592900/2598683374_4bbcc0d7ec_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/spaceagerobots/579592900/2598683374_4bbcc0d7ec_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/spaceagerobots/579592900/2598683374_4bbcc0d7ec_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/spaceagerobots/579592900/2598683374_4bbcc0d7ec_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22766540@N04/2598683374', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/spaceagerobots/579592900/2598683374_4bbcc0d7ec_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/spaceagerobots/579592900/2598683374_4bbcc0d7ec_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/spaceagerobots/579592900/2598683374_4bbcc0d7ec_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1057039, 'sort_order': 2, 'user_id': 24120, 'x_offset': -16, 'y_offset': -22, 'square_url': 'https://images4-g.ravelrycache.com/uploads/YellowGingerSusan/565675843/1621027717_d1ae252abe_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/YellowGingerSusan/565675843/1621027717_d1ae252abe_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/YellowGingerSusan/565675843/1621027717_d1ae252abe_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/YellowGingerSusan/565675843/1621027717_d1ae252abe_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/15189329@N02/1621027717', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/YellowGingerSusan/565675843/1621027717_d1ae252abe_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/YellowGingerSusan/565675843/1621027717_d1ae252abe_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/YellowGingerSusan/565675843/1621027717_d1ae252abe_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Child V-Neck Pullover (#232),Marilyn Turner,27701,https://www.ravelry.com/patterns/library/child-v-neck-pullover-232,False,https://images4-f.ravelrycache.com/flickr/3/7/2/3720514216/3720514216.jpg,Knitting,"['child', 'male', 'v-neck', 'long-sleeve']",8.5,0.0,False,4.0,,child,Super Bulky,2,0.0,,"[{'id': 8451343, 'sort_order': 1, 'user_id': 332522, 'x_offset': -35, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3720514216/3720514216_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3720514216/3720514216.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3720514216/3720514216_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3720514216/3720514216_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/38468552@N02/3720514216', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3720514216/3720514216.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3720514216/3720514216_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Kiddo Child's Pullover,Susan Druding,27706,https://www.ravelry.com/patterns/library/kiddo-childs-pullover,True,https://images4-a.ravelrycache.com/uploads/druding/352359/kiddo-mia4_medium2.jpg,Knitting,"['child', 'boat-neck', 'long-sleeve']",12.0,2.0,True,4.0,garter stitch on larger needles,child,Super Bulky,8,3.6666666666666665,,"[{'id': 1172289, 'sort_order': 1, 'user_id': 12664, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/druding/352359/kiddo-mia4_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/druding/352359/kiddo-mia4_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/druding/352359/kiddo-mia4_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/druding/352359/kiddo-mia4_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/druding/352359/kiddo-mia4_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/druding/352359/kiddo-mia4_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/druding/352359/kiddo-mia4_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Crystal Palace Yarns'}, {'id': 666800, 'sort_order': 2, 'user_id': 2582, 'x_offset': 17, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/uploads/fairisle/150037/kiddo-mia2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/fairisle/150037/kiddo-mia2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/fairisle/150037/kiddo-mia2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/fairisle/150037/kiddo-mia2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/150037/kiddo-mia2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fairisle/150037/kiddo-mia2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/fairisle/150037/kiddo-mia2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Crystal Palace Yarns, 2005'}, {'id': 687261, 'sort_order': 3, 'user_id': 15089, 'x_offset': -31, 'y_offset': 3, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mrsgryphon/523039254/1617697229_d882ccf8d8_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mrsgryphon/523039254/1617697229_d882ccf8d8_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mrsgryphon/523039254/1617697229_d882ccf8d8_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mrsgryphon/523039254/1617697229_d882ccf8d8_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14219649@N06/1617697229', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mrsgryphon/523039254/1617697229_d882ccf8d8_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mrsgryphon/523039254/1617697229_d882ccf8d8_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mrsgryphon/523039254/1617697229_d882ccf8d8_b_small2.jpg', 'caption': '100_3044', 'caption_html': '100_3044', 'copyright_holder': None}]"
