Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Smocked Jacket,Katharine Hunt,148139,https://www.ravelry.com/patterns/library/smocked-jacket,False,https://images4-a.ravelrycache.com/uploads/MaryleeK/16412020/smocked_jacket_300_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'bobble-or-popcorn', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'straight', 'buttonholes', 'short-rows', 'bottom-up', 'square', 'positive-ease', 'written-pattern', 'worked-flat', 'other-edging', 'twisted-stitches', 'slipped-stitches']",24.0,0.0,False,4.0,in pattern with larger needles (lightly blocked),jacket,Worsted,1,0.0,"Woman's Small, Medium, Large, Extra-Large","[{'id': 8674482, 'sort_order': 1, 'user_id': 14891, 'x_offset': -38, 'y_offset': -70, 'square_url': 'https://images4-f.ravelrycache.com/uploads/MaryleeK/16412020/smocked_jacket_300_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/MaryleeK/16412020/smocked_jacket_300_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/MaryleeK/16412020/smocked_jacket_300_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MaryleeK/16412020/smocked_jacket_300_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/MaryleeK/16412020/smocked_jacket_300_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MaryleeK/16412020/smocked_jacket_300_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/MaryleeK/16412020/smocked_jacket_300_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': '2009 DRG'}]"
Raspberry Cardigan,Blue Heron Yarns,148144,https://www.ravelry.com/patterns/library/raspberry-cardigan,False,https://images4-a.ravelrycache.com/uploads/MaryleeK/16412387/raspberry_cardigan_300_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'fitted', 'seamed', 'v-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'sideways', 'written-pattern', 'drop-sleeve', 'worked-flat', 'crocheted-edging', 'three-needle-bind']",18.0,0.0,False,4.0,St st,cardigan,Worsted,3,0.0,"Woman's Extra-Small, Small, Medium","[{'id': 8674692, 'sort_order': 1, 'user_id': 14891, 'x_offset': -30, 'y_offset': -58, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MaryleeK/16412387/raspberry_cardigan_300_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MaryleeK/16412387/raspberry_cardigan_300_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MaryleeK/16412387/raspberry_cardigan_300_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/MaryleeK/16412387/raspberry_cardigan_300_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MaryleeK/16412387/raspberry_cardigan_300_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MaryleeK/16412387/raspberry_cardigan_300_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MaryleeK/16412387/raspberry_cardigan_300_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': '2009 DRG'}]"
Sweetness – MR12-15,Kari Hestnes,148210,https://www.ravelry.com/patterns/library/sweetness-mr12-15,False,https://images4-a.ravelrycache.com/uploads/Alpakkaja/16435595/Mr_12a-40_medium2.jpg,Knitting,"['cables', 'lace', 'textured', 'long-sleeve', 'buttoned', 'buttonholes', 'female', 'adult', 'crew-neck', 'raglan-sleeve', 'seamless', 'positive-ease', 'worked-flat']",,0.0,False,,,jacket,,0,0.0,,"[{'id': 8680495, 'sort_order': 1, 'user_id': 48998, 'x_offset': -2, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Alpakkaja/16435595/Mr_12a-40_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Alpakkaja/16435595/Mr_12a-40_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Alpakkaja/16435595/Mr_12a-40_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Alpakkaja/16435595/Mr_12a-40_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Alpakkaja/16435595/Mr_12a-40_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Alpakkaja/16435595/Mr_12a-40_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Alpakkaja/16435595/Mr_12a-40_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Kari Hestnes/Du Store Alpakka'}]"
Cardi – MR12-18,Kaja Marie Lereng Kvernbakken,148213,https://www.ravelry.com/patterns/library/cardi-mr12-18,False,https://images4-a.ravelrycache.com/uploads/Alpakkaja/16435790/Mr_12a-51_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'v-neck', 'set-in-sleeve']",,0.0,False,,,cardigan,,0,0.0,,"[{'id': 8680536, 'sort_order': 1, 'user_id': 48998, 'x_offset': -2, 'y_offset': -23, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Alpakkaja/16435790/Mr_12a-51_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Alpakkaja/16435790/Mr_12a-51_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Alpakkaja/16435790/Mr_12a-51_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Alpakkaja/16435790/Mr_12a-51_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Alpakkaja/16435790/Mr_12a-51_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Alpakkaja/16435790/Mr_12a-51_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Alpakkaja/16435790/Mr_12a-51_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Kari Hestnes/Du Store Alpakka'}]"
Short jacket – MR12-23,Kari Hestnes,148220,https://www.ravelry.com/patterns/library/short-jacket-mr12-23,False,https://images4-a.ravelrycache.com/uploads/Alpakkaja/16436030/Mr_12a-63_medium2.jpg,Knitting,"['female', 'v-neck', 'long-sleeve', 'positive-ease']",,0.0,False,,,jacket,,0,0.0,,"[{'id': 8680608, 'sort_order': 1, 'user_id': 48998, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Alpakkaja/16436030/Mr_12a-63_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Alpakkaja/16436030/Mr_12a-63_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Alpakkaja/16436030/Mr_12a-63_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Alpakkaja/16436030/Mr_12a-63_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Alpakkaja/16436030/Mr_12a-63_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Alpakkaja/16436030/Mr_12a-63_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Alpakkaja/16436030/Mr_12a-63_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Kari Hestnes/Du Store Alpakka'}]"
Mikael Cardigan,MillaMia Sweden,148227,https://www.ravelry.com/patterns/library/mikael-cardigan,False,https://images4-a.ravelrycache.com/uploads/MillaMiaSweden/28203592/edit20_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'child', 'seamed', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'written-pattern', 'worked-flat']",25.0,0.0,False,4.0,,child,Sport,9,0.0,"3-6, 6-12, 12-24, 24-36, 48-60 months","[{'id': 11474944, 'sort_order': 1, 'user_id': 490453, 'x_offset': -27, 'y_offset': -6, 'square_url': 'https://images4-f.ravelrycache.com/uploads/MillaMiaSweden/28203592/edit20_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/MillaMiaSweden/28203592/edit20_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MillaMiaSweden/28203592/edit20_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/MillaMiaSweden/28203592/edit20_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MillaMiaSweden/28203592/edit20_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MillaMiaSweden/28203592/edit20_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/MillaMiaSweden/28203592/edit20_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'MillaMia 2009'}]"
Viktor Blazer,MillaMia Sweden,148238,https://www.ravelry.com/patterns/library/viktor-blazer,False,https://images4-a.ravelrycache.com/uploads/MillaMiaSweden/28203768/edit5_medium2.jpg,Knitting,"['male', 'toddler', 'child', 'seamed', 'collar', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'written-pattern', 'worked-flat']",26.0,0.0,False,4.0,,child,Sport,2,0.0,"2-3, 3-4, 4-5 years","[{'id': 11474988, 'sort_order': 1, 'user_id': 490453, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MillaMiaSweden/28203768/edit5_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MillaMiaSweden/28203768/edit5_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MillaMiaSweden/28203768/edit5_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MillaMiaSweden/28203768/edit5_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MillaMiaSweden/28203768/edit5_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MillaMiaSweden/28203768/edit5_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MillaMiaSweden/28203768/edit5_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'MillaMia 2009'}, {'id': 11475005, 'sort_order': 2, 'user_id': 490453, 'x_offset': -34, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/MillaMiaSweden/28203824/editb43_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/MillaMiaSweden/28203824/editb43_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MillaMiaSweden/28203824/editb43_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/MillaMiaSweden/28203824/editb43_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/MillaMiaSweden/28203824/editb43_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MillaMiaSweden/28203824/editb43_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/MillaMiaSweden/28203824/editb43_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'MillaMia 2009'}]"
Viktoria Cardigan,MillaMia Sweden,148239,https://www.ravelry.com/patterns/library/viktoria-cardigan,False,https://images4-a.ravelrycache.com/uploads/MillaMiaSweden/28203865/edit6_medium2.jpg,Knitting,"['female', 'baby', 'toddler', 'child', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'written-pattern', 'worked-flat']",25.0,2.8181818181818183,True,4.0,,child,Sport,21,4.2727272727272725,"0-3, 3-6, 6-12, 12-24, 24-36, 36-48 months","[{'id': 11475016, 'sort_order': 1, 'user_id': 490453, 'x_offset': -34, 'y_offset': -27, 'square_url': 'https://images4-f.ravelrycache.com/uploads/MillaMiaSweden/28203865/edit6_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/MillaMiaSweden/28203865/edit6_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/MillaMiaSweden/28203865/edit6_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/MillaMiaSweden/28203865/edit6_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MillaMiaSweden/28203865/edit6_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MillaMiaSweden/28203865/edit6_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/MillaMiaSweden/28203865/edit6_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'MillaMia 2009'}, {'id': 11475013, 'sort_order': 2, 'user_id': 490453, 'x_offset': -33, 'y_offset': -36, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MillaMiaSweden/28203841/edit9_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MillaMiaSweden/28203841/edit9_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MillaMiaSweden/28203841/edit9_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MillaMiaSweden/28203841/edit9_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MillaMiaSweden/28203841/edit9_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MillaMiaSweden/28203841/edit9_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MillaMiaSweden/28203841/edit9_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'MillaMia 2009'}]"
Puolukkajakku,Lene Holme Samsøe,148298,https://www.ravelry.com/patterns/library/puolukkajakku,False,https://images4-f.ravelrycache.com/flickr/6/0/4/6045911877/6045911877.jpg,Knitting,"['female', 'adult', 'lace', 'seamed', 'crew-neck', '3-4-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'straight', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'worked-flat']",27.0,0.0,False,4.0,St st,cardigan,Fingering,4,0.0,S-XL,"[{'id': 18712936, 'sort_order': 1, 'user_id': 92813, 'x_offset': 18, 'y_offset': -34, 'square_url': 'https://images4-g.ravelrycache.com/flickr/6/0/4/6045911877/6045911877_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/6/0/4/6045911877/6045911877.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/6/0/4/6045911877/6045911877_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/6/0/4/6045911877/6045911877_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/26652450@N07/6045911877', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/6/0/4/6045911877/6045911877.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/6/0/4/6045911877/6045911877_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Dovetail,Jennifer Burke,148311,https://www.ravelry.com/patterns/library/dovetail,False,https://images4-a.ravelrycache.com/uploads/ManosdelUruguay/231552866/Dovetail_medium2.jpg,Knitting,"['female', 'adult', 'negative-ease', 'plus', 'fitted', 'cables', 'ribbed', 'textured', 'seamed', 'collar', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'bottom-up', 'written-pattern', 'worked-flat', 'schematic']",18.0,2.3333333333333335,False,4.0,Stockinette stitch,cardigan,Worsted,13,4.6,"32 (36, 40, 44, 47 1/2, 50)""","[{'id': 40232890, 'sort_order': 1, 'user_id': 857330, 'x_offset': -8, 'y_offset': -17, 'square_url': 'https://images4-f.ravelrycache.com/uploads/ManosdelUruguay/231552866/Dovetail_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/ManosdelUruguay/231552866/Dovetail_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/ManosdelUruguay/231552866/Dovetail_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/ManosdelUruguay/231552866/Dovetail_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/ManosdelUruguay/231552866/Dovetail_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ManosdelUruguay/231552866/Dovetail_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/ManosdelUruguay/231552866/Dovetail_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Fairmount Fibers, Ltd.'}, {'id': 35063824, 'sort_order': 2, 'user_id': 424859, 'x_offset': 0, 'y_offset': -37, 'square_url': 'https://images4-f.ravelrycache.com/uploads/kharma/158817348/greenfront1_1__square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/kharma/158817348/greenfront1_1__medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/kharma/158817348/greenfront1_1__thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/kharma/158817348/greenfront1_1__small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/kharma/158817348/greenfront1_1__shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/kharma/158817348/greenfront1_1__medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/kharma/158817348/greenfront1_1__small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'kharma'}, {'id': 10829101, 'sort_order': 3, 'user_id': 262872, 'x_offset': -3, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/KnitStatRN/25379211/IMG_7242_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/KnitStatRN/25379211/IMG_7242_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/KnitStatRN/25379211/IMG_7242_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/KnitStatRN/25379211/IMG_7242_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/KnitStatRN/25379211/IMG_7242_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KnitStatRN/25379211/IMG_7242_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/KnitStatRN/25379211/IMG_7242_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'KnitStatRN'}]"
Egret,Norah Gaughan,148314,https://www.ravelry.com/patterns/library/egret,True,https://images4-a.ravelrycache.com/uploads/skrillaknits/16458169/egret_lg_medium2.jpg,Knitting,"['female', 'adult', 'ripple', 'seamed', 'collar', 'v-neck', 'short-sleeve', 'ruffles', 'buttoned', 'asymmetric', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",21.0,3.0526315789473686,True,4.0,stockinette stitch,cardigan,DK,51,4.0,32(36-40-44-48-52),"[{'id': 8686365, 'sort_order': 1, 'user_id': 277, 'x_offset': 6, 'y_offset': -57, 'square_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/16458169/egret_lg_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/skrillaknits/16458169/egret_lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/skrillaknits/16458169/egret_lg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/16458169/egret_lg_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/16458169/egret_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/skrillaknits/16458169/egret_lg_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/16458169/egret_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco Inc.'}, {'id': 8686391, 'sort_order': 2, 'user_id': 277, 'x_offset': 0, 'y_offset': -14, 'square_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/16458279/egret_d_lg_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/skrillaknits/16458279/egret_d_lg_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/16458279/egret_d_lg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/16458279/egret_d_lg_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/16458279/egret_d_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/skrillaknits/16458279/egret_d_lg_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/16458279/egret_d_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco Inc.'}]"
Party in Pink,Knitter's Design Team,148344,https://www.ravelry.com/patterns/library/party-in-pink,False,https://images4-a.ravelrycache.com/uploads/mintyrae/16472502/kdt2_medium2.jpg,Knitting,"['female', 'child', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'mosaic', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round', 'slipped-stitches', 'stripes-colorwork']",20.0,3.25,False,4.0,stockinette stitch using larger needles,child,Aran,9,4.333333333333333,"2 (4, 6)","[{'id': 8689913, 'sort_order': 1, 'user_id': 12651, 'x_offset': -8, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16472502/kdt2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16472502/kdt2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16472502/kdt2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16472502/kdt2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16472502/kdt2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/16472502/kdt2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16472502/kdt2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'XRX, Inc.'}, {'id': 8689918, 'sort_order': 2, 'user_id': 12651, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16472526/kdt2c_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16472526/kdt2c_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16472526/kdt2c_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16472526/kdt2c_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16472526/kdt2c_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/16472526/kdt2c_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16472526/kdt2c_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'XRX, Inc.'}, {'id': 12540744, 'sort_order': 3, 'user_id': 99418, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/7/7/3773280957/3773280957_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/7/7/3773280957/3773280957.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/7/7/3773280957/3773280957_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/7/7/3773280957/3773280957_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/7/3773280957/3773280957.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/7/3773280957/3773280957_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Ballet Cardigan,Patons,148362,https://www.ravelry.com/patterns/library/ballet-cardigan-5,False,https://images4-a.ravelrycache.com/uploads/FizzyFog/19382021/DSC00163_medium2.JPG,Knitting,"['female', 'child', 'written-pattern', 'surplice-neck', 'long-sleeve']",22.0,2.75,False,4.0,Stocking Stitch,child,DK,7,3.75,22-30 inches,"[{'id': 9718109, 'sort_order': 1, 'user_id': 271779, 'x_offset': -34, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/FizzyFog/19382021/DSC00163_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/FizzyFog/19382021/DSC00163_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/FizzyFog/19382021/DSC00163_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/FizzyFog/19382021/DSC00163_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/FizzyFog/19382021/DSC00163_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/FizzyFog/19382021/DSC00163_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/FizzyFog/19382021/DSC00163_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'FizzyFog'}]"
Duchess Cropped Cardigan,Jan McCarthy,148389,https://www.ravelry.com/patterns/library/duchess-cropped-cardigan,False,https://images4-a.ravelrycache.com/uploads/mintyrae/16612855/duchesscropcardlarge_2_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'cables', 'seamed', 'collar', 'crew-neck', 'long-sleeve', 'buttonholes', 'bottom-up', 'positive-ease', 'drop-sleeve', 'worked-flat']",14.0,0.0,False,4.0,stockinette stitch,cardigan,Bulky,2,0.0,"S, M, L, 1X, 2X","[{'id': 8726376, 'sort_order': 1, 'user_id': 12651, 'x_offset': -2, 'y_offset': -30, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16612855/duchesscropcardlarge_2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16612855/duchesscropcardlarge_2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16612855/duchesscropcardlarge_2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16612855/duchesscropcardlarge_2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16612855/duchesscropcardlarge_2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/16612855/duchesscropcardlarge_2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16612855/duchesscropcardlarge_2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Classic Elite Yarns'}]"
