Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Mousse,Martin Storey,68493,https://www.ravelry.com/patterns/library/mousse,False,https://images4-a.ravelrycache.com/uploads/CAtoTX/203247462/image_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'seamed', 'v-neck', 'elbow-sleeve', 'tied', 'front-fastening', 'wrap', 'selvedge', 'bottom-up', 'rolled', 'positive-ease', 'written-pattern', 'worked-flat']",19.0,2.75,False,4.0,Stocking Stitch,cardigan,Aran,9,4.0,,"[{'id': 69324781, 'sort_order': 1, 'user_id': 897041, 'x_offset': -5, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/uploads/CAtoTX/203247462/image_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/CAtoTX/203247462/image_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/CAtoTX/203247462/image_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/CAtoTX/203247462/image_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/CAtoTX/203247462/image_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/CAtoTX/203247462/image_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/CAtoTX/203247462/image_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'CAtoTX'}, {'id': 5272621, 'sort_order': 2, 'user_id': 40145, 'x_offset': -39, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/6/4/2645271711/2645271711_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/6/4/2645271711/2645271711.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/6/4/2645271711/2645271711_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/6/4/2645271711/2645271711_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/4/2645271711/2645271711.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/6/4/2645271711/2645271711_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Design E - Child's Sweater and Cardigan ,Sirdar,68508,https://www.ravelry.com/patterns/library/design-e---childs-sweater-and-cardigan,False,https://images4-a.ravelrycache.com/uploads/hannah101/135125360/image_medium2.jpg,Knitting,"['unisex', 'child', 'teen', 'cables', 'ribbed', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'toddler', 'worked-flat', 'male', 'female']",18.0,0.0,False,4.0,Stockinette,child,Aran,3,0.0,,"[{'id': 28936198, 'sort_order': 1, 'user_id': 1240340, 'x_offset': -13, 'y_offset': -49, 'square_url': 'https://images4-f.ravelrycache.com/uploads/hannah101/135125360/image_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/hannah101/135125360/image_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/hannah101/135125360/image_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/hannah101/135125360/image_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/hannah101/135125360/image_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/hannah101/135125360/image_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/hannah101/135125360/image_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'hannah101'}]"
Calvert,Norah Gaughan,68543,https://www.ravelry.com/patterns/library/calvert,False,https://images4-a.ravelrycache.com/uploads/norah/1061797/ng3_calvert_lg_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'petite', 'plus', 'cables', 'ribbed', 'textured', 'seamed', 'scoop-neck', '3-4-sleeve', 'set-in-sleeve', 'buttoned', 'aline', 'buttonholes', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'slipped-stitches']",23.0,4.684210526315789,False,4.0,stockinette stitch with larger needles,cardigan,DK,61,3.6,"Bust: 30 (34) 38 (42) 46 (50)""","[{'id': 2770276, 'sort_order': 1, 'user_id': 6409, 'x_offset': -2, 'y_offset': -46, 'square_url': 'https://images4-f.ravelrycache.com/uploads/norah/1061797/ng3_calvert_lg_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/norah/1061797/ng3_calvert_lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/norah/1061797/ng3_calvert_lg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/norah/1061797/ng3_calvert_lg_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/norah/1061797/ng3_calvert_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/norah/1061797/ng3_calvert_lg_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/norah/1061797/ng3_calvert_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'berroco'}]"
Cosima,Donna Yacino,68545,https://www.ravelry.com/patterns/library/cosima-2,True,https://images4-a.ravelrycache.com/uploads/norah/1088042/281_cosima_lg_medium2.jpg,Knitting,"['plus', 'petite', 'eyelets', 'positive-ease', 'chart', 'written-pattern']",15.0,4.4296875,True,4.0,Reverse stockinette stitch on larger needles,cardigan,Bulky,277,3.9523809523809526,"X-Small (Small, Medium, Large, 1X, 2X)","[{'id': 2827219, 'sort_order': 1, 'user_id': 6409, 'x_offset': -1, 'y_offset': -37, 'square_url': 'https://images4-g.ravelrycache.com/uploads/norah/1088042/281_cosima_lg_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/norah/1088042/281_cosima_lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/norah/1088042/281_cosima_lg_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/norah/1088042/281_cosima_lg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/norah/1088042/281_cosima_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/norah/1088042/281_cosima_lg_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/norah/1088042/281_cosima_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'berroco'}, {'id': 54588870, 'sort_order': 2, 'user_id': 14891, 'x_offset': 1, 'y_offset': -57, 'square_url': 'https://images4-f.ravelrycache.com/uploads/MaryleeK/348482437/708ANV_K_CosimaCrdgn_HR.pdf_-_Adobe_Acrobat_Pro_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MaryleeK/348482437/708ANV_K_CosimaCrdgn_HR.pdf_-_Adobe_Acrobat_Pro_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/MaryleeK/348482437/708ANV_K_CosimaCrdgn_HR.pdf_-_Adobe_Acrobat_Pro_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/MaryleeK/348482437/708ANV_K_CosimaCrdgn_HR.pdf_-_Adobe_Acrobat_Pro_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MaryleeK/348482437/708ANV_K_CosimaCrdgn_HR.pdf_-_Adobe_Acrobat_Pro_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MaryleeK/348482437/708ANV_K_CosimaCrdgn_HR.pdf_-_Adobe_Acrobat_Pro_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/MaryleeK/348482437/708ANV_K_CosimaCrdgn_HR.pdf_-_Adobe_Acrobat_Pro_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ""Annie's""}, {'id': 31557904, 'sort_order': 3, 'user_id': 215292, 'x_offset': -1, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/AmandaKeep/162658667/281_cosima_d_lg_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/AmandaKeep/162658667/281_cosima_d_lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/AmandaKeep/162658667/281_cosima_d_lg_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/AmandaKeep/162658667/281_cosima_d_lg_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/AmandaKeep/162658667/281_cosima_d_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/AmandaKeep/162658667/281_cosima_d_lg_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/AmandaKeep/162658667/281_cosima_d_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco, Inc.'}]"
Crotona,Berroco Design Team,68546,https://www.ravelry.com/patterns/library/crotona,False,https://images4-a.ravelrycache.com/uploads/mckenzif/314440013/281_crotona_lg_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'petite', 'plus', 'scoop-neck', '3-4-sleeve', 'buttoned', 'asymmetric', 'written-pattern', 'textured', 'front-fastening']",,3.0,False,,,cardigan,Bulky,8,4.0,"X-Small, Small, Medium, Large, 1X, 2X","[{'id': 50450975, 'sort_order': 1, 'user_id': 172995, 'x_offset': -2, 'y_offset': -55, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/314440013/281_crotona_lg_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/314440013/281_crotona_lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/314440013/281_crotona_lg_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/314440013/281_crotona_lg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/314440013/281_crotona_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/314440013/281_crotona_lg_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/314440013/281_crotona_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco'}, {'id': 50484841, 'sort_order': 2, 'user_id': 2615, 'x_offset': 5, 'y_offset': -15, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/2/6/4263810308/4263810308_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/2/6/4263810308/4263810308.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/2/6/4263810308/4263810308_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/2/6/4263810308/4263810308_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/2/6/4263810308/4263810308.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/2/6/4263810308/4263810308_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 50450971, 'sort_order': 3, 'user_id': 172995, 'x_offset': -3, 'y_offset': -28, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/314439957/281_crotona_d_lg_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/314439957/281_crotona_d_lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/314439957/281_crotona_d_lg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/314439957/281_crotona_d_lg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/314439957/281_crotona_d_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/314439957/281_crotona_d_lg_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/314439957/281_crotona_d_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco'}]"
Triple Options Cardigan,Hajnalka Lovrekovich,68555,https://www.ravelry.com/patterns/library/triple-options-cardigan,False,https://images4-a.ravelrycache.com/uploads/mintyrae/72513328/triple_cardi_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'collar', 'shirt-collar', 'zipper', 'long-sleeve', 'dolman-sleeve', 'sideways', 'written-pattern', 'worked-flat']",18.0,0.0,False,4.0,stockinette (on US 9 needles),cardigan,Worsted,0,0.0,,"[{'id': 18829919, 'sort_order': 1, 'user_id': 12651, 'x_offset': 0, 'y_offset': -102, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/72513328/triple_cardi_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/72513328/triple_cardi_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/72513328/triple_cardi_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/72513328/triple_cardi_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/72513328/triple_cardi_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/72513328/triple_cardi_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/72513328/triple_cardi_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': '2008 DRG'}]"
Sunbeam,Nettle Knits,68618,https://www.ravelry.com/patterns/library/sunbeam-2,False,https://images4-a.ravelrycache.com/uploads/Nettle/523673535/2557703327_d8d4d8f8bd_b_medium2.jpg,Knitting,"['unisex', 'baby', 'ribbed', 'buttoned', 'dropped-stitches', 'one-piece', 'short-rows', 'sideways', 'written-pattern', 'worked-flat']",22.0,1.6153846153846154,False,4.0,garter stitch,baby,DK,17,4.538461538461538,3 - 6 months,"[{'id': 2733472, 'sort_order': 1, 'user_id': 35216, 'x_offset': -7, 'y_offset': -70, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Nettle/523673535/2557703327_d8d4d8f8bd_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Nettle/523673535/2557703327_d8d4d8f8bd_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Nettle/523673535/2557703327_d8d4d8f8bd_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Nettle/523673535/2557703327_d8d4d8f8bd_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/19357340@N03/2557703327', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Nettle/523673535/2557703327_d8d4d8f8bd_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Nettle/523673535/2557703327_d8d4d8f8bd_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Nettle/523673535/2557703327_d8d4d8f8bd_b_small2.jpg', 'caption': '100_0901', 'caption_html': '100_0901', 'copyright_holder': None}, {'id': 2733480, 'sort_order': 2, 'user_id': 35216, 'x_offset': -36, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Nettle/523673551/2557704023_b2af81779b_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Nettle/523673551/2557704023_b2af81779b_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Nettle/523673551/2557704023_b2af81779b_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Nettle/523673551/2557704023_b2af81779b_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/19357340@N03/2557704023', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Nettle/523673551/2557704023_b2af81779b_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Nettle/523673551/2557704023_b2af81779b_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Nettle/523673551/2557704023_b2af81779b_b_small2.jpg', 'caption': '100_0903', 'caption_html': '100_0903', 'copyright_holder': None}]"
18 - Le Cardigan n°484-T7-472,Phildar Design Team,68667,https://www.ravelry.com/patterns/library/18---le-cardigan-n484-t7-472,False,https://images4-a.ravelrycache.com/uploads/Steffa/577760221/2685229040_88eec037ba_z_medium2.jpg,Knitting,"['baby', 'unisex', 'crew-neck', 'elbow-sleeve', 'short-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'positive-ease', 'written-pattern']",27.0,0.0,False,4.0,stockinette,baby,Fingering,3,0.0,3 months to 24 months,"[{'id': 3287869, 'sort_order': 1, 'user_id': 46726, 'x_offset': -7, 'y_offset': -31, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Steffa/577760221/2685229040_88eec037ba_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Steffa/577760221/2685229040_88eec037ba_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Steffa/577760221/2685229040_88eec037ba_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Steffa/577760221/2685229040_88eec037ba_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22354747@N04/2685229040', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Steffa/577760221/2685229040_88eec037ba_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Steffa/577760221/2685229040_88eec037ba_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Steffa/577760221/2685229040_88eec037ba_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Petra,Annabel Fox,68704,https://www.ravelry.com/patterns/library/petra-3,False,https://images4-a.ravelrycache.com/uploads/Karenro/523676893/2351904111_d049e7a4cc_b_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'cables', 'lace', 'seamed', 'v-neck', 'buttoned', 'Intarsia', 'buttonholes', 'bottom-up', 'positive-ease', 'chart', 'drop-sleeve', 'worked-flat']",20.0,3.6666666666666665,False,4.0,two-color pattern,cardigan,Aran,9,3.75,one size,"[{'id': 2756477, 'sort_order': 1, 'user_id': 18231, 'x_offset': -18, 'y_offset': -19, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Karenro/523676893/2351904111_d049e7a4cc_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Karenro/523676893/2351904111_d049e7a4cc_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676893/2351904111_d049e7a4cc_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676893/2351904111_d049e7a4cc_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Karenro/523676893/2351904111_d049e7a4cc_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Karenro/523676893/2351904111_d049e7a4cc_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Karenro/523676893/2351904111_d049e7a4cc_b_small2.jpg', 'caption': 'tealwhiterowen', 'caption_html': 'tealwhiterowen', 'copyright_holder': None}, {'id': 2756481, 'sort_order': 2, 'user_id': 18231, 'x_offset': -8, 'y_offset': -55, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676921/2352733124_70f22cfe0d_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676921/2352733124_70f22cfe0d_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676921/2352733124_70f22cfe0d_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676921/2352733124_70f22cfe0d_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Karenro/523676921/2352733124_70f22cfe0d_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Karenro/523676921/2352733124_70f22cfe0d_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676921/2352733124_70f22cfe0d_b_small2.jpg', 'caption': 'tealwhiterowenback', 'caption_html': 'tealwhiterowenback', 'copyright_holder': None}]"
Balakna,Annabel Fox,68705,https://www.ravelry.com/patterns/library/balakna,False,https://images4-a.ravelrycache.com/uploads/Karenro/523676939/2352734578_4ea132c517_b_medium2.jpg,Knitting,"['female', 'unisex', 'adult', 'cables', 'seamed', 'collar', 'crew-neck', 'shirt-collar', 'set-in-sleeve', 'buttoned', 'stranded', 'Intarsia', 'buttonholes', 'positive-ease', 'chart', 'written-pattern', 'worked-flat']",22.0,0.0,False,4.0,Intarsia leaf and cable pattern,cardigan,Aran,2,0.0,one size,"[{'id': 2756483, 'sort_order': 1, 'user_id': 18231, 'x_offset': -24, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676939/2352734578_4ea132c517_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676939/2352734578_4ea132c517_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676939/2352734578_4ea132c517_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676939/2352734578_4ea132c517_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Karenro/523676939/2352734578_4ea132c517_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Karenro/523676939/2352734578_4ea132c517_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676939/2352734578_4ea132c517_b_small2.jpg', 'caption': 'leafjacketfront', 'caption_html': 'leafjacketfront', 'copyright_holder': None}, {'id': 2756485, 'sort_order': 2, 'user_id': 18231, 'x_offset': -1, 'y_offset': 13, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676948/2351905759_300e029cbe_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676948/2351905759_300e029cbe_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676948/2351905759_300e029cbe_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Karenro/523676948/2351905759_300e029cbe_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Karenro/523676948/2351905759_300e029cbe_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Karenro/523676948/2351905759_300e029cbe_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Karenro/523676948/2351905759_300e029cbe_b_small2.jpg', 'caption': 'leafjacketside', 'caption_html': 'leafjacketside', 'copyright_holder': None}]"
Career Cabled Cardigan,C Beckerich,68707,https://www.ravelry.com/patterns/library/career-cabled-cardigan,False,https://images4-a.ravelrycache.com/uploads/CherylBeckerich/574253628/2559338387_4b31ea9626_z_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'cables', 'shawl', 'v-neck', 'long-sleeve', 'bottom-up', 'positive-ease', 'worked-flat']",10.0,0.0,False,4.0,stockinette stitch  ,cardigan,Super Bulky,1,0.0,"s,m,l, xl","[{'id': 2740163, 'sort_order': 1, 'user_id': 8480, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/CherylBeckerich/574253628/2559338387_4b31ea9626_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/CherylBeckerich/574253628/2559338387_4b31ea9626_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/CherylBeckerich/574253628/2559338387_4b31ea9626_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/CherylBeckerich/574253628/2559338387_4b31ea9626_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/CherylBeckerich/574253628/2559338387_4b31ea9626_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/CherylBeckerich/574253628/2559338387_4b31ea9626_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/CherylBeckerich/574253628/2559338387_4b31ea9626_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2757159, 'sort_order': 2, 'user_id': 8480, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/CherylBeckerich/573881402/2565247877_5a71888913_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/CherylBeckerich/573881402/2565247877_5a71888913_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/CherylBeckerich/573881402/2565247877_5a71888913_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/CherylBeckerich/573881402/2565247877_5a71888913_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/CherylBeckerich/573881402/2565247877_5a71888913_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/CherylBeckerich/573881402/2565247877_5a71888913_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/CherylBeckerich/573881402/2565247877_5a71888913_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2757383, 'sort_order': 3, 'user_id': 8480, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/5/6/2566115306/2566115306_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/5/6/2566115306/2566115306.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/5/6/2566115306/2566115306_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/5/6/2566115306/2566115306_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/5/6/2566115306/2566115306.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/5/6/2566115306/2566115306_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
