Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Baby Blue Sweater,Jeannine LaRoche,79146,https://www.ravelry.com/patterns/library/baby-blue-sweater,False,https://images4-a.ravelrycache.com/uploads/Tricotine/575205854/1369719416_49bbc8053a_z_medium2.jpg,Knitting,"['unisex', 'baby', 'textured', 'circular-yoke', 'front-fastening', 'one-piece', 'seamless', 'top-down', 'written-pattern', 'slipped-stitches', 'raglan-sleeve', 'straight', 'buttonholes', 'worked-flat', 'stripes-colorwork']",18.0,2.3333333333333335,True,4.0,with larger needles in pattern,baby,Worsted,30,4.142857142857143,6 months,"[{'id': 416860, 'sort_order': 1, 'user_id': 7136, 'x_offset': -10, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Tricotine/575205854/1369719416_49bbc8053a_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Tricotine/575205854/1369719416_49bbc8053a_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Tricotine/575205854/1369719416_49bbc8053a_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Tricotine/575205854/1369719416_49bbc8053a_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/35552609@N00/1369719416', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Tricotine/575205854/1369719416_49bbc8053a_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Tricotine/575205854/1369719416_49bbc8053a_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Tricotine/575205854/1369719416_49bbc8053a_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 25050809, 'sort_order': 2, 'user_id': 213869, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/gwenkeith600/112899430/801103_babylayette_main__20319_zoom_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/gwenkeith600/112899430/801103_babylayette_main__20319_zoom_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/gwenkeith600/112899430/801103_babylayette_main__20319_zoom_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/gwenkeith600/112899430/801103_babylayette_main__20319_zoom_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/gwenkeith600/112899430/801103_babylayette_main__20319_zoom_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/gwenkeith600/112899430/801103_babylayette_main__20319_zoom_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/gwenkeith600/112899430/801103_babylayette_main__20319_zoom_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Leisure Arts'}]"
#17 Striped Hoodie,Hannah Wallace,79152,https://www.ravelry.com/patterns/library/17-striped-hoodie,False,https://images4-a.ravelrycache.com/uploads/fairisle/227534473/1073_medium2.jpg,Knitting,"['baby', 'hood', 'seamed', 'buttoned', 'buttonholes', 'worked-flat']",9.0,0.0,True,4.0,,baby,Super Bulky,0,0.0,18 months,"[{'id': 39732505, 'sort_order': 1, 'user_id': 2582, 'x_offset': -6, 'y_offset': -24, 'square_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/227534473/1073_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/227534473/1073_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/fairisle/227534473/1073_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/227534473/1073_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/fairisle/227534473/1073_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fairisle/227534473/1073_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/227534473/1073_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Vogue Knitting 2006'}]"
Ajouré Cardigan,Phildar Design Team,79153,https://www.ravelry.com/patterns/library/ajoure-cardigan,True,https://images4-f.ravelrycache.com/flickr/2/7/8/2787528288/2787528288.jpg,Knitting,"['baby', 'female', 'crew-neck', 'buttoned', 'lace-edging', 'set-in-sleeve', 'eyelets', 'seamed', 'long-sleeve', 'chart', 'worked-flat', 'schematic']",29.0,3.0,True,4.0,,baby,Fingering,6,4.5,,"[{'id': 5143418, 'sort_order': 1, 'user_id': 47147, 'x_offset': -47, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/7/8/2787528288/2787528288_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/7/8/2787528288/2787528288.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/7/8/2787528288/2787528288_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/7/8/2787528288/2787528288_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22673707@N00/2787528288', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/8/2787528288/2787528288.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/8/2787528288/2787528288_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 32542146, 'sort_order': 2, 'user_id': 536292, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/SylvieBG/151838667/IMG_1784_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SylvieBG/151838667/IMG_1784_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/SylvieBG/151838667/IMG_1784_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SylvieBG/151838667/IMG_1784_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/SylvieBG/151838667/IMG_1784_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SylvieBG/151838667/IMG_1784_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/SylvieBG/151838667/IMG_1784_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'SylvieBG'}, {'id': 32542165, 'sort_order': 3, 'user_id': 536292, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SylvieBG/151838668/IMG_1785_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/SylvieBG/151838668/IMG_1785_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/SylvieBG/151838668/IMG_1785_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/SylvieBG/151838668/IMG_1785_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SylvieBG/151838668/IMG_1785_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SylvieBG/151838668/IMG_1785_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SylvieBG/151838668/IMG_1785_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'SylvieBG'}]"
Lakshmi,Elsebeth Lavold,79156,https://www.ravelry.com/patterns/library/lakshmi,False,https://images4-a.ravelrycache.com/uploads/tommeknits/2037044/lakshmi_medium2.jpg,Knitting,"['female', 'adult', 'lace', 'seamed', 'v-neck', 'tied', 'wrap', 'bottom-up', 'worked-flat']",18.0,0.0,False,4.0,Stockinette,cardigan,Aran,1,0.0,,"[{'id': 3893730, 'sort_order': 1, 'user_id': 26518, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/2037044/lakshmi_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/2037044/lakshmi_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/2037044/lakshmi_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/2037044/lakshmi_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/2037044/lakshmi_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tommeknits/2037044/lakshmi_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/2037044/lakshmi_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Anders Rydell'}, {'id': 13301933, 'sort_order': 2, 'user_id': 2353, 'x_offset': -20, 'y_offset': -31, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Gauss/41057079/Lakshmi_2.JPG_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Gauss/41057079/Lakshmi_2.JPG_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Gauss/41057079/Lakshmi_2.JPG_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Gauss/41057079/Lakshmi_2.JPG_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Gauss/41057079/Lakshmi_2.JPG_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Gauss/41057079/Lakshmi_2.JPG_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Gauss/41057079/Lakshmi_2.JPG_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Gauss'}]"
"Design C - Baby Cardigan, All-in-one, and Hat",Sirdar,79176,https://www.ravelry.com/patterns/library/design-c---baby-cardigan-all-in-one-and-hat,False,https://images4-a.ravelrycache.com/uploads/1momrules/23178763/Twin_s_Set_medium2.JPG,Knitting,"['unisex', 'baby', 'preemie', 'seamed', 'crew-neck', 'long-sleeve', 'buttoned', 'straight', 'buttonholes', 'one-piece', 'seamless', 'bottom-up', 'written-pattern', 'worked-flat']",28.0,2.272727272727273,False,4.0,stocking stitch,baby,Fingering,28,4.181818181818182,Preemie to 12 months,"[{'id': 10313802, 'sort_order': 1, 'user_id': 112992, 'x_offset': -4, 'y_offset': -26, 'square_url': 'https://images4-f.ravelrycache.com/uploads/1momrules/23178763/Twin_s_Set_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/1momrules/23178763/Twin_s_Set_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/1momrules/23178763/Twin_s_Set_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/1momrules/23178763/Twin_s_Set_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/1momrules/23178763/Twin_s_Set_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/1momrules/23178763/Twin_s_Set_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/1momrules/23178763/Twin_s_Set_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': '1momrules'}, {'id': 20008154, 'sort_order': 2, 'user_id': 213508, 'x_offset': -42, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/cashmerinowool/78602418/IMG_9328.2_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/cashmerinowool/78602418/IMG_9328.2_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/cashmerinowool/78602418/IMG_9328.2_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/cashmerinowool/78602418/IMG_9328.2_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/cashmerinowool/78602418/IMG_9328.2_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cashmerinowool/78602418/IMG_9328.2_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/cashmerinowool/78602418/IMG_9328.2_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'cashmerinowool'}, {'id': 15505483, 'sort_order': 3, 'user_id': 171614, 'x_offset': -4, 'y_offset': -40, 'square_url': 'https://images4-f.ravelrycache.com/uploads/RuthyToothy/52627404/DSC00795_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/RuthyToothy/52627404/DSC00795_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/RuthyToothy/52627404/DSC00795_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/RuthyToothy/52627404/DSC00795_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/RuthyToothy/52627404/DSC00795_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/RuthyToothy/52627404/DSC00795_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/RuthyToothy/52627404/DSC00795_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'RuthyToothy'}, {'id': 10285637, 'sort_order': 4, 'user_id': 187479, 'x_offset': -1, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/3/6/4367047957/4367047957_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/3/6/4367047957/4367047957.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/3/6/4367047957/4367047957_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/3/6/4367047957/4367047957_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/31021769@N03/4367047957', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/3/6/4367047957/4367047957.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/3/6/4367047957/4367047957_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5905710, 'sort_order': 5, 'user_id': 248676, 'x_offset': -32, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/uploads/littledebs/6247518/DSC00616_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/littledebs/6247518/DSC00616_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/littledebs/6247518/DSC00616_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/littledebs/6247518/DSC00616_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/littledebs/6247518/DSC00616_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/littledebs/6247518/DSC00616_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/littledebs/6247518/DSC00616_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'littledebs'}]"
Shawl Collar Cropped Cardigan,Sylvia Raider,79178,https://www.ravelry.com/patterns/library/shawl-collar-cropped-cardigan,True,https://images4-a.ravelrycache.com/uploads/TSCHelper/104294015/33_37_scfw08010_medium2.jpg,Knitting,"['female', 'adult', 'ribbed', 'seamed', 'collar', 'shawl', 'v-neck', '3-4-sleeve', 'elbow-sleeve', 'set-in-sleeve', 'straight', 'bottom-up', 'positive-ease', 'written-pattern', 'cropped', 'worked-flat', 'three-needle-bind']",12.0,2.769230769230769,True,4.0,stockinette stitch,cardigan,Bulky,37,3.727272727272727,"Small (Medium, Large, X-Large)","[{'id': 23777088, 'sort_order': 1, 'user_id': 1899673, 'x_offset': -1, 'y_offset': -27, 'square_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/104294015/33_37_scfw08010_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/104294015/33_37_scfw08010_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/104294015/33_37_scfw08010_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/104294015/33_37_scfw08010_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/104294015/33_37_scfw08010_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TSCHelper/104294015/33_37_scfw08010_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/104294015/33_37_scfw08010_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Tahki Stacy Charles, Inc.'}, {'id': 5044533, 'sort_order': 2, 'user_id': 23614, 'x_offset': -3, 'y_offset': -40, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/1/6/3160717982/3160717982_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/1/6/3160717982/3160717982.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/1/6/3160717982/3160717982_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/1/6/3160717982/3160717982_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/17488665@N05/3160717982', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/6/3160717982/3160717982.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/6/3160717982/3160717982_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Fern,Sue Hanmore,79180,https://www.ravelry.com/patterns/library/fern-4,False,https://images4-f.ravelrycache.com/flickr/3/0/5/3051955967/3051955967.jpg,Knitting,"['female', 'adult', 'petite', 'plus', 'crew-neck', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'front-fastening', 'other-edging', 'stranded']",28.0,0.0,False,4.0,st st,cardigan,Sport,3,0.0," 30,32/34, 36/38, 40/42, 44/46","[{'id': 5752260, 'sort_order': 1, 'user_id': 12152, 'x_offset': -31, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3051955967/3051955967_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/0/5/3051955967/3051955967.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3051955967/3051955967_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3051955967/3051955967_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/13803928@N05/3051955967', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/0/5/3051955967/3051955967.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3051955967/3051955967_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#12 Classical Knit Cardigan,Hitomi Shida (志田　ひとみ),79191,https://www.ravelry.com/patterns/library/12-classical-knit-cardigan,False,https://images4-a.ravelrycache.com/uploads/Taya/31116587/pulover_biely_lurex_04_medium2.jpg,Knitting,"['adult', 'fitted', 'cables', 'lace', 'seamed', 'long-sleeve', 'set-in-sleeve', 'buttonholes', 'selvedge', 'bottom-up', 'chart', 'bracelet-sleeve', 'worked-flat', 'twisted-stitches']",27.0,0.0,False,4.0,pattern stitch,cardigan,DK,3,0.0,"bust 96cm (37.8"")","[{'id': 12141611, 'sort_order': 1, 'user_id': 201940, 'x_offset': -36, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Taya/31116587/pulover_biely_lurex_04_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Taya/31116587/pulover_biely_lurex_04_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Taya/31116587/pulover_biely_lurex_04_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Taya/31116587/pulover_biely_lurex_04_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Taya/31116587/pulover_biely_lurex_04_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Taya/31116587/pulover_biely_lurex_04_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Taya/31116587/pulover_biely_lurex_04_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Taya'}, {'id': 18014993, 'sort_order': 2, 'user_id': 409999, 'x_offset': -40, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/ifdefelseif/59131453/shida_card_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/ifdefelseif/59131453/shida_card_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/ifdefelseif/59131453/shida_card_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/ifdefelseif/59131453/shida_card_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/ifdefelseif/59131453/shida_card_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ifdefelseif/59131453/shida_card_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/ifdefelseif/59131453/shida_card_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'ifdefelseif'}]"
#1 Autumn Color Knit Cardigan,Hitomi Shida (志田　ひとみ),79192,https://www.ravelry.com/patterns/library/1-autumn-color-knit-cardigan,False,https://images4-a.ravelrycache.com/uploads/Silberregen/57190247/IMG_0563w_medium2.JPG,Knitting,"['female', 'adult', 'fitted', 'cables', 'lace', 'seamed', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'buttonholes', 'selvedge', 'chart', 'worked-flat']",27.0,4.25,False,4.0,pattern stitch,cardigan,Sport,7,5.0,"bust 96.5cm (38"")","[{'id': 18433763, 'sort_order': 1, 'user_id': 143304, 'x_offset': -39, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Silberregen/57190247/IMG_0563w_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Silberregen/57190247/IMG_0563w_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Silberregen/57190247/IMG_0563w_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Silberregen/57190247/IMG_0563w_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Silberregen/57190247/IMG_0563w_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Silberregen/57190247/IMG_0563w_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Silberregen/57190247/IMG_0563w_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Silberregen'}, {'id': 8443657, 'sort_order': 2, 'user_id': 99215, 'x_offset': -43, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/9/8/3984497415/3984497415_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/9/8/3984497415/3984497415.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/9/8/3984497415/3984497415_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/9/8/3984497415/3984497415_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/42799261@N06/3984497415', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/9/8/3984497415/3984497415.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/9/8/3984497415/3984497415_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Turin,Martin Storey,79196,https://www.ravelry.com/patterns/library/turin,False,https://images4-f.ravelrycache.com/flickr/2/7/3/2739241575/2739241575.jpg,Knitting,"['female', 'adult', 'negative-ease', 'no-ease', 'fitted', 'lace', 'seamed', 'v-neck', 'long-sleeve', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat']",28.0,0.0,False,4.0,stocking stich,cardigan,Fingering,4,0.0,,"[{'id': 7832907, 'sort_order': 1, 'user_id': 160680, 'x_offset': -34, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/7/3/2739241575/2739241575_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/7/3/2739241575/2739241575.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/7/3/2739241575/2739241575_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/7/3/2739241575/2739241575_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/29323353@N07/2739241575', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/3/2739241575/2739241575.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/3/2739241575/2739241575_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
