Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
le cardigan raglan,Astrid Le Provost,135774,https://www.ravelry.com/patterns/library/le-cardigan-raglan,False,https://images4-g.ravelrycache.com/flickr/3/6/8/3681723762/3681723762.jpg,Knitting,"['unisex', 'baby', 'seamed', 'raglan-sleeve', 'written-pattern', 'worked-flat', 'buttoned', 'buttonholes']",22.0,3.4285714285714284,False,4.0,Stockinette stitch,baby,DK,43,3.466666666666667,"3, 6, 12 months and 2 years","[{'id': 8942408, 'sort_order': 1, 'user_id': 56520, 'x_offset': -41, 'y_offset': -16, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/6/8/3681723762/3681723762_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/6/8/3681723762/3681723762.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/6/8/3681723762/3681723762_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/6/8/3681723762/3681723762_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/6/8/3681723762/3681723762.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/6/8/3681723762/3681723762_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 42814993, 'sort_order': 2, 'user_id': 22207, 'x_offset': -28, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/flickr/5/0/4/5047287907/5047287907_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/5/0/4/5047287907/5047287907.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/5/0/4/5047287907/5047287907_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/5/0/4/5047287907/5047287907_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/66954791@N00/5047287907', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/5/0/4/5047287907/5047287907.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/5/0/4/5047287907/5047287907_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11164126, 'sort_order': 3, 'user_id': 75176, 'x_offset': -50, 'y_offset': 3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/agathetricote/23948307/230220101117_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/agathetricote/23948307/230220101117_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/agathetricote/23948307/230220101117_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/agathetricote/23948307/230220101117_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/agathetricote/23948307/230220101117_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/agathetricote/23948307/230220101117_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/agathetricote/23948307/230220101117_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'agathetricote'}, {'id': 11583683, 'sort_order': 4, 'user_id': 590479, 'x_offset': -36, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/vidibio/28684955/cardigan2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/vidibio/28684955/cardigan2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/vidibio/28684955/cardigan2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/vidibio/28684955/cardigan2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/vidibio/28684955/cardigan2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/vidibio/28684955/cardigan2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/vidibio/28684955/cardigan2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'vidibio'}, {'id': 14536413, 'sort_order': 5, 'user_id': 22207, 'x_offset': -28, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/flickr/5/0/4/5047287907/5047287907_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/5/0/4/5047287907/5047287907.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/5/0/4/5047287907/5047287907_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/5/0/4/5047287907/5047287907_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/66954791@N00/5047287907', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/5/0/4/5047287907/5047287907.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/5/0/4/5047287907/5047287907_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 8950414, 'sort_order': 6, 'user_id': 110140, 'x_offset': -9, 'y_offset': -32, 'square_url': 'https://images4-f.ravelrycache.com/uploads/LesChouXdeFleur/15379171/DSC00594_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/LesChouXdeFleur/15379171/DSC00594_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/LesChouXdeFleur/15379171/DSC00594_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/LesChouXdeFleur/15379171/DSC00594_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/LesChouXdeFleur/15379171/DSC00594_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LesChouXdeFleur/15379171/DSC00594_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/LesChouXdeFleur/15379171/DSC00594_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'LesChouXdeFleur'}]"
Lilly,Sarah Hatton,135800,https://www.ravelry.com/patterns/library/lilly-10,False,https://images4-a.ravelrycache.com/uploads/c-jh/18521033/IMG_9855_medium2.JPG,Knitting,"['female', 'adult', 'fitted', 'ribbed', 'seamed', 'shawl', 'v-neck', 'sleeveless', 'front-fastening', 'one-piece', 'circle-shaped', 'written-pattern', 'worked-flat']",14.0,2.5714285714285716,False,4.0,Stocking Stitch,cardigan,Bulky,76,4.121212121212121,"S, M, L, XL, XXL","[{'id': 15441461, 'sort_order': 1, 'user_id': 220326, 'x_offset': -2, 'y_offset': -27, 'square_url': 'https://images4-g.ravelrycache.com/uploads/c-jh/18521033/IMG_9855_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/c-jh/18521033/IMG_9855_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/c-jh/18521033/IMG_9855_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/c-jh/18521033/IMG_9855_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/c-jh/18521033/IMG_9855_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/c-jh/18521033/IMG_9855_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/c-jh/18521033/IMG_9855_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'c-jh'}, {'id': 15076067, 'sort_order': 2, 'user_id': 396105, 'x_offset': -25, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/louelivert/20174799/P1000206_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/louelivert/20174799/P1000206_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/louelivert/20174799/P1000206_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/louelivert/20174799/P1000206_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/louelivert/20174799/P1000206_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/louelivert/20174799/P1000206_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/louelivert/20174799/P1000206_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'louelivert'}, {'id': 7888170, 'sort_order': 3, 'user_id': 63046, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/8/5/3859508063/3859508063_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/8/5/3859508063/3859508063.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/8/5/3859508063/3859508063_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/8/5/3859508063/3859508063_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22845704@N08/3859508063', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/5/3859508063/3859508063.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/5/3859508063/3859508063_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7888167, 'sort_order': 4, 'user_id': 63046, 'x_offset': -35, 'y_offset': -13, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/8/5/3857390530/3857390530_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/8/5/3857390530/3857390530.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/8/5/3857390530/3857390530_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/8/5/3857390530/3857390530_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22845704@N08/3857390530', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/5/3857390530/3857390530.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/5/3857390530/3857390530_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Trio Eyelet Cardigan,Lisa Ellis,135848,https://www.ravelry.com/patterns/library/trio-eyelet-cardigan,False,https://images4-g.ravelrycache.com/flickr/3/8/1/3815433747/3815433747.jpg,Knitting,"['female', 'toddler', 'child', 'lace', 'crew-neck', 'elbow-sleeve', 'set-in-sleeve', 'tied', 'front-fastening', 'icord', 'worked-flat', 'other-edging']",,2.8,False,,,child,,10,4.2,child size 2 - 10,"[{'id': 7662752, 'sort_order': 1, 'user_id': 42874, 'x_offset': -20, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3815433747/3815433747_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3815433747/3815433747.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3815433747/3815433747_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3815433747/3815433747_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/21280133@N04/3815433747', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3815433747/3815433747.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3815433747/3815433747_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7663867, 'sort_order': 2, 'user_id': 42874, 'x_offset': 1, 'y_offset': -59, 'square_url': 'https://images4-g.ravelrycache.com/uploads/LisaEllisDesigns/12550633/Funtimeknits_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/LisaEllisDesigns/12550633/Funtimeknits_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/LisaEllisDesigns/12550633/Funtimeknits_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/LisaEllisDesigns/12550633/Funtimeknits_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/LisaEllisDesigns/12550633/Funtimeknits_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LisaEllisDesigns/12550633/Funtimeknits_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/LisaEllisDesigns/12550633/Funtimeknits_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Jose,Jane Ellison,135862,https://www.ravelry.com/patterns/library/jose,False,https://images4-a.ravelrycache.com/uploads/JaneEllison/115346630/Mirasol-Bk-2_4_medium2.jpg,Knitting,"['female', 'adult', 'no-ease', 'fitted', 'cables', 'ribbed', 'seamed', 'waist', '3-4-sleeve', 'set-in-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat', 'scoop-neck']",22.0,0.0,False,4.0,Rib Pattern,cardigan,DK,10,0.0,83.5cm through to 105cm,"[{'id': 25408778, 'sort_order': 1, 'user_id': 98281, 'x_offset': 0, 'y_offset': -14, 'square_url': 'https://images4-g.ravelrycache.com/uploads/JaneEllison/115346630/Mirasol-Bk-2_4_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/JaneEllison/115346630/Mirasol-Bk-2_4_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/JaneEllison/115346630/Mirasol-Bk-2_4_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/JaneEllison/115346630/Mirasol-Bk-2_4_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/JaneEllison/115346630/Mirasol-Bk-2_4_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/JaneEllison/115346630/Mirasol-Bk-2_4_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/JaneEllison/115346630/Mirasol-Bk-2_4_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Jane Ellison 2008'}, {'id': 12690207, 'sort_order': 2, 'user_id': 308763, 'x_offset': 0, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/uploads/PaulinaP/33233100/IMG_4515_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/PaulinaP/33233100/IMG_4515_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/PaulinaP/33233100/IMG_4515_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/PaulinaP/33233100/IMG_4515_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/PaulinaP/33233100/IMG_4515_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/PaulinaP/33233100/IMG_4515_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/PaulinaP/33233100/IMG_4515_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'PaulinaP'}, {'id': 12690209, 'sort_order': 3, 'user_id': 308763, 'x_offset': 5, 'y_offset': -28, 'square_url': 'https://images4-f.ravelrycache.com/uploads/PaulinaP/33233050/IMG_4516_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/PaulinaP/33233050/IMG_4516_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/PaulinaP/33233050/IMG_4516_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/PaulinaP/33233050/IMG_4516_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/PaulinaP/33233050/IMG_4516_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/PaulinaP/33233050/IMG_4516_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/PaulinaP/33233050/IMG_4516_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'PaulinaP'}]"
Country confort cardigan,Cécile Franconie,135886,https://www.ravelry.com/patterns/library/country-confort-cardigan,True,https://images4-f.ravelrycache.com/flickr/3/8/1/3815142454/3815142454.jpg,Knitting,"['female', 'adult', 'seamed', 'elbow-sleeve', 'dolman-sleeve', 'straight', 'facings', 'bottom-up', 'written-pattern', 'worked-flat', 'other-edging']",,0.0,True,,,cardigan,,1,0.0,38 /44,"[{'id': 10614655, 'sort_order': 1, 'user_id': 175413, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/8/1/3815142454/3815142454_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/8/1/3815142454/3815142454.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/8/1/3815142454/3815142454_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/8/1/3815142454/3815142454_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/30282097@N02/3815142454', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/1/3815142454/3815142454.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/1/3815142454/3815142454_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
La petite veste caline,La Droguerie,135888,https://www.ravelry.com/patterns/library/la-petite-veste-caline,False,https://images4-f.ravelrycache.com/flickr/3/9/4/3947478052/3947478052.jpg,Knitting,"['female', 'adult', 'textured', 'seamed', 'square-neck', 'surplice-neck', 'short-sleeve', 'buttoned', 'front-fastening', 'straight', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",22.0,0.0,False,,point de blé,cardigan,DK,5,0.0,S-M-L,"[{'id': 8391110, 'sort_order': 1, 'user_id': 83928, 'x_offset': -1, 'y_offset': -24, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/9/4/3947478052/3947478052_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/9/4/3947478052/3947478052.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/9/4/3947478052/3947478052_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/9/4/3947478052/3947478052_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/9/4/3947478052/3947478052.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/9/4/3947478052/3947478052_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7682480, 'sort_order': 2, 'user_id': 159996, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3816620965/3816620965_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/8/1/3816620965/3816620965.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3816620965/3816620965_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3816620965/3816620965_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/26083231@N04/3816620965', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/1/3816620965/3816620965.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3816620965/3816620965_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Quick Cover-up,Hélène Rush,135920,https://www.ravelry.com/patterns/library/quick-cover-up,False,https://images4-f.ravelrycache.com/flickr/3/8/1/3818006672/3818006672.jpg,Knitting,"['teen', 'adult', 'circular-yoke', 'scoop-neck', 'short-sleeve', 'cap-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'one-piece', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'cropped', 'in-the-round']",16.0,2.4285714285714284,True,4.0,Stockinette,cardigan,Fingering,16,4.0,"35 (39, 43, 47)""","[{'id': 7668436, 'sort_order': 1, 'user_id': 28559, 'x_offset': 4, 'y_offset': -24, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3818006672/3818006672_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/8/1/3818006672/3818006672.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3818006672/3818006672_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3818006672/3818006672_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/19139891@N05/3818006672', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/1/3818006672/3818006672.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3818006672/3818006672_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Bella Cardigan,Hélène Rush,135924,https://www.ravelry.com/patterns/library/bella-cardigan,False,https://images4-g.ravelrycache.com/flickr/3/8/1/3817260981/3817260981.jpg,Knitting,"['female', 'adult', 'chevron', 'eyelets', 'crew-neck', '3-4-sleeve', 'elbow-sleeve', 'raglan-sleeve', 'buttoned', 'front-fastening', 'written-pattern', 'worked-flat']",20.0,4.2631578947368425,True,4.0,stockinette,cardigan,Worsted,44,4.315789473684211,"36 (39.25, 42.5, 45.5, 48.75)""","[{'id': 7668723, 'sort_order': 1, 'user_id': 28559, 'x_offset': 1, 'y_offset': -29, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/8/1/3817260981/3817260981_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3817260981/3817260981.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/8/1/3817260981/3817260981_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/8/1/3817260981/3817260981_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/19139891@N05/3817260981', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3817260981/3817260981.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/1/3817260981/3817260981_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Sunshine Cardigan,Mary Beth Temple,135958,https://www.ravelry.com/patterns/library/sunshine-cardigan,False,https://images4-a.ravelrycache.com/uploads/nancykbrown/16151742/sunshine_cardigan_300_medium2.jpg,Knitting,"['lace', 'seamless', 'bottom-up', 'female', 'adult', 'eyelets', 'ribbed', 'circular-yoke', '3-4-sleeve', 'buttoned', 'buttonholes', 'one-piece', 'written-pattern', 'cropped']",16.0,3.4285714285714284,False,4.0,,cardigan,Worsted,35,3.909090909090909,,"[{'id': 8608210, 'sort_order': 1, 'user_id': 424849, 'x_offset': -31, 'y_offset': -25, 'square_url': 'https://images4-g.ravelrycache.com/uploads/nancykbrown/16151742/sunshine_cardigan_300_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/nancykbrown/16151742/sunshine_cardigan_300_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/nancykbrown/16151742/sunshine_cardigan_300_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/nancykbrown/16151742/sunshine_cardigan_300_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/nancykbrown/16151742/sunshine_cardigan_300_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/nancykbrown/16151742/sunshine_cardigan_300_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/nancykbrown/16151742/sunshine_cardigan_300_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': '2009 DRG'}]"
Cherry Pie Cardigan & Hat,Caroline McInnis,135961,https://www.ravelry.com/patterns/library/cherry-pie-cardigan--hat,False,https://images4-a.ravelrycache.com/uploads/knitgirl6/105860952/cherry_medium2.jpg,Knitting,"['unisex', 'toddler', 'child', 'v-neck', 'long-sleeve', 'buttoned', 'buttonholes', 'icord', 'written-pattern', 'icord-edging']",18.0,1.3333333333333333,False,4.0,Stockinette Stitch,child,Aran,3,4.333333333333333,"1, (2/3), 4","[{'id': 24012408, 'sort_order': 1, 'user_id': 815406, 'x_offset': -2, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knitgirl6/105860952/cherry_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knitgirl6/105860952/cherry_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knitgirl6/105860952/cherry_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knitgirl6/105860952/cherry_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knitgirl6/105860952/cherry_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitgirl6/105860952/cherry_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knitgirl6/105860952/cherry_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sweaterkits'}, {'id': 10886374, 'sort_order': 2, 'user_id': 30233, 'x_offset': -26, 'y_offset': -46, 'square_url': 'https://images4-g.ravelrycache.com/uploads/napavlydeb/13653962/Cherry_Pie_Cardigan_WIP_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/napavlydeb/13653962/Cherry_Pie_Cardigan_WIP_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/napavlydeb/13653962/Cherry_Pie_Cardigan_WIP_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/napavlydeb/13653962/Cherry_Pie_Cardigan_WIP_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/napavlydeb/13653962/Cherry_Pie_Cardigan_WIP_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/napavlydeb/13653962/Cherry_Pie_Cardigan_WIP_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/napavlydeb/13653962/Cherry_Pie_Cardigan_WIP_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'napavlydeb'}]"
