Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
79-25 a - Pullover,DROPS design,46588,https://www.ravelry.com/patterns/library/79-25-a---pullover,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/449105/25-2_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'written-pattern', 'worked-flat', 'unisex', 'plus', 'collar', 'waist', 'sleeves', 'mock-turtleneck', 'video-tutorial']",9.0,0.0,True,4.0,stockinette stitch,pullover,Bulky,1,0.0,S - M - L - XL - XXL,"[{'id': 1446748, 'sort_order': 1, 'user_id': 803, 'x_offset': 5, 'y_offset': -62, 'square_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/449105/25-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/449105/25-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/449105/25-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/449105/25-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/449105/25-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/449105/25-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/449105/25-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
Modern Lace Henley,Pam Allen,46619,https://www.ravelry.com/patterns/library/modern-lace-henley,True,https://images4-a.ravelrycache.com/uploads/Yarnthulhu/523398854/2302792683_d75b3b3067_b_medium2.jpg,Knitting,"['adult', 'lace', 'v-neck', '3-4-sleeve', 'written-pattern']",25.0,5.257142857142857,True,4.0,English Mesh Lace on larger needles after blocking,pullover,Sport,70,4.3428571428571425,,"[{'id': 1877564, 'sort_order': 1, 'user_id': 1039, 'x_offset': -18, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Yarnthulhu/523398854/2302792683_d75b3b3067_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Yarnthulhu/523398854/2302792683_d75b3b3067_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Yarnthulhu/523398854/2302792683_d75b3b3067_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Yarnthulhu/523398854/2302792683_d75b3b3067_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Yarnthulhu/523398854/2302792683_d75b3b3067_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Yarnthulhu/523398854/2302792683_d75b3b3067_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Yarnthulhu/523398854/2302792683_d75b3b3067_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Design 7A,Ístex Yarn,46650,https://www.ravelry.com/patterns/library/design-7a,False,https://images4-a.ravelrycache.com/uploads/fibrosity/21052957/DSCF4621_medium2.jpg,Knitting,"['unisex', 'adult', 'circular-yoke', 'crew-neck', 'long-sleeve', 'raglan-sleeve', 'straight', 'stranded', 'one-piece', 'seamless', 'bottom-up', 'icelandic', 'positive-ease', 'chart', 'in-the-round']",,0.0,False,,,pullover,Bulky,8,0.0,,"[{'id': 10555099, 'sort_order': 1, 'user_id': 69780, 'x_offset': -12, 'y_offset': -15, 'square_url': 'https://images4-g.ravelrycache.com/uploads/fibrosity/21052957/DSCF4621_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/fibrosity/21052957/DSCF4621_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/fibrosity/21052957/DSCF4621_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/fibrosity/21052957/DSCF4621_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/fibrosity/21052957/DSCF4621_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fibrosity/21052957/DSCF4621_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/fibrosity/21052957/DSCF4621_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'fibrosity'}, {'id': 10555101, 'sort_order': 2, 'user_id': 69780, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/fibrosity/21036041/DSCF4532_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/fibrosity/21036041/DSCF4532_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/fibrosity/21036041/DSCF4532_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/fibrosity/21036041/DSCF4532_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/fibrosity/21036041/DSCF4532_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fibrosity/21036041/DSCF4532_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/fibrosity/21036041/DSCF4532_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'fibrosity'}]"
Modell 17 Pulli,Lana Grossa,46664,https://www.ravelry.com/patterns/library/modell-17-pulli,False,https://images4-g.ravelrycache.com/flickr/2/7/2/2727390227/2727390227.jpg,Knitting,"['female', 'adult', 'fitted', 'cables', 'ribbed', 'seamed', 'collar', 'sleeves', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'chart', 'written-pattern', 'worked-flat', 'v-neck']",19.0,0.0,False,4.0,"p2, k3 rib",pullover,Aran,5,0.0,"38/40 (M), 42/44 (L)","[{'id': 4013098, 'sort_order': 1, 'user_id': 35145, 'x_offset': -23, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/7/2/2727390227/2727390227_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/7/2/2727390227/2727390227.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/7/2/2727390227/2727390227_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/7/2/2727390227/2727390227_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/20114280@N07/2727390227', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/2/2727390227/2727390227.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/2/2727390227/2727390227_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cavendish,Jaeger Handknits,46694,https://www.ravelry.com/patterns/library/cavendish-2,False,https://images4-f.ravelrycache.com/flickr/2/3/2/23255815962/23255815962.jpg,Knitting,"['female', 'adult', 'fitted', 'eyelets', 'lace', 'tassel', 'seamed', 'v-neck', 'waist', '3-4-sleeve', 'set-in-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",28.0,0.0,False,4.0,Stocking stitch,pullover,Fingering,1,0.0,,"[{'id': 106074150, 'sort_order': 1, 'user_id': 74154, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/3/2/23255815962/23255815962_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/3/2/23255815962/23255815962.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/3/2/23255815962/23255815962_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/3/2/23255815962/23255815962_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23452021@N06/23255815962', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/2/23255815962/23255815962.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/3/2/23255815962/23255815962_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Pullover in Poudreuse 88.111,Pingouin,46708,https://www.ravelry.com/patterns/library/pullover-in-poudreuse-88111,False,https://images4-g.ravelrycache.com/flickr/2/2/9/2299646611/2299646611.jpg,Knitting,"['toddler', 'child', 'crew-neck', 'long-sleeve', 'raglan-sleeve', 'stranded', 'positive-ease', 'written-pattern', 'worked-flat']",,0.0,False,,,child,DK,1,0.0,,"[{'id': 16544675, 'sort_order': 1, 'user_id': 51183, 'x_offset': -9, 'y_offset': -18, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/2/9/2299646611/2299646611_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/2/9/2299646611/2299646611.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/2/9/2299646611/2299646611_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/2/9/2299646611/2299646611_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22821027@N08/2299646611', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/9/2299646611/2299646611.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/2/9/2299646611/2299646611_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Lacy Rib Turtleneck,Connie Chang Chinchio,46742,https://www.ravelry.com/patterns/library/lacy-rib-turtleneck,False,https://images4-a.ravelrycache.com/uploads/changcon/523261481/2218229747_742b0ffdf8_b_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'fitted', 'lace', 'mock-turtleneck']",,0.0,False,,,pullover,Fingering,5,0.0,,"[{'id': 1456510, 'sort_order': 1, 'user_id': 5266, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/changcon/523261481/2218229747_742b0ffdf8_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/changcon/523261481/2218229747_742b0ffdf8_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/changcon/523261481/2218229747_742b0ffdf8_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/changcon/523261481/2218229747_742b0ffdf8_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/39884774@N00/2218229747', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/changcon/523261481/2218229747_742b0ffdf8_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/changcon/523261481/2218229747_742b0ffdf8_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/changcon/523261481/2218229747_742b0ffdf8_b_small2.jpg', 'caption': 'LaceRibTurtle#1', 'caption_html': 'LaceRibTurtle#1', 'copyright_holder': None}, {'id': 1456511, 'sort_order': 2, 'user_id': 5266, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/changcon/523261527/2218229755_311f93d713_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/changcon/523261527/2218229755_311f93d713_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/changcon/523261527/2218229755_311f93d713_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/changcon/523261527/2218229755_311f93d713_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/39884774@N00/2218229755', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/changcon/523261527/2218229755_311f93d713_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/changcon/523261527/2218229755_311f93d713_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/changcon/523261527/2218229755_311f93d713_b_small2.jpg', 'caption': 'LaceRibTurtle#2', 'caption_html': 'LaceRibTurtle#2', 'copyright_holder': None}]"
Sue Tunic,Bonnie Franz,46745,https://www.ravelry.com/patterns/library/sue-tunic,False,https://images4-f.ravelrycache.com/flickr/2/2/1/2218156698/2218156698.jpg,Knitting,"['plus', 'lace', 'mesh', 'seamed', 'boat-neck', 'long-sleeve']",15.0,0.0,False,4.0,lace pattern,pullover,Worsted,1,0.0,"37.5"", 42"", 44"". 48"". 50"", 54.5"", 58.5""","[{'id': 5084846, 'sort_order': 1, 'user_id': 67207, 'x_offset': 0, 'y_offset': -17, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/2/1/2218156698/2218156698_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/2/1/2218156698/2218156698.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/2/1/2218156698/2218156698_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/2/1/2218156698/2218156698_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22987934@N02/2218156698', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/2/1/2218156698/2218156698.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/1/2218156698/2218156698_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Sweater with Hood,Sirdar,46747,https://www.ravelry.com/patterns/library/sweater-with-hood,False,https://images4-a.ravelrycache.com/uploads/WannaCoffee/583394700/2217270775_9afd1c58ba_b_medium2.jpg,Knitting,"['unisex', 'adult', 'textured', 'hood', 'seamed', 'long-sleeve', 'set-in-sleeve', 'worked-flat', 'written-pattern', 'bottom-up', 'positive-ease']",,0.0,False,,,pullover,Bulky,3,0.0,"32""-42"" bust","[{'id': 4403990, 'sort_order': 1, 'user_id': 67207, 'x_offset': -10, 'y_offset': -47, 'square_url': 'https://images4-g.ravelrycache.com/uploads/WannaCoffee/583394700/2217270775_9afd1c58ba_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/WannaCoffee/583394700/2217270775_9afd1c58ba_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/WannaCoffee/583394700/2217270775_9afd1c58ba_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/WannaCoffee/583394700/2217270775_9afd1c58ba_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22987934@N02/2217270775', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/WannaCoffee/583394700/2217270775_9afd1c58ba_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/WannaCoffee/583394700/2217270775_9afd1c58ba_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/WannaCoffee/583394700/2217270775_9afd1c58ba_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
90296 Pullover,Steinunn Bergsteinsdóttir,46762,https://www.ravelry.com/patterns/library/90296-pullover,False,https://images4-a.ravelrycache.com/uploads/FairieG/650840368/2CABD22F-9869-4C72-BDFF-29E7EB70017B_medium2.jpeg,Knitting,"['female', 'unisex', 'plus', 'stranded', 'seamless', 'bottom-up', 'in-the-round', 'chart', 'circular-yoke', 'crew-neck', 'long-sleeve']",16.0,4.555555555555555,False,4.0,Chart 1 with larger needles,pullover,Aran,13,4.571428571428571,women's XS/S (M/L),"[{'id': 105605287, 'sort_order': 1, 'user_id': 2493603, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/FairieG/650840368/2CABD22F-9869-4C72-BDFF-29E7EB70017B_square.jpeg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/FairieG/650840368/2CABD22F-9869-4C72-BDFF-29E7EB70017B_medium.jpeg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/FairieG/650840368/2CABD22F-9869-4C72-BDFF-29E7EB70017B_thumbnail.jpeg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/FairieG/650840368/2CABD22F-9869-4C72-BDFF-29E7EB70017B_small.jpeg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/FairieG/650840368/2CABD22F-9869-4C72-BDFF-29E7EB70017B_shelved.jpeg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/FairieG/650840368/2CABD22F-9869-4C72-BDFF-29E7EB70017B_medium2.jpeg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/FairieG/650840368/2CABD22F-9869-4C72-BDFF-29E7EB70017B_small2.jpeg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 23700018, 'sort_order': 2, 'user_id': 602566, 'x_offset': -40, 'y_offset': 1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/ramblingneedle/49090902/Ted_Sweater_1999_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/ramblingneedle/49090902/Ted_Sweater_1999_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/ramblingneedle/49090902/Ted_Sweater_1999_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/ramblingneedle/49090902/Ted_Sweater_1999_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/ramblingneedle/49090902/Ted_Sweater_1999_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ramblingneedle/49090902/Ted_Sweater_1999_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/ramblingneedle/49090902/Ted_Sweater_1999_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'ramblingneedle'}]"
# 13 Ajourpulli mit breitem Ausschnitt,Lana Grossa,46771,https://www.ravelry.com/patterns/library/-13-ajourpulli-mit-breitem-ausschnitt,False,https://images4-g.ravelrycache.com/flickr/2/2/5/2251208138/2251208138.jpg,Knitting,"['female', 'adult', 'fitted', 'lace', 'seamed', 'collar', 'cap-sleeve', 'chart', 'written-pattern']",18.0,3.0,False,4.0,lace pattern (as charted),pullover,Aran,5,0.0,38/40,"[{'id': 5597127, 'sort_order': 1, 'user_id': 21581, 'x_offset': -41, 'y_offset': -18, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/2/5/2251208138/2251208138_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/2/5/2251208138/2251208138.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/2/5/2251208138/2251208138_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/2/5/2251208138/2251208138_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/5/2251208138/2251208138.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/2/5/2251208138/2251208138_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
# 29 Zopfpullover mit Rollkragen,Lana Grossa,46774,https://www.ravelry.com/patterns/library/-29-zopfpullover-mit-rollkragen,False,https://images4-a.ravelrycache.com/uploads/198384/295231764/IMG_0361_medium2.JPG,Knitting,"['female', 'adult', 'no-ease', 'cables', 'textured', 'seamed', 'collar', 'cowl-neck', 'waist', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'written-pattern', 'worked-flat', 'in-the-round']",16.0,0.0,False,4.0,"stockinette stitch with larger needles, see notes",pullover,Worsted,6,0.0,"36/38, 40/42","[{'id': 48108125, 'sort_order': 1, 'user_id': 225161, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231764/IMG_0361_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231764/IMG_0361_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231764/IMG_0361_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231764/IMG_0361_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231764/IMG_0361_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/198384/295231764/IMG_0361_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231764/IMG_0361_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': '198384 '}, {'id': 48108124, 'sort_order': 2, 'user_id': 225161, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231770/IMG_0364_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231770/IMG_0364_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/198384/295231770/IMG_0364_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/198384/295231770/IMG_0364_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231770/IMG_0364_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/198384/295231770/IMG_0364_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231770/IMG_0364_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': '198384'}, {'id': 32039247, 'sort_order': 3, 'user_id': 2430847, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/cmk00/165311614/DSC03319_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/cmk00/165311614/DSC03319_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/cmk00/165311614/DSC03319_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/cmk00/165311614/DSC03319_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/cmk00/165311614/DSC03319_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cmk00/165311614/DSC03319_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/cmk00/165311614/DSC03319_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'cmk00'}, {'id': 48108126, 'sort_order': 4, 'user_id': 225161, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231765/IMG_0362_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231765/IMG_0362_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/198384/295231765/IMG_0362_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/198384/295231765/IMG_0362_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/198384/295231765/IMG_0362_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/198384/295231765/IMG_0362_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231765/IMG_0362_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': '198384 '}, {'id': 48108127, 'sort_order': 5, 'user_id': 225161, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/198384/295231768/IMG_0363_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/198384/295231768/IMG_0363_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231768/IMG_0363_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231768/IMG_0363_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/198384/295231768/IMG_0363_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/198384/295231768/IMG_0363_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/198384/295231768/IMG_0363_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': '198384 '}, {'id': 1689676, 'sort_order': 6, 'user_id': 21581, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Susanne/523361042/2201473003_c9a2e7ffc7_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Susanne/523361042/2201473003_c9a2e7ffc7_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Susanne/523361042/2201473003_c9a2e7ffc7_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Susanne/523361042/2201473003_c9a2e7ffc7_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Susanne/523361042/2201473003_c9a2e7ffc7_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Susanne/523361042/2201473003_c9a2e7ffc7_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Susanne/523361042/2201473003_c9a2e7ffc7_b_small2.jpg', 'caption': '31122006 014', 'caption_html': '31122006 014', 'copyright_holder': None}]"
Spook,Sarah Hatton,46846,https://www.ravelry.com/patterns/library/spook,False,https://images4-a.ravelrycache.com/uploads/minder/523409227/2329365350_573f2e0371_b_medium2.jpg,Knitting,"['female', 'adult', 'lace', 'seamed', 'scoop-neck', 'long-sleeve', 'set-in-sleeve', 'swing', 'aline', 'bottom-up', 'positive-ease', 'worked-flat']",21.0,3.075,False,4.0,pattern stitch,pullover,Lace,114,4.108108108108108,"32–34"", 36–38"", 40–42"", 44–46""","[{'id': 1934475, 'sort_order': 1, 'user_id': 17532, 'x_offset': 3, 'y_offset': -13, 'square_url': 'https://images4-g.ravelrycache.com/uploads/minder/523409227/2329365350_573f2e0371_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/minder/523409227/2329365350_573f2e0371_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/minder/523409227/2329365350_573f2e0371_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/minder/523409227/2329365350_573f2e0371_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/10632566@N02/2329365350', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/minder/523409227/2329365350_573f2e0371_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/minder/523409227/2329365350_573f2e0371_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/minder/523409227/2329365350_573f2e0371_b_small2.jpg', 'caption': 'Lily in Spook', 'caption_html': 'Lily in Spook', 'copyright_holder': None}, {'id': 4519689, 'sort_order': 2, 'user_id': 26280, 'x_offset': -33, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/josiane/585311815/2521122633_eb0a2cc8b7_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/josiane/585311815/2521122633_eb0a2cc8b7_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/josiane/585311815/2521122633_eb0a2cc8b7_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/josiane/585311815/2521122633_eb0a2cc8b7_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/16451805@N00/2521122633', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/josiane/585311815/2521122633_eb0a2cc8b7_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/josiane/585311815/2521122633_eb0a2cc8b7_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/josiane/585311815/2521122633_eb0a2cc8b7_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
