Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Gardenia,Danièle Dietrich,115243,https://www.ravelry.com/patterns/library/gardenia-2,False,https://images4-a.ravelrycache.com/uploads/Hala/11670385/glouetptn-gardenia_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'lace', 'seamed', 'long-sleeve', 'set-in-sleeve', 'buttonholes', 'sideways', 'bottom-up', 'positive-ease', 'written-pattern', 'lace-edging']",22.0,4.7894736842105265,True,4.0,stockinette stitch,cardigan,Sport,44,4.0,38-40/ 42-44/ 46,"[{'id': 8159313, 'sort_order': 1, 'user_id': 97449, 'x_offset': -4, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Hala/11670385/glouetptn-gardenia_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Hala/11670385/glouetptn-gardenia_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Hala/11670385/glouetptn-gardenia_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Hala/11670385/glouetptn-gardenia_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Hala/11670385/glouetptn-gardenia_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Hala/11670385/glouetptn-gardenia_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Hala/11670385/glouetptn-gardenia_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Hala'}, {'id': 122923400, 'sort_order': 2, 'user_id': 174552, 'x_offset': 0, 'y_offset': -16, 'square_url': 'https://images4-g.ravelrycache.com/uploads/dawne-loftyfiber/936802807/gardenia1_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/dawne-loftyfiber/936802807/gardenia1_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/dawne-loftyfiber/936802807/gardenia1_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/dawne-loftyfiber/936802807/gardenia1_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/dawne-loftyfiber/936802807/gardenia1_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dawne-loftyfiber/936802807/gardenia1_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/dawne-loftyfiber/936802807/gardenia1_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 122923399, 'sort_order': 3, 'user_id': 174552, 'x_offset': 0, 'y_offset': -37, 'square_url': 'https://images4-g.ravelrycache.com/uploads/dawne-loftyfiber/936802806/gardenia2_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/dawne-loftyfiber/936802806/gardenia2_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/dawne-loftyfiber/936802806/gardenia2_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/dawne-loftyfiber/936802806/gardenia2_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/dawne-loftyfiber/936802806/gardenia2_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dawne-loftyfiber/936802806/gardenia2_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/dawne-loftyfiber/936802806/gardenia2_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Mother-of-the-Bride Cardigan,Sally Melville,115271,https://www.ravelry.com/patterns/library/mother-of-the-bride-cardigan,False,https://images4-a.ravelrycache.com/uploads/tommeknits/7080437/9780307408723_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'plus', 'fitted', 'lace', 'seamed', 'shawl', 'long-sleeve', 'tied', 'wrap', 'chart', 'written-pattern', 'worked-flat']",26.0,0.0,False,4.0,stockinette stitch on smaller needles using Kidsilk Spray,cardigan,Lace,7,0.0,"S-M (L-1X, 2X)","[{'id': 6056904, 'sort_order': 1, 'user_id': 26518, 'x_offset': -16, 'y_offset': -20, 'square_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/7080437/9780307408723_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/7080437/9780307408723_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/7080437/9780307408723_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/7080437/9780307408723_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/7080437/9780307408723_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tommeknits/7080437/9780307408723_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/7080437/9780307408723_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Potter Craft'}]"
Altered Austen Jacket,Caddy Melville Ledbetter,115297,https://www.ravelry.com/patterns/library/altered-austen-jacket,False,https://images4-a.ravelrycache.com/uploads/tommeknits/7083008/9780307408723_medium2.jpg,Knitting,"['female', 'adult', 'petite', 'plus', 'eyelets', 'elastic', 'patch-pocket', 'seamed', 'peterpan', 'short-sleeve', 'set-in-sleeve', 'gathers', 'buttoned', 'aline', 'empire', 'buttonholes', 'written-pattern', 'worked-flat']",16.0,2.8,False,4.0,stockinette stitch on smaller needles,cardigan,Aran,34,3.75,"XS (S, M, L, 1X)","[{'id': 6057904, 'sort_order': 1, 'user_id': 26518, 'x_offset': 1, 'y_offset': -31, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/7083008/9780307408723_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/7083008/9780307408723_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/7083008/9780307408723_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/7083008/9780307408723_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/7083008/9780307408723_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tommeknits/7083008/9780307408723_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/7083008/9780307408723_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Potter Craft'}, {'id': 7277642, 'sort_order': 2, 'user_id': 35542, 'x_offset': -5, 'y_offset': 11, 'square_url': 'https://images4-g.ravelrycache.com/uploads/shutterhoney/528805906/7277642_large_square.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117028_Signature_T71R_2BdQPs23Vdq4WS_2F1_2FD4kriy0_3D', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/shutterhoney/528805906/7277642_large_medium.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117028_Signature_T71R_2BdQPs23Vdq4WS_2F1_2FD4kriy0_3D', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/shutterhoney/528805906/7277642_large_thumbnail.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117028_Signature_T71R_2BdQPs23Vdq4WS_2F1_2FD4kriy0_3D', 'small_url': 'https://images4-f.ravelrycache.com/uploads/shutterhoney/528805906/7277642_large_small.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117028_Signature_T71R_2BdQPs23Vdq4WS_2F1_2FD4kriy0_3D', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/shutterhoney/528805906/7277642_large_shelved.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117028_Signature_T71R_2BdQPs23Vdq4WS_2F1_2FD4kriy0_3D', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/shutterhoney/528805906/7277642_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117028_Signature_T71R_2BdQPs23Vdq4WS_2F1_2FD4kriy0_3D', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/shutterhoney/528805906/7277642_large_small2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117028_Signature_T71R_2BdQPs23Vdq4WS_2F1_2FD4kriy0_3D', 'caption': 'altered austen front....day 3', 'caption_html': 'altered austen front....day 3', 'copyright_holder': None}]"
Crinkly Blouse Sweater,Sally Melville,115302,https://www.ravelry.com/patterns/library/crinkly-blouse-sweater,False,https://images4-g.ravelrycache.com/flickr/4/3/8/4388163283/4388163283.jpg,Knitting,"['female', 'teen', 'adult', 'oversized', 'plus', 'lace', 'ribbed', 'seamed', 'collar', 'cowl-neck', 'long-sleeve', 'buttonholes', 'chart', 'written-pattern', 'worked-flat']",15.0,6.333333333333333,False,4.0,"diamond lace pattern on largest needles, after pressing",cardigan,Worsted,7,0.0,"S (M, L, 1X, 2X)","[{'id': 10708118, 'sort_order': 1, 'user_id': 119883, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/3/8/4388163283/4388163283_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/3/8/4388163283/4388163283.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/3/8/4388163283/4388163283_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/3/8/4388163283/4388163283_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/26267921@N06/4388163283', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/3/8/4388163283/4388163283.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/3/8/4388163283/4388163283_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 10725408, 'sort_order': 2, 'user_id': 106694, 'x_offset': -31, 'y_offset': -12, 'square_url': 'https://images4-g.ravelrycache.com/uploads/wexlermoon/12589414/101_1214_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/wexlermoon/12589414/101_1214_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/wexlermoon/12589414/101_1214_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/wexlermoon/12589414/101_1214_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/wexlermoon/12589414/101_1214_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/wexlermoon/12589414/101_1214_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/wexlermoon/12589414/101_1214_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'wexlermoon'}]"
Kort tröja med blomster-broderi no 87822,Sanne Fjalland,115324,https://www.ravelry.com/patterns/library/kort-troja-med-blomster-broderi-no-87822,True,https://images4-a.ravelrycache.com/uploads/amsa/7088844/stickat_006_medium2.jpg,Knitting,"['adult', 'seamed', 'crew-neck', 'long-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'embroidery', 'buttoned', 'front-fastening', 'buttonholes']",12.0,0.0,False,4.0,stockinett,cardigan,Bulky,1,0.0,S M L XL,"[{'id': 6776949, 'sort_order': 1, 'user_id': 317036, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/amsa/7088844/stickat_006_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/amsa/7088844/stickat_006_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/amsa/7088844/stickat_006_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/amsa/7088844/stickat_006_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/amsa/7088844/stickat_006_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/amsa/7088844/stickat_006_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/amsa/7088844/stickat_006_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'amsa'}]"
Girl's Bolero with Fur Trim,Sirdar,115348,https://www.ravelry.com/patterns/library/girls-bolero-with-fur-trim,False,https://images4-a.ravelrycache.com/uploads/achatblanc/80664112/IMG_5831_medium2.JPG,Knitting,['written-pattern'],,0.0,False,,,child,Aran,2,0.0,"1-12 years (chest 22-32""/56-81cm)","[{'id': 73147406, 'sort_order': 1, 'user_id': 1164366, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/achatblanc/80664112/IMG_5831_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/achatblanc/80664112/IMG_5831_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/achatblanc/80664112/IMG_5831_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/achatblanc/80664112/IMG_5831_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/achatblanc/80664112/IMG_5831_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/achatblanc/80664112/IMG_5831_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/achatblanc/80664112/IMG_5831_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'achatblanc'}]"
Simply Shawled,Gitta Schrade,115356,https://www.ravelry.com/patterns/library/simply-shawled,False,https://images4-a.ravelrycache.com/uploads/rebecca64/22058173/IMG_2589_medium2.JPG,Knitting,"['female', 'adult', 'cables', 'seamed', 'shawl', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'aran', 'chart', 'written-pattern', 'worked-flat']",20.0,5.0,False,4.0,Stockinette (Using larger needles),cardigan,Aran,15,4.25,"38"" (42"", 46"", 50"", 54"") around when buttoned; 25"" (26"", 26"", 27"", 27"" long)","[{'id': 10102186, 'sort_order': 1, 'user_id': 224157, 'x_offset': 4, 'y_offset': -29, 'square_url': 'https://images4-f.ravelrycache.com/uploads/rebecca64/22058173/IMG_2589_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/rebecca64/22058173/IMG_2589_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/rebecca64/22058173/IMG_2589_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/rebecca64/22058173/IMG_2589_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/rebecca64/22058173/IMG_2589_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/rebecca64/22058173/IMG_2589_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/rebecca64/22058173/IMG_2589_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'rebecca64'}]"
Cardigan Jacket,Sirdar,115375,https://www.ravelry.com/patterns/library/cardigan-jacket-2,False,https://images4-g.ravelrycache.com/flickr/3/9/3/3938325740/3938325740.jpg,Knitting,"['adult', 'shirt-collar', 'waist', 'front-fastening', 'snaps']",9.0,0.0,False,4.0,stocking stitch on 10mm(US15) needles,cardigan,Super Bulky,6,0.0,"Bust 32-42"" (81-107cm)","[{'id': 8118282, 'sort_order': 1, 'user_id': 9533, 'x_offset': -53, 'y_offset': -27, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/9/3/3938325740/3938325740_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/9/3/3938325740/3938325740.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/9/3/3938325740/3938325740_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/9/3/3938325740/3938325740_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/12512033@N08/3938325740', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/9/3/3938325740/3938325740.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/9/3/3938325740/3938325740_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7918853, 'sort_order': 2, 'user_id': 322818, 'x_offset': -3, 'y_offset': -63, 'square_url': 'https://images4-g.ravelrycache.com/uploads/UKknitwit/13460279/sirdar_jacket_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/UKknitwit/13460279/sirdar_jacket_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/UKknitwit/13460279/sirdar_jacket_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/UKknitwit/13460279/sirdar_jacket_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/UKknitwit/13460279/sirdar_jacket_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/UKknitwit/13460279/sirdar_jacket_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/UKknitwit/13460279/sirdar_jacket_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'UKknitwit'}]"
11.  Baby's Cardigan,Patons Australia,115388,https://www.ravelry.com/patterns/library/11-babys-cardigan,False,https://images4-a.ravelrycache.com/uploads/Sybillaknits/7103613/DSC00065_medium2.JPG,Knitting,"['unisex', 'baby', 'eyelets', 'lace', 'textured', 'seamed', 'collar', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'bottom-up', 'written-pattern', 'cuffed-sleeve', 'worked-flat']",22.0,0.0,False,4.0,Stocking stitch,baby,DK,4,0.0,3  to 24 months,"[{'id': 6220805, 'sort_order': 1, 'user_id': 303329, 'x_offset': -32, 'y_offset': 1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Sybillaknits/7103613/DSC00065_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Sybillaknits/7103613/DSC00065_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Sybillaknits/7103613/DSC00065_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Sybillaknits/7103613/DSC00065_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Sybillaknits/7103613/DSC00065_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Sybillaknits/7103613/DSC00065_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Sybillaknits/7103613/DSC00065_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sybillaknits'}, {'id': 6220804, 'sort_order': 2, 'user_id': 303329, 'x_offset': -26, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Sybillaknits/7103568/DSC00063_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Sybillaknits/7103568/DSC00063_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Sybillaknits/7103568/DSC00063_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Sybillaknits/7103568/DSC00063_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Sybillaknits/7103568/DSC00063_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Sybillaknits/7103568/DSC00063_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Sybillaknits/7103568/DSC00063_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sybillaknits'}]"
Candy,Christina Stork and Leslie Barbazette,115404,https://www.ravelry.com/patterns/library/candy-9,False,https://images4-f.ravelrycache.com/flickr/2/5/6/2569820486/2569820486.jpg,Knitting,"['female', 'child', 'stripes', 'long-sleeve', 'buttoned', 'modified-drop-sleeve']",4.5,0.0,False,1.0,Garter,child,Aran,2,0.0,"2, 3, 4 years","[{'id': 6821508, 'sort_order': 1, 'user_id': 45346, 'x_offset': -9, 'y_offset': -63, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/5/6/2569820486/2569820486_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/5/6/2569820486/2569820486.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/5/6/2569820486/2569820486_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/5/6/2569820486/2569820486_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/26227166@N05/2569820486', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/5/6/2569820486/2569820486.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/5/6/2569820486/2569820486_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6821511, 'sort_order': 2, 'user_id': 45346, 'x_offset': -37, 'y_offset': -6, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/5/2/2526003188/2526003188_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/5/2/2526003188/2526003188.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/5/2/2526003188/2526003188_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/5/2/2526003188/2526003188_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/26227166@N05/2526003188', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/5/2/2526003188/2526003188.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/5/2/2526003188/2526003188_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Kristen's PQ Sweater,Kristin at Ruhama's Yarn & Needlepoint,115407,https://www.ravelry.com/patterns/library/kristens-pq-sweater,False,https://images4-a.ravelrycache.com/uploads/tarahann/8226549/IMG_3520_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'seamed', 'collar', 'shawl', 'long-sleeve', 'set-in-sleeve', 'front-fastening', 'asymmetric', 'buttonholes', 'positive-ease', 'written-pattern', 'worked-flat']",3.0,2.5,False,1.0,stockinette,cardigan,Super Bulky,7,0.0,Finished chest: 43 inches,"[{'id': 6862281, 'sort_order': 1, 'user_id': 299609, 'x_offset': -34, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/uploads/tarahann/8226549/IMG_3520_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/tarahann/8226549/IMG_3520_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/tarahann/8226549/IMG_3520_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/tarahann/8226549/IMG_3520_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/tarahann/8226549/IMG_3520_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tarahann/8226549/IMG_3520_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/tarahann/8226549/IMG_3520_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'tarahann'}]"
