Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Open Ruffled Cardigan,Sirdar,60709,https://www.ravelry.com/patterns/library/open-ruffled-cardigan,False,https://images4-g.ravelrycache.com/flickr/3/3/0/3303855047/3303855047.jpg,Knitting,"['female', 'adult', 'seamed', 'long-sleeve', 'ruffles', 'positive-ease', 'worked-flat', 'written-pattern']",17.5,0.0,False,4.0,stockinette stitch,cardigan,Aran,1,0.0,"Bust size 32-42""/81-107cm","[{'id': 5690053, 'sort_order': 1, 'user_id': 26380, 'x_offset': 6, 'y_offset': -29, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/3/0/3303855047/3303855047_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/3/0/3303855047/3303855047.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/3/0/3303855047/3303855047_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/3/0/3303855047/3303855047_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/13635057@N06/3303855047', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/0/3303855047/3303855047.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/0/3303855047/3303855047_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#26 Striped Cardigan,Brandon Mably,60713,https://www.ravelry.com/patterns/library/26-striped-cardigan,False,https://images4-a.ravelrycache.com/uploads/fairisle/174769026/2174_2__medium2.jpg,Knitting,"['female', 'oversized', 'plus', 'stripes', 'seamed', 'scoop-neck', 'long-sleeve', 'hems', 'straight', 'one-piece', 'sideways', 'square', 'positive-ease', 'written-pattern', 'worked-flat', 'other-edging']",16.0,0.0,True,4.0,Stockinette stitch using larger needles,cardigan,Aran,6,0.0,"Bust 48 (54, 60)""/123 (137, 152.5)cm","[{'id': 33088067, 'sort_order': 1, 'user_id': 2582, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/fairisle/174769026/2174_2__square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/174769026/2174_2__medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/174769026/2174_2__thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/fairisle/174769026/2174_2__small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/fairisle/174769026/2174_2__shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fairisle/174769026/2174_2__medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/fairisle/174769026/2174_2__small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Vogue Knitting 2007'}, {'id': 5857422, 'sort_order': 2, 'user_id': 126585, 'x_offset': -67, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mpwater/5198980/summer_tweed_2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mpwater/5198980/summer_tweed_2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mpwater/5198980/summer_tweed_2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mpwater/5198980/summer_tweed_2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mpwater/5198980/summer_tweed_2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mpwater/5198980/summer_tweed_2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mpwater/5198980/summer_tweed_2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'mpwater'}, {'id': 5857431, 'sort_order': 3, 'user_id': 126585, 'x_offset': -27, 'y_offset': 1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mpwater/5198756/summer_tweed_2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mpwater/5198756/summer_tweed_2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mpwater/5198756/summer_tweed_2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mpwater/5198756/summer_tweed_2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mpwater/5198756/summer_tweed_2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mpwater/5198756/summer_tweed_2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mpwater/5198756/summer_tweed_2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'mpwater'}]"
Cache-coeur #437-T5-225,Phildar Design Team,60738,https://www.ravelry.com/patterns/library/cache-coeur-437-t5-225,False,https://images4-a.ravelrycache.com/uploads/Uxiane/35054993/P8260958_medium2.JPG,Knitting,"['female', 'adult', 'fitted', 'seamed', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'tied', 'wrap', 'bottom-up', 'written-pattern', 'cropped']",19.0,0.0,False,4.0,stockinette,cardigan,Aran,4,0.0,34/36 (UK 4-6),"[{'id': 13039116, 'sort_order': 1, 'user_id': 825375, 'x_offset': -37, 'y_offset': 1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Uxiane/35054993/P8260958_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Uxiane/35054993/P8260958_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Uxiane/35054993/P8260958_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Uxiane/35054993/P8260958_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Uxiane/35054993/P8260958_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Uxiane/35054993/P8260958_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Uxiane/35054993/P8260958_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Uxiane'}, {'id': 71465828, 'sort_order': 2, 'user_id': 54498, 'x_offset': -8, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/numaco/415764658/2187214572_af7eafb62b_o_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/numaco/415764658/2187214572_af7eafb62b_o_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/numaco/415764658/2187214572_af7eafb62b_o_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/numaco/415764658/2187214572_af7eafb62b_o_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/numaco/415764658/2187214572_af7eafb62b_o_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/numaco/415764658/2187214572_af7eafb62b_o_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/numaco/415764658/2187214572_af7eafb62b_o_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'numaco'}, {'id': 13039119, 'sort_order': 3, 'user_id': 825375, 'x_offset': -21, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Uxiane/35055078/P8260961_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Uxiane/35055078/P8260961_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Uxiane/35055078/P8260961_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Uxiane/35055078/P8260961_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Uxiane/35055078/P8260961_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Uxiane/35055078/P8260961_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Uxiane/35055078/P8260961_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Uxiane'}]"
Girly Girl Cardigan,Elena Nodel,60739,https://www.ravelry.com/patterns/library/girly-girl-cardigan,False,https://images4-a.ravelrycache.com/uploads/Anadiomena/570861483/2411041014_6f301c5d4e_z_medium2.jpg,Knitting,"['female', 'toddler', 'seamed', 'modular', 'buttonholes', 'bottom-up', 'worked-flat', 'stripes-colorwork']",22.0,5.25,False,4.0,22 sts/4 inches,cardigan,DK,10,4.333333333333333,1-2 years,"[{'id': 2244807, 'sort_order': 1, 'user_id': 61141, 'x_offset': 1, 'y_offset': -49, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Anadiomena/570861483/2411041014_6f301c5d4e_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Anadiomena/570861483/2411041014_6f301c5d4e_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Anadiomena/570861483/2411041014_6f301c5d4e_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Anadiomena/570861483/2411041014_6f301c5d4e_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22816714@N08/2411041014', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Anadiomena/570861483/2411041014_6f301c5d4e_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Anadiomena/570861483/2411041014_6f301c5d4e_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Anadiomena/570861483/2411041014_6f301c5d4e_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2241283, 'sort_order': 2, 'user_id': 61141, 'x_offset': -35, 'y_offset': 6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Anadiomena/571928807/2410074170_6982efa6d1_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Anadiomena/571928807/2410074170_6982efa6d1_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Anadiomena/571928807/2410074170_6982efa6d1_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Anadiomena/571928807/2410074170_6982efa6d1_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22816714@N08/2410074170', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Anadiomena/571928807/2410074170_6982efa6d1_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Anadiomena/571928807/2410074170_6982efa6d1_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Anadiomena/571928807/2410074170_6982efa6d1_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5947405, 'sort_order': 3, 'user_id': 86636, 'x_offset': -49, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Tricia79/6451827/DSCF1204_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Tricia79/6451827/DSCF1204_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Tricia79/6451827/DSCF1204_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Tricia79/6451827/DSCF1204_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Tricia79/6451827/DSCF1204_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Tricia79/6451827/DSCF1204_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Tricia79/6451827/DSCF1204_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Tricia79'}]"
Preppy 1,Sarah Hatton,60741,https://www.ravelry.com/patterns/library/preppy-1,False,https://images4-a.ravelrycache.com/uploads/ellielabelle/4178321/jess3_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'cables', 'ribbed', 'seamed', 'shawl', 'v-neck', 'elbow-sleeve', 'set-in-sleeve', 'front-fastening', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'other-edging']",21.0,3.6,False,4.0,Stocking Stitch,cardigan,Worsted,11,3.5,,"[{'id': 5171593, 'sort_order': 1, 'user_id': 51516, 'x_offset': -29, 'y_offset': -43, 'square_url': 'https://images4-f.ravelrycache.com/uploads/ellielabelle/4178321/jess3_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/ellielabelle/4178321/jess3_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/ellielabelle/4178321/jess3_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/ellielabelle/4178321/jess3_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/ellielabelle/4178321/jess3_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ellielabelle/4178321/jess3_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/ellielabelle/4178321/jess3_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'ellielabelle'}, {'id': 18170220, 'sort_order': 2, 'user_id': 386683, 'x_offset': -47, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/uploads/annewhitcombe/17706801/mom-Preppy1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/annewhitcombe/17706801/mom-Preppy1_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/annewhitcombe/17706801/mom-Preppy1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/annewhitcombe/17706801/mom-Preppy1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/annewhitcombe/17706801/mom-Preppy1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/annewhitcombe/17706801/mom-Preppy1_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/annewhitcombe/17706801/mom-Preppy1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'annewhitcombe'}]"
Frappe,Martin Storey,60747,https://www.ravelry.com/patterns/library/frappe,False,https://images4-g.ravelrycache.com/flickr/4/9/8/4988316573/4988316573.jpg,Knitting,"['female', 'teen', 'adult', 'ribbed', 'textured', 'seamed', 'collar', 'v-neck', 'long-sleeve', 'buttoned', 'buttonholes', 'written-pattern', 'cropped', 'worked-flat', 'slipped-stitches']",19.0,3.3333333333333335,False,4.0,Stocking Stitch,cardigan,Aran,14,3.6666666666666665,,"[{'id': 15124004, 'sort_order': 1, 'user_id': 402138, 'x_offset': -46, 'y_offset': -59, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/9/8/4988316573/4988316573_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/9/8/4988316573/4988316573.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/9/8/4988316573/4988316573_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/9/8/4988316573/4988316573_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/51299850@N04/4988316573', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/9/8/4988316573/4988316573.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/9/8/4988316573/4988316573_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2730892, 'sort_order': 2, 'user_id': 19877, 'x_offset': 13, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/raineya/523673038/2335343807_748b7cf881_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/raineya/523673038/2335343807_748b7cf881_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/raineya/523673038/2335343807_748b7cf881_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/raineya/523673038/2335343807_748b7cf881_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/7792391@N06/2335343807', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/raineya/523673038/2335343807_748b7cf881_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/raineya/523673038/2335343807_748b7cf881_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/raineya/523673038/2335343807_748b7cf881_b_small2.jpg', 'caption': 'Frappefront', 'caption_html': 'Frappefront', 'copyright_holder': None}]"
girly 1,Sarah Hatton,60749,https://www.ravelry.com/patterns/library/girly-1,False,https://images4-a.ravelrycache.com/uploads/dayana/66551220/Girly2_Rowan_Studio_9_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'textured', 'seamed', 'v-neck', 'cap-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'doublebreasted', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'other-edging']",21.0,0.0,False,4.0,stockinette,cardigan,DK,1,0.0,,"[{'id': 17822508, 'sort_order': 1, 'user_id': 108846, 'x_offset': -5, 'y_offset': -66, 'square_url': 'https://images4-f.ravelrycache.com/uploads/dayana/66551220/Girly2_Rowan_Studio_9_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/dayana/66551220/Girly2_Rowan_Studio_9_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/dayana/66551220/Girly2_Rowan_Studio_9_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/dayana/66551220/Girly2_Rowan_Studio_9_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/dayana/66551220/Girly2_Rowan_Studio_9_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dayana/66551220/Girly2_Rowan_Studio_9_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/dayana/66551220/Girly2_Rowan_Studio_9_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'dayana'}]"
0514-04 White Baby Set,Dorthe Jepsen,60764,https://www.ravelry.com/patterns/library/0514-04-white-baby-set,True,https://images4-g.ravelrycache.com/flickr/1/9/3/1934659546/1934659546.jpg,Knitting,"['unisex', 'baby', 'newborn-size', 'toddler', 'textured', 'seamed', 'raglan-sleeve', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'other-edging']",31.0,3.4,True,4.0,pattern,baby,Light Fingering,9,3.8,,"[{'id': 4218422, 'sort_order': 1, 'user_id': 33018, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/1/9/3/1934659546/1934659546_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/1/9/3/1934659546/1934659546.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/1/9/3/1934659546/1934659546_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/1/9/3/1934659546/1934659546_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/77978347@N00/1934659546', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/1/9/3/1934659546/1934659546.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/1/9/3/1934659546/1934659546_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cardigan and Waistcoat,Sirdar,60770,https://www.ravelry.com/patterns/library/cardigan-and-waistcoat,False,https://images4-g.ravelrycache.com/flickr/2/5/7/2575999860/2575999860.jpg,Knitting,"['plus', 'seamed', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'female', 'adult', 'lace', 'v-neck', 'buttonholes', 'written-pattern', 'worked-flat']",22.0,0.0,False,4.0,stocking stitch on 4mm (US6) needles,cardigan,DK,4,0.0,"Bust 32-54""/81-137cm","[{'id': 17312830, 'sort_order': 1, 'user_id': 31481, 'x_offset': -46, 'y_offset': -7, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/5/7/2575999860/2575999860_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/5/7/2575999860/2575999860.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/5/7/2575999860/2575999860_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/5/7/2575999860/2575999860_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/25589934@N08/2575999860', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/5/7/2575999860/2575999860.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/5/7/2575999860/2575999860_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 67857815, 'sort_order': 2, 'user_id': 1426287, 'x_offset': -14, 'y_offset': -13, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Birgitlucy/333058048/P1160125_crop_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Birgitlucy/333058048/P1160125_crop_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Birgitlucy/333058048/P1160125_crop_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Birgitlucy/333058048/P1160125_crop_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Birgitlucy/333058048/P1160125_crop_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Birgitlucy/333058048/P1160125_crop_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Birgitlucy/333058048/P1160125_crop_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Birgitlucy'}, {'id': 67857800, 'sort_order': 3, 'user_id': 1426287, 'x_offset': -2, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Birgitlucy/333058047/P1160119_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Birgitlucy/333058047/P1160119_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Birgitlucy/333058047/P1160119_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Birgitlucy/333058047/P1160119_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Birgitlucy/333058047/P1160119_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Birgitlucy/333058047/P1160119_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Birgitlucy/333058047/P1160119_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Birgitlucy'}]"
Rib Yoke Cardigan,Irina Poludnenko,60774,https://www.ravelry.com/patterns/library/rib-yoke-cardigan,False,https://images4-a.ravelrycache.com/uploads/TSCHelper/284088323/c1c2401f80661f7647d495958a51a514_medium2.jpg,Knitting,"['female', 'adult', 'ribbed', 'seamed', 'set-in-sleeve', 'written-pattern']",19.0,3.0,False,4.0,Stockinette Stitch,cardigan,Aran,22,3.5,"S (M, L, XL)","[{'id': 46738598, 'sort_order': 1, 'user_id': 1899673, 'x_offset': 0, 'y_offset': -27, 'square_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/284088323/c1c2401f80661f7647d495958a51a514_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/284088323/c1c2401f80661f7647d495958a51a514_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/284088323/c1c2401f80661f7647d495958a51a514_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/284088323/c1c2401f80661f7647d495958a51a514_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/284088323/c1c2401f80661f7647d495958a51a514_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TSCHelper/284088323/c1c2401f80661f7647d495958a51a514_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/284088323/c1c2401f80661f7647d495958a51a514_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Tahki Stacy Charles, Inc.'}, {'id': 4685731, 'sort_order': 2, 'user_id': 100804, 'x_offset': 4, 'y_offset': -18, 'square_url': 'https://images4-g.ravelrycache.com/uploads/friedhash/585015943/3067337240_f8dd331b0e_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/friedhash/585015943/3067337240_f8dd331b0e_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/friedhash/585015943/3067337240_f8dd331b0e_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/friedhash/585015943/3067337240_f8dd331b0e_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/30563643@N08/3067337240', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/friedhash/585015943/3067337240_f8dd331b0e_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/friedhash/585015943/3067337240_f8dd331b0e_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/friedhash/585015943/3067337240_f8dd331b0e_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Lilly,Needful Yarns,60783,https://www.ravelry.com/patterns/library/lilly-6,False,https://images4-f.ravelrycache.com/flickr/2/3/7/2374396804/2374396804.jpg,Knitting,"['collar', 'short-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening']",16.0,0.0,False,4.0,Reverse stockinette stitch,cardigan,Aran,2,0.0,,"[{'id': 5121808, 'sort_order': 1, 'user_id': 16793, 'x_offset': 1, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/3/7/2374396804/2374396804_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/3/7/2374396804/2374396804.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/3/7/2374396804/2374396804_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/3/7/2374396804/2374396804_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/15276293@N03/2374396804', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/7/2374396804/2374396804.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/7/2374396804/2374396804_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
